# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.140e+06  12.70      12.655     18.497     21.649     23.757     25.161     25.896     25.800     24.732     21.715     13.304    
144        4.775e+12  15.8       291.7      1.140e+06  12.70      16.344     22.058     23.899     24.552     24.716     24.547     24.045     23.012     20.485     12.932    
3240       4.839e+12  15.8       291.7      1.140e+06  12.70      19.341     24.838     25.180     24.733     24.257     23.846     23.494     23.068     21.619     14.266    
5880       4.886e+12  15.8       291.7      1.140e+06  12.70      20.285     26.572     26.208     25.408     24.711     24.133     23.687     23.357     22.328     14.780    
6765.6     4.882e+12  15.8       291.7      1.140e+06  12.70      20.530     26.362     25.700     24.954     24.411     24.011     23.758     23.705     23.203     15.568    
7844.6     4.726e+12  15.8       279.2      1.175e+06  12.70      15.457     19.698     19.874     20.294     21.006     21.874     22.895     24.181     25.414     17.738    
7846.6     5.207e+12  15.8       291.7      1.146e+06  12.70      11.537     18.479     22.038     24.734     26.710     27.845     27.942     26.645     22.987     13.870    
7989.6     5.211e+12  15.8       291.7      1.146e+06  12.70      15.073     22.290     24.551     25.700     26.285     26.413     26.020     24.817     21.793     13.610    
11445.6    5.359e+12  15.8       291.7      1.146e+06  12.70      18.142     23.837     24.135     23.906     23.693     23.559     23.485     23.325     22.150     15.373    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      19.272     24.369     24.092     23.587     23.201     22.937     22.791     22.712     21.958     15.870    
14834.4    5.451e+12  15.8       291.7      1.146e+06  12.70      19.293     23.690     23.168     22.716     22.498     22.457     22.619     23.066     23.297     17.554    
16328.6    5.239e+12  15.8       275.2      1.191e+06  12.70      13.529     16.336     16.514     17.073     17.946     19.017     20.319     22.034     24.134     19.352    
16330.6    6.309e+12  15.8       291.7      1.148e+06  12.70      14.486     20.280     22.240     23.374     24.035     24.201     23.848     22.902     20.772     14.004    
16473.6    6.288e+12  15.8       291.7      1.148e+06  12.70      16.489     21.819     22.715     22.823     22.665     22.301     21.742     20.912     19.229     13.324    
17769.6    6.279e+12  15.8       291.7      1.148e+06  12.70      17.045     21.599     21.993     21.907     21.765     21.576     21.319     20.904     19.721     14.131    
19375.2    6.257e+12  15.8       291.7      1.148e+06  12.70      17.107     20.772     20.802     20.634     20.556     20.556     20.651     20.858     20.740     15.814    
21230.4    5.938e+12  15.8       273.3      1.198e+06  12.70      11.090     13.330     13.786     14.466     15.382     16.458     17.712     19.231     20.971     17.272    
21234.2    5.929e+12  15.8       283.4      1.171e+06  12.70      5.332      6.669      7.256      8.048      9.058      10.249     11.631     13.235     14.799     12.562    
21236.2    6.042e+12  15.8       291.7      1.148e+06  12.70      12.152     16.391     17.851     18.541     18.922     18.511     17.959     17.064     15.427     9.907     
21379.2    6.017e+12  15.8       291.7      1.148e+06  12.70      14.063     17.985     18.699     18.737     18.473     18.027     17.447     16.696     15.338     10.112    
22795.2    6.017e+12  15.8       291.7      1.148e+06  12.70      14.363     17.584     17.924     17.936     17.878     17.785     17.670     17.507     16.911     11.745    
23620.8    6.005e+12  15.8       291.7      1.148e+06  12.70      14.720     17.579     17.699     17.626     17.564     17.524     17.527     17.593     17.444     12.574    
24258.2    5.886e+12  15.8       283.2      1.172e+06  12.70      12.625     15.028     15.395     15.797     16.295     16.843     17.438     18.108     18.752     13.883    
24260.2    6.455e+12  15.8       291.7      1.148e+06  12.70      3.056      4.687      5.715      6.603      7.409      8.106      8.622      8.862      8.311      5.906     
24403.2    6.385e+12  15.8       291.7      1.148e+06  12.70      4.418      6.214      6.903      7.305      7.597      7.826      7.983      7.982      7.536      5.492     
29659.2    6.185e+12  15.8       291.7      1.148e+06  12.70      6.254      7.574      7.655      7.623      7.595      7.584      7.593      7.612      7.489      6.033     
31540.8    6.124e+12  15.8       291.7      1.148e+06  12.70      6.546      7.611      7.584      7.572      7.628      7.735      7.897      8.140      8.444      7.115     
32276.6    5.967e+12  15.8       281.1      1.178e+06  12.70      5.533      6.400      6.485      6.674      6.965      7.319      7.741      8.267      8.838      7.789     
32278.6    6.721e+12  15.8       291.7      1.146e+06  12.70      3.676      5.485      6.698      7.794      8.795      9.641      10.235     10.490     9.890      6.802     
32421.6    6.667e+12  15.8       291.7      1.146e+06  12.70      5.340      7.314      8.134      8.650      9.028      9.302      9.492      9.409      8.900      6.239     
35877.6    6.597e+12  15.8       291.7      1.146e+06  12.70      7.122      8.698      8.868      8.865      8.849      8.853      8.878      8.958      8.748      6.598     
37677.6    6.559e+12  15.8       291.7      1.146e+06  12.70      7.559      8.886      8.920      8.860      8.808      8.778      8.773      8.794      8.720      6.764     
39432      6.505e+12  15.8       291.7      1.146e+06  12.70      7.791      8.829      8.767      8.760      8.841      8.981      9.178      9.469      9.838      8.038     
40375.2    6.327e+12  15.8       281.2      1.175e+06  12.70      5.892      6.653      6.755      7.014      7.397      7.862      8.409      9.091      9.921      8.507     
