# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      11.990     16.866     20.054     22.918     25.570     27.852     29.529     30.357     28.622     19.251    
144        4.679e+12  15.8       291.7      1.148e+06  12.70      16.840     21.806     23.602     24.625     25.372     25.922     26.326     26.107     24.564     16.752    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      21.551     27.962     28.057     27.271     26.434     25.645     24.905     24.085     22.246     14.553    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      21.166     26.801     26.333     25.768     25.399     25.161     25.047     25.061     24.487     16.460    
8017.4     4.623e+12  15.8       281.1      1.178e+06  12.70      17.441     21.964     22.144     22.464     23.057     23.795     24.669     25.729     26.406     18.463    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.446     16.571     20.022     23.165     26.047     28.453     30.115     30.796     28.696     18.898    
8162.4     5.335e+12  15.8       291.7      1.144e+06  12.70      14.894     21.748     23.896     25.186     26.102     26.707     27.058     26.693     24.807     16.547    
11618.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.487     23.629     23.736     23.448     23.183     22.975     22.833     22.704     21.887     15.847    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      18.803     22.879     22.550     22.170     21.866     21.611     21.416     21.291     20.755     15.626    
15081.6    5.448e+12  15.8       291.7      1.144e+06  12.70      18.495     21.738     21.363     21.125     21.072     21.108     21.235     21.546     21.903     17.184    
15503      5.359e+12  15.8       286.4      1.160e+06  12.70      15.662     18.448     18.481     18.807     19.365     20.026     20.777     21.714     22.812     18.311    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      7.611      10.906     12.943     14.879     16.657     18.136     19.156     19.620     18.672     12.644    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      10.718     14.203     15.387     16.198     16.807     17.236     17.519     17.375     16.552     11.353    
19104      5.731e+12  15.8       291.7      1.146e+06  12.70      13.787     16.901     17.163     16.915     16.737     16.583     16.457     16.311     15.749     11.272    
20904      5.749e+12  15.8       291.7      1.146e+06  12.70      14.373     17.454     17.477     17.175     16.849     16.546     16.275     16.003     15.361     11.082    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      14.065     16.424     16.276     16.220     16.324     16.515     16.774     17.111     17.310     13.002    
23601.6    5.582e+12  15.8       281.2      1.175e+06  12.70      10.234     11.910     12.130     12.632     13.358     14.219     15.207     16.377     17.505     13.943    
