# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.615e+12  15.8       291.7      1.148e+06  12.70      12.136     17.073     20.300     23.198     25.883     28.193     29.890     30.728     28.972     19.487    
144        4.609e+12  15.8       291.7      1.148e+06  12.70      17.142     22.197     24.025     25.067     25.827     26.387     26.799     26.575     25.005     17.052    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      21.670     28.116     28.211     27.421     26.580     25.787     25.042     24.217     22.369     14.633    
7281.6     4.675e+12  15.8       291.7      1.148e+06  12.70      21.253     26.911     26.441     25.873     25.504     25.264     25.150     25.164     24.588     16.527    
8017.4     4.556e+12  15.8       281.1      1.178e+06  12.70      17.390     21.900     22.079     22.397     22.989     23.725     24.596     25.653     26.328     18.408    
8019.4     5.261e+12  15.8       291.7      1.144e+06  12.70      10.389     16.480     19.912     23.038     25.905     28.297     29.950     30.627     28.538     18.794    
8162.4     5.257e+12  15.8       291.7      1.144e+06  12.70      14.711     21.481     23.603     24.877     25.782     26.379     26.726     26.366     24.503     16.344    
11618.4    5.325e+12  15.8       291.7      1.144e+06  12.70      18.388     23.503     23.608     23.323     23.059     22.852     22.710     22.582     21.769     15.762    
13778.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.853     22.941     22.611     22.230     21.924     21.670     21.474     21.348     20.811     15.668    
15081.6    5.394e+12  15.8       291.7      1.144e+06  12.70      18.531     21.780     21.404     21.166     21.112     21.149     21.276     21.587     21.945     17.217    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.720     18.516     18.549     18.876     19.436     20.099     20.853     21.794     22.895     18.378    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      9.957      14.268     16.933     19.466     21.792     23.727     25.061     25.668     24.428     16.542    
15648      5.795e+12  15.8       291.7      1.146e+06  12.70      13.545     17.950     19.445     20.471     21.240     21.782     22.139     21.958     20.918     14.347    
19104      6.048e+12  15.8       291.7      1.146e+06  12.70      16.690     20.459     20.777     20.476     20.261     20.074     19.922     19.745     19.065     13.646    
20904      6.139e+12  15.8       291.7      1.146e+06  12.70      17.402     21.133     21.161     20.795     20.400     20.034     19.706     19.377     18.598     13.417    
22658.4    6.175e+12  15.8       291.7      1.146e+06  12.70      16.755     19.565     19.389     19.321     19.446     19.674     19.982     20.383     20.620     15.488    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.403     14.434     14.701     15.308     16.189     17.232     18.429     19.847     21.215     16.898    
