# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.146e+06  12.70      12.675     18.627     22.189     24.804     26.680     27.737     27.686     26.277     22.517     13.594    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      16.517     22.413     24.651     25.695     26.171     26.186     25.685     24.375     21.250     13.255    
3600       4.976e+12  15.8       291.7      1.146e+06  12.70      19.349     24.659     25.016     24.663     24.307     24.021     23.781     23.412     21.891     14.480    
5760       5.067e+12  15.8       291.7      1.146e+06  12.70      20.147     26.049     25.765     25.025     24.400     23.903     23.524     23.171     21.900     14.528    
6988.8     5.086e+12  15.8       291.7      1.146e+06  12.70      20.126     25.658     24.988     24.310     23.881     23.639     23.603     23.831     23.605     16.029    
8483       4.891e+12  15.8       275.2      1.191e+06  12.70      14.101     17.690     17.829     18.323     19.137     20.147     21.385     23.030     24.906     17.929    
8485       5.401e+12  15.8       291.7      1.148e+06  12.70      17.044     24.799     27.143     28.340     28.963     28.984     28.389     27.107     24.391     14.898    
8628       5.393e+12  15.8       291.7      1.148e+06  12.70      19.462     26.740     27.935     27.727     27.364     26.762     25.934     24.803     22.623     14.183    
9924       5.419e+12  15.8       291.7      1.148e+06  12.70      20.039     26.289     26.861     26.432     26.106     25.730     25.278     24.653     23.078     14.989    
11529.6    5.423e+12  15.8       291.7      1.148e+06  12.70      20.067     25.233     25.126     24.774     24.543     24.409     24.389     24.501     24.199     16.815    
13384.8    5.167e+12  15.8       273.3      1.198e+06  12.70      12.946     16.044     16.563     17.288     18.292     19.476     20.859     22.540     24.405     18.398    
13388.6    5.157e+12  15.8       283.4      1.171e+06  12.70      6.228      8.030      8.723      9.627      10.784     12.146     13.720     15.542     17.282     13.411    
13390.6    5.724e+12  15.8       291.7      1.148e+06  12.70      17.696     23.546     25.173     25.907     26.002     25.460     24.490     23.118     20.947     13.642    
13533.6    5.716e+12  15.8       291.7      1.148e+06  12.70      20.102     25.452     26.146     25.797     25.227     24.396     23.390     22.205     20.371     13.537    
14949.6    5.723e+12  15.8       291.7      1.148e+06  12.70      19.811     23.966     24.090     23.952     23.751     23.488     23.185     22.839     22.040     15.433    
15775.2    5.715e+12  15.8       291.7      1.148e+06  12.70      19.982     23.647     23.452     23.233     23.051     22.885     22.759     22.716     22.474     16.306    
16412.6    5.581e+12  15.8       283.2      1.172e+06  12.70      16.968     19.970     20.269     20.738     21.345     22.001     22.702     23.502     24.349     18.220    
16414.6    6.044e+12  15.8       291.7      1.148e+06  12.70      7.483      10.401     12.366     14.552     16.872     19.172     21.295     23.057     24.184     19.513    
16557.6    6.035e+12  15.8       291.7      1.148e+06  12.70      11.089     14.286     15.470     16.556     17.623     18.646     19.603     20.439     20.909     16.930    
21813.6    6.052e+12  15.8       291.7      1.148e+06  12.70      15.973     18.847     18.852     18.657     18.471     18.314     18.200     18.127     17.851     14.610    
23695.2    6.044e+12  15.8       291.7      1.148e+06  12.70      15.951     18.191     17.962     17.819     17.824     17.926     18.137     18.519     19.119     16.114    
24431      5.866e+12  15.8       281.1      1.178e+06  12.70      12.942     14.704     14.818     15.212     15.822     16.562     17.436     18.540     19.825     17.625    
24433      6.403e+12  15.8       291.7      1.146e+06  12.70      3.848      5.249      6.231      7.111      7.881      8.498      8.892      8.960      8.590      6.840     
24576      6.343e+12  15.8       291.7      1.146e+06  12.70      5.312      6.692      7.262      7.614      7.851      8.005      8.136      7.976      7.655      6.223     
28032      6.208e+12  15.8       291.7      1.146e+06  12.70      7.165      8.647      8.883      8.762      8.656      8.561      8.478      8.367      8.081      6.638     
29832      6.167e+12  15.8       291.7      1.146e+06  12.70      7.841      9.588      9.801      9.567      9.354      9.152      8.964      8.751      8.340      6.774     
31586.4    6.121e+12  15.8       291.7      1.146e+06  12.70      7.851      9.329      9.356      9.349      9.426      9.555      9.717      9.888      9.850      8.174     
32529.6    5.949e+12  15.8       281.2      1.175e+06  12.70      5.848      6.930      7.129      7.437      7.874      8.392      8.986      9.663      10.328     8.863     
