# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      12.047     17.704     21.090     23.575     25.358     26.363     26.314     24.975     21.401     12.921    
144        4.667e+12  15.8       291.7      1.146e+06  12.70      15.750     21.373     23.507     24.503     24.957     24.971     24.493     23.244     20.264     12.640    
3600       4.779e+12  15.8       291.7      1.146e+06  12.70      18.898     24.084     24.433     24.088     23.741     23.460     23.226     22.866     21.381     14.143    
5760       4.826e+12  15.8       291.7      1.146e+06  12.70      19.954     25.800     25.518     24.786     24.167     23.675     23.299     22.949     21.690     14.388    
6988.8     4.839e+12  15.8       291.7      1.146e+06  12.70      20.024     25.528     24.862     24.188     23.760     23.520     23.484     23.711     23.486     15.949    
8483       4.649e+12  15.8       275.2      1.191e+06  12.70      14.050     17.626     17.765     18.257     19.068     20.074     21.308     22.947     24.816     17.864    
8485       5.134e+12  15.8       291.7      1.148e+06  12.70      17.554     25.540     27.955     29.188     29.829     29.851     29.238     27.917     25.121     15.344    
8628       5.125e+12  15.8       291.7      1.148e+06  12.70      20.069     27.575     28.807     28.593     28.219     27.598     26.744     25.578     23.329     14.626    
9924       5.164e+12  15.8       291.7      1.148e+06  12.70      20.637     27.075     27.663     27.222     26.886     26.498     26.033     25.389     23.767     15.437    
11529.6    5.183e+12  15.8       291.7      1.148e+06  12.70      20.633     25.944     25.834     25.473     25.235     25.097     25.077     25.192     24.882     17.290    
13384.8    4.942e+12  15.8       273.3      1.198e+06  12.70      13.268     16.443     16.974     17.717     18.745     19.960     21.377     23.100     25.010     18.855    
13388.6    4.931e+12  15.8       283.4      1.171e+06  12.70      6.381      8.229      8.938      9.865      11.050     12.446     14.059     15.926     17.709     13.742    
13390.6    5.485e+12  15.8       291.7      1.148e+06  12.70      18.959     25.227     26.971     27.757     27.859     27.278     26.238     24.769     22.443     14.616    
13533.6    5.478e+12  15.8       291.7      1.148e+06  12.70      21.466     27.179     27.920     27.547     26.938     26.051     24.977     23.712     21.752     14.455    
14949.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.065     25.482     25.614     25.467     25.254     24.974     24.651     24.284     23.435     16.409    
15775.2    5.497e+12  15.8       291.7      1.148e+06  12.70      21.188     25.073     24.866     24.634     24.442     24.265     24.132     24.086     23.830     17.290    
16412.6    5.375e+12  15.8       283.2      1.172e+06  12.70      17.983     21.165     21.482     21.979     22.623     23.318     24.061     24.909     25.807     19.310    
16414.6    5.815e+12  15.8       291.7      1.148e+06  12.70      7.901      10.981     13.056     15.363     17.814     20.241     22.483     24.343     25.533     20.601    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.698     15.071     16.320     17.465     18.590     19.670     20.680     21.562     22.057     17.860    
21813.6    5.873e+12  15.8       291.7      1.148e+06  12.70      16.797     19.820     19.824     19.620     19.424     19.259     19.140     19.062     18.772     15.364    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.716     19.063     18.823     18.673     18.678     18.785     19.007     19.407     20.035     16.887    
24431      5.713e+12  15.8       281.1      1.178e+06  12.70      13.556     15.401     15.520     15.933     16.572     17.347     18.263     19.419     20.765     18.460    
24433      6.231e+12  15.8       291.7      1.146e+06  12.70      4.697      6.406      7.606      8.679      9.620      10.373     10.854     10.936     10.485     8.349     
24576      6.174e+12  15.8       291.7      1.146e+06  12.70      6.448      8.123      8.815      9.242      9.530      9.716      9.875      9.682      9.292      7.554     
28032      6.064e+12  15.8       291.7      1.146e+06  12.70      8.581      10.356     10.638     10.494     10.367     10.253     10.154     10.021     9.679      7.949     
29832      6.028e+12  15.8       291.7      1.146e+06  12.70      9.332      11.410     11.664     11.386     11.132     10.891     10.667     10.415     9.926      8.061     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      9.273      11.019     11.051     11.043     11.134     11.286     11.478     11.679     11.634     9.655     
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      6.912      8.191      8.427      8.791      9.308      9.920      10.622     11.422     12.208     10.477    
