# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.140e+06  12.70      14.841     21.694     25.392     27.867     29.516     30.382     30.271     29.020     25.480     15.610    
144        4.376e+12  15.8       291.7      1.140e+06  12.70      19.191     25.900     28.062     28.830     29.024     28.826     28.238     27.025     24.057     15.185    
3240       4.525e+12  15.8       291.7      1.140e+06  12.70      22.276     28.608     29.002     28.486     27.939     27.465     27.058     26.568     24.898     16.429    
5880       4.620e+12  15.8       291.7      1.140e+06  12.70      23.078     30.231     29.817     28.907     28.113     27.454     26.947     26.571     25.400     16.814    
6765.6     4.646e+12  15.8       291.7      1.140e+06  12.70      23.126     29.697     28.951     28.111     27.499     27.047     26.762     26.702     26.136     17.535    
7844.6     4.516e+12  15.8       279.2      1.175e+06  12.70      17.233     21.962     22.159     22.627     23.421     24.389     25.526     26.960     28.335     19.775    
7846.6     4.970e+12  15.8       291.7      1.146e+06  12.70      10.115     16.202     19.323     21.689     23.423     24.420     24.507     23.371     20.162     12.164    
7989.6     4.966e+12  15.8       291.7      1.146e+06  12.70      13.310     19.682     21.679     22.695     23.212     23.325     22.979     21.917     19.247     12.018    
11445.6    5.031e+12  15.8       291.7      1.146e+06  12.70      16.394     21.540     21.809     21.602     21.410     21.288     21.222     21.077     20.015     13.890    
13605.6    5.086e+12  15.8       291.7      1.146e+06  12.70      17.523     22.157     21.905     21.446     21.095     20.854     20.721     20.649     19.963     14.427    
14834.4    5.106e+12  15.8       291.7      1.146e+06  12.70      17.608     21.621     21.145     20.732     20.533     20.495     20.643     21.050     21.261     16.020    
16328.6    4.912e+12  15.8       275.2      1.191e+06  12.70      12.384     14.954     15.117     15.628     16.428     17.407     18.600     20.169     22.091     17.713    
16330.6    5.496e+12  15.8       291.7      1.148e+06  12.70      16.049     22.468     24.640     25.896     26.629     26.813     26.422     25.374     23.015     15.516    
16473.6    5.472e+12  15.8       291.7      1.148e+06  12.70      18.322     24.244     25.240     25.361     25.185     24.782     24.160     23.239     21.368     14.808    
17769.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.841     23.875     24.311     24.217     24.060     23.851     23.567     23.109     21.802     15.622    
19375.2    5.522e+12  15.8       291.7      1.148e+06  12.70      18.801     22.828     22.862     22.677     22.592     22.592     22.697     22.925     22.795     17.381    
21230.4    5.280e+12  15.8       273.3      1.198e+06  12.70      12.060     14.496     14.992     15.732     16.728     17.898     19.263     20.915     22.808     18.785    
21234.2    5.276e+12  15.8       283.4      1.171e+06  12.70      5.796      7.249      7.887      8.748      9.846      11.141     12.644     14.387     16.087     13.656    
21236.2    5.757e+12  15.8       291.7      1.148e+06  12.70      11.720     15.809     17.217     17.883     18.250     17.854     17.321     16.458     14.879     9.555     
21379.2    5.733e+12  15.8       291.7      1.148e+06  12.70      13.701     17.522     18.217     18.254     17.997     17.562     16.997     16.266     14.943     9.852     
22795.2    5.714e+12  15.8       291.7      1.148e+06  12.70      14.129     17.296     17.631     17.643     17.586     17.495     17.381     17.221     16.634     11.553    
23620.8    5.696e+12  15.8       291.7      1.148e+06  12.70      14.558     17.386     17.505     17.433     17.371     17.332     17.335     17.399     17.253     12.436    
24258.2    5.573e+12  15.8       283.2      1.172e+06  12.70      12.479     14.855     15.218     15.615     16.107     16.649     17.237     17.899     18.536     13.723    
24260.2    6.105e+12  15.8       291.7      1.148e+06  12.70      4.348      6.670      8.132      9.396      10.543     11.533     12.267     12.609     11.826     8.405     
24403.2    6.037e+12  15.8       291.7      1.148e+06  12.70      6.226      8.757      9.729      10.294     10.705     11.028     11.249     11.249     10.620     7.741     
29659.2    5.866e+12  15.8       291.7      1.148e+06  12.70      8.538      10.340     10.450     10.407     10.368     10.353     10.366     10.392     10.224     8.237     
31540.8    5.807e+12  15.8       291.7      1.148e+06  12.70      8.842      10.281     10.244     10.227     10.304     10.448     10.667     10.995     11.406     9.612     
32276.6    5.653e+12  15.8       281.1      1.178e+06  12.70      7.499      8.675      8.790      9.047      9.441      9.921      10.492     11.206     11.979     10.558    
32278.6    6.436e+12  15.8       291.7      1.146e+06  12.70      4.211      6.285      7.675      8.930      10.074     11.039     11.714     12.001     11.308     7.775     
32421.6    6.369e+12  15.8       291.7      1.146e+06  12.70      6.119      8.383      9.323      9.914      10.344     10.657     10.871     10.772     10.184     7.137     
35877.6    6.219e+12  15.8       291.7      1.146e+06  12.70      8.183      9.996      10.193     10.188     10.170     10.173     10.200     10.291     10.048     7.577     
37677.6    6.159e+12  15.8       291.7      1.146e+06  12.70      8.676      10.201     10.241     10.171     10.112     10.076     10.070     10.094     10.007     7.761     
39432      6.087e+12  15.8       291.7      1.146e+06  12.70      8.937      10.130     10.059     10.052     10.144     10.304     10.530     10.863     11.284     9.218     
40375.2    5.917e+12  15.8       281.2      1.175e+06  12.70      6.752      7.626      7.743      8.039      8.479      9.011      9.638      10.419     11.368     9.747     
