# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.153e+12  15.8       291.7      1.148e+06  12.70      17.206     27.148     30.010     31.369     32.097     32.186     31.589     30.112     26.309     14.157    
144        4.183e+12  15.8       291.7      1.148e+06  12.70      20.765     30.588     32.039     31.664     31.123     30.354     29.355     27.946     24.761     13.814    
1440       4.250e+12  15.8       291.7      1.148e+06  12.70      21.766     30.385     30.799     30.261     29.704     29.144     28.535     27.702     25.294     14.751    
3045.6     4.316e+12  15.8       291.7      1.148e+06  12.70      22.170     29.254     28.922     28.261     27.794     27.490     27.377     27.507     27.053     17.372    
4900.8     4.170e+12  15.8       273.3      1.198e+06  12.70      14.052     18.170     18.617     19.275     20.246     21.413     22.802     24.556     26.340     18.427    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      6.611      8.887      9.582      10.493     11.670     13.055     14.656     16.533     18.359     13.035    
4906.6     4.569e+12  15.8       291.7      1.148e+06  12.70      21.193     31.105     33.366     33.824     33.086     31.758     29.911     27.535     23.802     13.669    
5049.6     4.585e+12  15.8       291.7      1.148e+06  12.70      24.148     33.437     34.400     33.383     32.021     30.396     28.608     26.566     23.370     13.825    
6465.6     4.659e+12  15.8       291.7      1.148e+06  12.70      23.494     30.888     31.089     30.467     29.726     28.939     28.119     27.188     25.305     15.893    
7291.2     4.690e+12  15.8       291.7      1.148e+06  12.70      23.632     30.307     30.074     29.389     28.721     28.097     27.533     27.013     25.856     16.904    
7928.6     4.605e+12  15.8       283.2      1.172e+06  12.70      20.191     25.769     26.191     26.447     26.821     27.239     27.683     28.147     27.940     18.939    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      12.846     19.327     22.795     25.586     27.800     29.321     30.057     29.381     26.712     16.421    
8073.6     5.050e+12  15.8       291.7      1.142e+06  12.70      16.957     23.622     25.622     26.614     27.106     27.491     26.958     26.083     23.810     14.959    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.604     25.178     25.700     25.147     24.614     24.088     23.559     22.870     21.239     14.032    
15621.6    5.292e+12  15.8       291.7      1.142e+06  12.70      19.403     23.399     23.099     22.770     22.693     22.806     23.087     23.488     23.325     16.420    
16407.8    5.153e+12  15.8       281.2      1.172e+06  12.70      15.913     19.113     19.297     19.727     20.470     21.420     22.563     23.913     25.071     18.321    
16409.8    5.627e+12  15.8       291.7      1.148e+06  12.70      8.320      11.565     13.745     16.236     18.923     21.623     24.164     26.349     27.863     22.360    
16552.8    5.638e+12  15.8       291.7      1.148e+06  12.70      12.375     15.934     17.233     18.493     19.763     21.003     22.186     23.262     23.925     19.291    
21808.8    5.809e+12  15.8       291.7      1.148e+06  12.70      17.727     20.969     20.869     20.652     20.443     20.263     20.130     20.041     19.714     16.045    
23690.4    5.837e+12  15.8       291.7      1.148e+06  12.70      17.523     19.970     19.697     19.534     19.528     19.624     19.835     20.226     20.884     17.447    
24426.2    5.677e+12  15.8       281.1      1.178e+06  12.70      14.178     16.109     16.222     16.652     17.314     18.110     19.050     20.231     21.573     19.059    
24428.2    6.273e+12  15.8       291.7      1.144e+06  12.70      7.805      10.927     13.007     15.082     17.072     18.837     20.217     21.135     20.589     15.621    
24571.2    6.252e+12  15.8       291.7      1.144e+06  12.70      10.948     14.171     15.376     16.288     17.039     17.647     18.094     18.407     17.782     13.634    
28027.2    6.266e+12  15.8       291.7      1.144e+06  12.70      14.411     17.171     17.300     17.196     17.094     17.031     17.022     17.034     16.687     13.284    
30187.2    6.279e+12  15.8       291.7      1.144e+06  12.70      15.409     18.129     18.014     17.749     17.495     17.271     17.086     16.928     16.455     13.202    
31490.4    6.271e+12  15.8       291.7      1.144e+06  12.70      15.130     17.273     17.113     17.025     17.075     17.189     17.357     17.620     17.841     14.734    
31911.8    6.171e+12  15.8       286.4      1.160e+06  12.70      12.799     14.653     14.805     15.172     15.725     16.362     17.066     17.883     18.832     15.786    
31913.8    6.552e+12  15.8       291.7      1.146e+06  12.70      0.943      1.360      1.639      1.891      2.118      2.307      2.437      2.493      2.370      1.828     
32056.8    6.461e+12  15.8       291.7      1.146e+06  12.70      1.369      1.820      2.002      2.118      2.201      2.262      2.305      2.286      2.187      1.726     
35512.8    6.250e+12  15.8       291.7      1.146e+06  12.70      1.961      2.425      2.504      2.482      2.469      2.461      2.457      2.449      2.387      1.954     
37312.8    6.111e+12  15.8       291.7      1.146e+06  12.70      2.193      2.688      2.752      2.704      2.667      2.635      2.609      2.581      2.503      2.061     
39067.2    6.024e+12  15.8       291.7      1.146e+06  12.70      2.305      2.735      2.747      2.752      2.783      2.832      2.894      2.970      3.017      2.561     
40010.4    5.845e+12  15.8       281.2      1.175e+06  12.70      1.710      2.022      2.079      2.170      2.299      2.454      2.634      2.846      3.042      2.710     
