# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.148e+06  12.70      12.239     17.217     20.472     23.395     26.102     28.432     30.143     30.988     29.217     19.652    
144        4.610e+12  15.8       291.7      1.148e+06  12.70      17.171     22.234     24.065     25.109     25.870     26.431     26.843     26.619     25.046     17.081    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      21.809     28.297     28.393     27.598     26.751     25.953     25.204     24.373     22.513     14.727    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.362     27.049     26.577     26.006     25.634     25.394     25.279     25.293     24.714     16.612    
8017.4     4.620e+12  15.8       281.1      1.178e+06  12.70      17.602     22.167     22.349     22.671     23.270     24.015     24.897     25.966     26.650     18.633    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.477     16.619     20.080     23.232     26.123     28.536     30.203     30.885     28.779     18.953    
8162.4     5.329e+12  15.8       291.7      1.144e+06  12.70      14.935     21.807     23.961     25.255     26.173     26.780     27.132     26.766     24.874     16.592    
11618.4    5.395e+12  15.8       291.7      1.144e+06  12.70      18.514     23.663     23.769     23.481     23.216     23.008     22.865     22.736     21.918     15.869    
13778.4    5.432e+12  15.8       291.7      1.144e+06  12.70      18.815     22.895     22.566     22.185     21.881     21.626     21.431     21.305     20.769     15.637    
15081.6    5.445e+12  15.8       291.7      1.144e+06  12.70      18.505     21.749     21.374     21.136     21.083     21.119     21.246     21.557     21.915     17.193    
15503      5.361e+12  15.8       286.4      1.160e+06  12.70      15.672     18.459     18.492     18.818     19.377     20.038     20.789     21.727     22.825     18.322    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      7.639      10.947     12.992     14.935     16.720     18.205     19.228     19.694     18.742     12.692    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      10.755     14.252     15.439     16.253     16.864     17.295     17.578     17.434     16.609     11.391    
19104      5.729e+12  15.8       291.7      1.146e+06  12.70      13.820     16.941     17.204     16.955     16.777     16.622     16.497     16.350     15.787     11.299    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      14.403     17.491     17.514     17.211     16.884     16.581     16.310     16.037     15.393     11.105    
22658.4    5.741e+12  15.8       291.7      1.146e+06  12.70      14.093     16.457     16.308     16.252     16.357     16.548     16.807     17.144     17.344     13.027    
23601.6    5.577e+12  15.8       281.2      1.175e+06  12.70      10.256     11.936     12.157     12.659     13.387     14.249     15.240     16.412     17.543     13.973    
