# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.148e+06  12.70      12.788     17.990     21.390     24.444     27.273     29.707     31.495     32.378     30.528     20.533    
144        4.643e+12  15.8       291.7      1.148e+06  12.70      17.822     23.078     24.979     26.062     26.852     27.434     27.862     27.630     25.997     17.729    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.035     29.887     29.989     29.149     28.255     27.411     26.620     25.743     23.778     15.555    
7281.6     4.803e+12  15.8       291.7      1.148e+06  12.70      22.483     28.469     27.973     27.372     26.980     26.727     26.606     26.621     26.011     17.484    
8017.4     4.685e+12  15.8       281.1      1.178e+06  12.70      18.565     23.379     23.571     23.911     24.542     25.328     26.258     27.386     28.107     19.652    
8019.4     5.353e+12  15.8       291.7      1.144e+06  12.70      10.143     16.090     19.441     22.493     25.292     27.628     29.242     29.903     27.864     18.350    
8162.4     5.362e+12  15.8       291.7      1.144e+06  12.70      14.458     21.111     23.197     24.449     25.338     25.925     26.266     25.912     24.081     16.063    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      17.924     22.909     23.012     22.733     22.476     22.274     22.136     22.011     21.219     15.363    
13778.4    5.453e+12  15.8       291.7      1.144e+06  12.70      18.226     22.177     21.859     21.490     21.195     20.948     20.759     20.638     20.118     15.147    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      17.962     21.111     20.747     20.516     20.464     20.500     20.623     20.925     21.272     16.689    
15503      5.381e+12  15.8       286.4      1.160e+06  12.70      15.220     17.927     17.959     18.276     18.818     19.460     20.190     21.101     22.167     17.794    
15505      5.783e+12  15.8       291.7      1.146e+06  12.70      8.502      12.183     14.458     16.621     18.607     20.260     21.398     21.917     20.858     14.124    
15648      5.766e+12  15.8       291.7      1.146e+06  12.70      11.891     15.758     17.071     17.971     18.646     19.122     19.436     19.276     18.364     12.595    
19104      5.797e+12  15.8       291.7      1.146e+06  12.70      14.875     18.234     18.518     18.249     18.058     17.891     17.756     17.598     16.992     12.162    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      15.336     18.624     18.649     18.326     17.978     17.655     17.366     17.076     16.390     11.824    
22658.4    5.828e+12  15.8       291.7      1.146e+06  12.70      14.884     17.380     17.224     17.164     17.275     17.477     17.750     18.107     18.317     13.759    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      10.858     12.636     12.870     13.402     14.173     15.085     16.134     17.375     18.572     14.793    
