# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.628e+12  15.8       291.7      1.146e+06  12.70      14.635     21.508     25.620     28.640     30.806     32.027     31.967     30.340     25.999     15.696    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      19.063     25.868     28.451     29.657     30.206     30.223     29.645     28.133     24.526     15.298    
3600       4.647e+12  15.8       291.7      1.146e+06  12.70      22.412     28.563     28.977     28.568     28.156     27.824     27.546     27.118     25.357     16.773    
5760       4.661e+12  15.8       291.7      1.146e+06  12.70      23.123     29.897     29.571     28.722     28.005     27.435     26.999     26.594     25.135     16.674    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      22.892     29.185     28.423     27.652     27.164     26.889     26.848     27.107     26.850     18.233    
8483       4.486e+12  15.8       275.2      1.191e+06  12.70      15.960     20.021     20.179     20.738     21.659     22.801     24.203     26.065     28.188     20.291    
8485       5.463e+12  15.8       291.7      1.148e+06  12.70      16.398     23.859     26.115     27.267     27.865     27.886     27.313     26.080     23.467     14.334    
8628       5.455e+12  15.8       291.7      1.148e+06  12.70      18.634     25.603     26.747     26.548     26.201     25.624     24.831     23.748     21.660     13.580    
9924       5.463e+12  15.8       291.7      1.148e+06  12.70      19.275     25.288     25.838     25.425     25.112     24.750     24.315     23.714     22.199     14.418    
11529.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.365     24.350     24.246     23.907     23.684     23.554     23.535     23.644     23.353     16.227    
13384.8    5.186e+12  15.8       273.3      1.198e+06  12.70      12.615     15.634     16.139     16.846     17.824     18.978     20.326     21.964     23.780     17.928    
13388.6    5.180e+12  15.8       283.4      1.171e+06  12.70      6.064      7.819      8.494      9.374      10.500     11.827     13.359     15.133     16.828     13.058    
13390.6    5.496e+12  15.8       291.7      1.148e+06  12.70      18.158     24.160     25.830     26.584     26.681     26.124     25.129     23.721     21.494     13.998    
13533.6    5.491e+12  15.8       291.7      1.148e+06  12.70      20.620     26.107     26.819     26.461     25.876     25.024     23.992     22.777     20.895     13.885    
14949.6    5.504e+12  15.8       291.7      1.148e+06  12.70      20.308     24.566     24.694     24.553     24.346     24.077     23.766     23.411     22.593     15.820    
15775.2    5.503e+12  15.8       291.7      1.148e+06  12.70      20.469     24.223     24.023     23.799     23.613     23.442     23.314     23.270     23.022     16.704    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      17.382     20.458     20.765     21.245     21.867     22.539     23.257     24.077     24.944     18.665    
16414.6    5.903e+12  15.8       291.7      1.148e+06  12.70      7.518      10.448     12.423     14.619     16.950     19.260     21.393     23.163     24.295     19.603    
16557.6    5.905e+12  15.8       291.7      1.148e+06  12.70      11.101     14.301     15.486     16.573     17.641     18.665     19.624     20.460     20.931     16.948    
21813.6    5.962e+12  15.8       291.7      1.148e+06  12.70      15.620     18.431     18.435     18.245     18.063     17.909     17.798     17.726     17.457     14.287    
23695.2    5.953e+12  15.8       291.7      1.148e+06  12.70      15.619     17.812     17.588     17.447     17.452     17.553     17.759     18.133     18.720     15.778    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.708     14.438     14.550     14.937     15.536     16.262     17.121     18.205     19.467     17.306    
24433      6.193e+12  15.8       291.7      1.146e+06  12.70      1.477      2.014      2.391      2.729      3.024      3.261      3.413      3.438      3.296      2.625     
24576      5.994e+12  15.8       291.7      1.146e+06  12.70      2.127      2.680      2.909      3.049      3.144      3.206      3.258      3.194      3.066      2.492     
28032      5.596e+12  15.8       291.7      1.146e+06  12.70      3.109      3.753      3.855      3.803      3.757      3.715      3.680      3.631      3.507      2.881     
29832      5.417e+12  15.8       291.7      1.146e+06  12.70      3.560      4.353      4.450      4.344      4.247      4.155      4.070      3.973      3.787      3.075     
31586.4    5.167e+12  15.8       291.7      1.146e+06  12.70      3.789      4.502      4.516      4.512      4.549      4.611      4.690      4.772      4.754      3.945     
32529.6    5.044e+12  15.8       281.2      1.175e+06  12.70      2.773      3.286      3.380      3.526      3.733      3.979      4.260      4.582      4.897      4.202     
