# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.104e+12  15.8       291.7      1.148e+06  12.70      15.503     24.460     27.038     28.262     28.917     28.996     28.458     27.127     23.701     12.755    
144        4.128e+12  15.8       291.7      1.148e+06  12.70      18.850     27.766     29.082     28.742     28.250     27.552     26.645     25.366     22.476     12.540    
1440       4.199e+12  15.8       291.7      1.148e+06  12.70      19.846     27.705     28.083     27.592     27.085     26.574     26.019     25.259     23.065     13.451    
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      20.367     26.875     26.570     25.963     25.534     25.255     25.151     25.271     24.854     15.961    
4900.8     4.108e+12  15.8       273.3      1.198e+06  12.70      12.912     16.696     17.107     17.711     18.604     19.676     20.953     22.564     24.204     16.934    
4904.6     4.107e+12  15.8       283.4      1.171e+06  12.70      6.056      8.141      8.778      9.612      10.691     11.959     13.427     15.146     16.819     11.942    
4906.6     4.668e+12  15.8       291.7      1.148e+06  12.70      20.562     30.180     32.373     32.819     32.104     30.815     29.024     26.719     23.097     13.264    
5049.6     4.685e+12  15.8       291.7      1.148e+06  12.70      23.376     32.368     33.300     32.316     30.999     29.426     27.695     25.718     22.624     13.383    
6465.6     4.745e+12  15.8       291.7      1.148e+06  12.70      22.793     29.966     30.162     29.558     28.839     28.075     27.280     26.376     24.549     15.418    
7291.2     4.776e+12  15.8       291.7      1.148e+06  12.70      22.965     29.452     29.226     28.560     27.910     27.303     26.756     26.251     25.125     16.426    
7928.6     4.687e+12  15.8       283.2      1.172e+06  12.70      19.701     25.144     25.556     25.805     26.170     26.577     27.011     27.463     27.260     18.478    
7930.6     5.033e+12  15.8       291.7      1.142e+06  12.70      13.613     20.480     24.154     27.112     29.457     31.070     31.849     31.132     28.303     17.398    
8073.6     5.033e+12  15.8       291.7      1.142e+06  12.70      17.923     24.967     27.082     28.131     28.650     29.057     28.494     27.569     25.166     15.810    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      20.519     26.353     26.899     26.320     25.762     25.212     24.659     23.937     22.230     14.687    
15621.6    5.331e+12  15.8       291.7      1.142e+06  12.70      20.205     24.367     24.053     23.712     23.631     23.748     24.041     24.459     24.290     17.099    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.581     19.916     20.107     20.555     21.329     22.319     23.510     24.917     26.123     19.091    
16409.8    5.648e+12  15.8       291.7      1.148e+06  12.70      8.038      11.173     13.280     15.687     18.284     20.894     23.350     25.463     26.928     21.610    
16552.8    5.657e+12  15.8       291.7      1.148e+06  12.70      11.979     15.424     16.682     17.903     19.132     20.333     21.480     22.522     23.165     18.679    
21808.8    5.783e+12  15.8       291.7      1.148e+06  12.70      17.083     20.208     20.111     19.902     19.701     19.528     19.400     19.314     18.999     15.463    
23690.4    5.805e+12  15.8       291.7      1.148e+06  12.70      16.916     19.279     19.015     18.859     18.852     18.945     19.148     19.526     20.162     16.843    
24426.2    5.641e+12  15.8       281.1      1.178e+06  12.70      13.688     15.551     15.661     16.076     16.715     17.484     18.391     19.531     20.827     18.400    
24428.2    6.270e+12  15.8       291.7      1.144e+06  12.70      7.074      9.900      11.779     13.650     15.443     17.030     18.269     19.090     18.591     14.100    
24571.2    6.245e+12  15.8       291.7      1.144e+06  12.70      10.030     12.980     14.079     14.910     15.592     16.144     16.549     16.831     16.257     12.461    
28027.2    6.225e+12  15.8       291.7      1.144e+06  12.70      13.272     15.815     15.932     15.836     15.741     15.683     15.674     15.685     15.365     12.230    
30187.2    6.223e+12  15.8       291.7      1.144e+06  12.70      14.162     16.662     16.555     16.312     16.080     15.875     15.706     15.562     15.126     12.135    
31490.4    6.206e+12  15.8       291.7      1.144e+06  12.70      13.956     15.932     15.784     15.705     15.754     15.862     16.020     16.265     16.472     13.604    
31911.8    6.105e+12  15.8       286.4      1.160e+06  12.70      11.762     13.465     13.605     13.944     14.454     15.042     15.692     16.446     17.322     14.520    
31913.8    6.555e+12  15.8       291.7      1.146e+06  12.70      3.379      4.876      5.880      6.782      7.595      8.273      8.740      8.938      8.493      6.547     
32056.8    6.466e+12  15.8       291.7      1.146e+06  12.70      4.765      6.338      6.975      7.376      7.667      7.878      8.029      7.961      7.615      6.003     
35512.8    6.324e+12  15.8       291.7      1.146e+06  12.70      6.409      7.930      8.189      8.118      8.077      8.048      8.037      8.009      7.803      6.383     
37312.8    6.269e+12  15.8       291.7      1.146e+06  12.70      6.937      8.509      8.713      8.561      8.445      8.344      8.261      8.173      7.920      6.518     
39067.2    6.194e+12  15.8       291.7      1.146e+06  12.70      7.019      8.333      8.371      8.387      8.483      8.631      8.822      9.051      9.191      7.796     
40010.4    6.026e+12  15.8       281.2      1.175e+06  12.70      5.282      6.249      6.428      6.709      7.109      7.588      8.144      8.797      9.401      8.369     
