# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.887e+12  15.8       291.7      1.148e+06  12.70      11.506     16.185     19.244     21.991     24.535     26.724     28.332     29.126     27.460     18.470    
144        4.893e+12  15.8       291.7      1.148e+06  12.70      16.149     20.910     22.632     23.613     24.329     24.856     25.244     25.033     23.553     16.062    
5400       4.890e+12  15.8       291.7      1.148e+06  12.70      20.986     27.229     27.321     26.556     25.741     24.973     24.252     23.453     21.663     14.171    
7281.6     4.885e+12  15.8       291.7      1.148e+06  12.70      20.753     26.278     25.819     25.265     24.904     24.670     24.558     24.572     24.010     16.139    
8017.4     4.755e+12  15.8       281.1      1.178e+06  12.70      17.104     21.540     21.716     22.029     22.611     23.336     24.193     25.232     25.896     18.106    
8019.4     5.368e+12  15.8       291.7      1.144e+06  12.70      10.554     16.740     20.227     23.401     26.313     28.742     30.422     31.109     28.988     19.092    
8162.4     5.370e+12  15.8       291.7      1.144e+06  12.70      15.023     21.936     24.102     25.403     26.327     26.937     27.291     26.924     25.022     16.691    
11618.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.633     23.815     23.922     23.632     23.365     23.156     23.013     22.883     22.060     15.973    
13778.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.958     23.069     22.737     22.354     22.047     21.791     21.594     21.468     20.928     15.757    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.638     21.905     21.528     21.288     21.235     21.272     21.400     21.713     22.074     17.319    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.790     18.598     18.632     18.961     19.524     20.190     20.947     21.892     22.999     18.462    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      7.600      10.892     12.927     14.861     16.637     18.116     19.136     19.601     18.655     12.633    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      10.670     14.140     15.318     16.126     16.732     17.160     17.442     17.300     16.481     11.304    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      13.760     16.867     17.128     16.880     16.703     16.549     16.423     16.278     15.717     11.249    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      14.382     17.465     17.488     17.186     16.859     16.556     16.285     16.013     15.369     11.088    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.081     16.443     16.295     16.238     16.343     16.534     16.792     17.129     17.328     13.015    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      10.271     11.953     12.174     12.678     13.407     14.270     15.262     16.436     17.568     13.993    
