# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.713e+12  15.8       291.7      1.140e+06  12.70      14.325     20.939     24.507     26.894     28.484     29.317     29.208     27.999     24.585     15.063    
144        4.738e+12  15.8       291.7      1.140e+06  12.70      18.320     24.724     26.787     27.520     27.704     27.514     26.952     25.794     22.963     14.496    
3240       4.841e+12  15.8       291.7      1.140e+06  12.70      21.197     27.222     27.597     27.106     26.586     26.135     25.748     25.282     23.694     15.636    
5880       4.955e+12  15.8       291.7      1.140e+06  12.70      21.691     28.415     28.026     27.171     26.425     25.806     25.329     24.977     23.876     15.805    
6765.6     4.964e+12  15.8       291.7      1.140e+06  12.70      21.821     28.021     27.317     26.525     25.948     25.522     25.253     25.197     24.663     16.547    
7844.6     4.799e+12  15.8       279.2      1.175e+06  12.70      16.463     20.980     21.168     21.615     22.374     23.298     24.385     25.755     27.069     18.893    
7846.6     4.987e+12  15.8       291.7      1.146e+06  12.70      12.544     20.092     23.961     26.894     29.043     30.279     30.385     28.976     24.997     15.081    
7989.6     4.983e+12  15.8       291.7      1.146e+06  12.70      16.341     24.165     26.616     27.862     28.497     28.636     28.211     26.907     23.628     14.753    
11445.6    5.117e+12  15.8       291.7      1.146e+06  12.70      19.228     25.265     25.581     25.338     25.113     24.970     24.892     24.722     23.476     16.292    
13605.6    5.189e+12  15.8       291.7      1.146e+06  12.70      20.003     25.294     25.007     24.483     24.082     23.807     23.655     23.574     22.791     16.470    
14834.4    5.212e+12  15.8       291.7      1.146e+06  12.70      19.874     24.404     23.866     23.400     23.176     23.133     23.300     23.760     23.999     18.082    
16328.6    5.013e+12  15.8       275.2      1.191e+06  12.70      13.977     16.878     17.062     17.639     18.542     19.647     20.993     22.764     24.934     19.992    
16330.6    5.656e+12  15.8       291.7      1.148e+06  12.70      16.713     23.397     25.658     26.965     27.727     27.918     27.511     26.419     23.962     16.154    
16473.6    5.637e+12  15.8       291.7      1.148e+06  12.70      18.972     25.103     26.134     26.258     26.075     25.657     25.013     24.058     22.121     15.329    
17769.6    5.672e+12  15.8       291.7      1.148e+06  12.70      19.379     24.557     25.005     24.907     24.746     24.531     24.238     23.766     22.421     16.066    
19375.2    5.693e+12  15.8       291.7      1.148e+06  12.70      19.230     23.348     23.383     23.194     23.106     23.106     23.213     23.446     23.313     17.775    
21230.4    5.444e+12  15.8       273.3      1.198e+06  12.70      12.380     14.880     15.389     16.148     17.170     18.372     19.772     21.468     23.410     19.281    
21234.2    5.427e+12  15.8       283.4      1.171e+06  12.70      5.955      7.447      8.103      8.988      10.116     11.447     12.990     14.781     16.527     14.029    
21236.2    6.372e+12  15.8       291.7      1.148e+06  12.70      11.498     15.509     16.891     17.544     17.905     17.517     16.995     16.148     14.599     9.375     
21379.2    6.347e+12  15.8       291.7      1.148e+06  12.70      13.116     16.773     17.439     17.475     17.229     16.813     16.273     15.573     14.306     9.432     
22795.2    6.338e+12  15.8       291.7      1.148e+06  12.70      13.445     16.460     16.778     16.790     16.736     16.649     16.541     16.389     15.831     10.995    
23620.8    6.318e+12  15.8       291.7      1.148e+06  12.70      13.781     16.458     16.570     16.502     16.444     16.407     16.410     16.471     16.332     11.773    
24258.2    6.183e+12  15.8       283.2      1.172e+06  12.70      11.915     14.184     14.530     14.910     15.380     15.897     16.458     17.090     17.698     13.103    
24260.2    6.089e+12  15.8       291.7      1.148e+06  12.70      1.330      2.040      2.488      2.875      3.225      3.528      3.753      3.858      3.618      2.571     
24403.2    5.988e+12  15.8       291.7      1.148e+06  12.70      1.974      2.777      3.085      3.265      3.395      3.498      3.568      3.568      3.368      2.455     
29659.2    5.573e+12  15.8       291.7      1.148e+06  12.70      3.067      3.715      3.754      3.739      3.725      3.720      3.724      3.733      3.673      2.959     
31540.8    5.408e+12  15.8       291.7      1.148e+06  12.70      3.347      3.892      3.878      3.872      3.900      3.955      4.038      4.162      4.318      3.638     
32276.6    5.282e+12  15.8       281.1      1.178e+06  12.70      2.803      3.242      3.285      3.381      3.528      3.708      3.921      4.188      4.477      3.945     
32278.6    6.372e+12  15.8       291.7      1.146e+06  12.70      1.648      2.459      3.003      3.493      3.940      4.318      4.581      4.693      4.422      3.039     
32421.6    6.318e+12  15.8       291.7      1.146e+06  12.70      2.470      3.384      3.763      4.001      4.175      4.301      4.387      4.347      4.110      2.880     
35877.6    6.124e+12  15.8       291.7      1.146e+06  12.70      3.558      4.346      4.431      4.429      4.421      4.423      4.435      4.474      4.368      3.294     
37677.6    6.042e+12  15.8       291.7      1.146e+06  12.70      3.910      4.597      4.615      4.584      4.557      4.541      4.538      4.549      4.510      3.497     
39432      5.972e+12  15.8       291.7      1.146e+06  12.70      4.183      4.741      4.708      4.705      4.748      4.823      4.929      5.085      5.282      4.315     
40375.2    5.814e+12  15.8       281.2      1.175e+06  12.70      3.146      3.554      3.608      3.746      3.951      4.199      4.491      4.855      5.298      4.542     
