# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.146e+06  12.70      12.888     18.940     22.561     25.220     27.127     28.202     28.150     26.717     22.895     13.822    
144        4.853e+12  15.8       291.7      1.146e+06  12.70      16.772     22.759     25.032     26.093     26.576     26.591     26.082     24.752     21.579     13.460    
3600       5.065e+12  15.8       291.7      1.146e+06  12.70      19.506     24.859     25.219     24.863     24.505     24.216     23.974     23.601     22.069     14.598    
5760       5.171e+12  15.8       291.7      1.146e+06  12.70      20.223     26.148     25.862     25.120     24.492     23.994     23.613     23.259     21.982     14.583    
6988.8     5.186e+12  15.8       291.7      1.146e+06  12.70      20.177     25.723     25.052     24.373     23.942     23.700     23.664     23.892     23.666     16.071    
8483       4.990e+12  15.8       275.2      1.191e+06  12.70      14.131     17.727     17.867     18.361     19.177     20.188     21.430     23.078     24.958     17.966    
8485       5.510e+12  15.8       291.7      1.148e+06  12.70      16.831     24.488     26.803     27.985     28.600     28.621     28.033     26.767     24.086     14.711    
8628       5.498e+12  15.8       291.7      1.148e+06  12.70      19.208     26.391     27.570     27.365     27.007     26.413     25.596     24.479     22.327     13.998    
9924       5.521e+12  15.8       291.7      1.148e+06  12.70      19.792     25.966     26.531     26.107     25.785     25.413     24.967     24.350     22.794     14.804    
11529.6    5.526e+12  15.8       291.7      1.148e+06  12.70      19.835     24.941     24.835     24.488     24.259     24.126     24.107     24.218     23.920     16.621    
13384.8    5.258e+12  15.8       273.3      1.198e+06  12.70      12.815     15.881     16.394     17.112     18.106     19.278     20.647     22.311     24.156     18.211    
13388.6    5.245e+12  15.8       283.4      1.171e+06  12.70      6.164      7.949      8.635      9.529      10.675     12.023     13.581     15.384     17.107     13.275    
13390.6    5.828e+12  15.8       291.7      1.148e+06  12.70      17.532     23.328     24.940     25.667     25.761     25.223     24.263     22.904     20.753     13.516    
13533.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.902     25.198     25.886     25.540     24.975     24.153     23.157     21.984     20.168     13.402    
14949.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.623     23.738     23.861     23.724     23.525     23.264     22.964     22.622     21.831     15.286    
15775.2    5.810e+12  15.8       291.7      1.148e+06  12.70      19.796     23.426     23.233     23.016     22.836     22.671     22.547     22.504     22.265     16.154    
16412.6    5.674e+12  15.8       283.2      1.172e+06  12.70      16.818     19.794     20.091     20.555     21.158     21.808     22.503     23.296     24.135     18.060    
16414.6    6.143e+12  15.8       291.7      1.148e+06  12.70      7.305      10.152     12.071     14.205     16.470     18.714     20.787     22.507     23.607     19.047    
16557.6    6.132e+12  15.8       291.7      1.148e+06  12.70      10.828     13.950     15.106     16.166     17.208     18.207     19.142     19.958     20.417     16.532    
21813.6    6.125e+12  15.8       291.7      1.148e+06  12.70      15.618     18.429     18.433     18.243     18.061     17.907     17.796     17.724     17.455     14.286    
23695.2    6.115e+12  15.8       291.7      1.148e+06  12.70      15.620     17.814     17.589     17.449     17.454     17.554     17.761     18.135     18.722     15.780    
24431      5.932e+12  15.8       281.1      1.178e+06  12.70      12.676     14.402     14.513     14.899     15.497     16.222     17.079     18.159     19.418     17.263    
24433      6.478e+12  15.8       291.7      1.146e+06  12.70      3.488      4.757      5.648      6.445      7.143      7.703      8.060      8.121      7.785      6.200     
24576      6.417e+12  15.8       291.7      1.146e+06  12.70      4.826      6.079      6.597      6.917      7.132      7.271      7.390      7.246      6.954      5.653     
28032      6.264e+12  15.8       291.7      1.146e+06  12.70      6.538      7.891      8.106      7.996      7.899      7.812      7.737      7.635      7.375      6.057     
29832      6.231e+12  15.8       291.7      1.146e+06  12.70      7.170      8.767      8.962      8.748      8.553      8.368      8.196      8.002      7.626      6.194     
31586.4    6.163e+12  15.8       291.7      1.146e+06  12.70      7.200      8.556      8.580      8.573      8.644      8.762      8.911      9.068      9.033      7.497     
32529.6    5.992e+12  15.8       281.2      1.175e+06  12.70      5.358      6.349      6.532      6.814      7.214      7.689      8.233      8.853      9.463      8.121     
