# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.489e+12  15.8       291.7      1.148e+06  12.70      14.057     22.176     24.508     25.614     26.203     26.270     25.780     24.574     21.469     11.553    
144        4.517e+12  15.8       291.7      1.148e+06  12.70      17.101     25.186     26.376     26.062     25.612     24.976     24.151     22.992     20.371     11.366    
1440       4.588e+12  15.8       291.7      1.148e+06  12.70      18.015     25.144     25.483     25.034     24.570     24.103     23.598     22.909     20.918     12.199    
3045.6     4.645e+12  15.8       291.7      1.148e+06  12.70      18.528     24.443     24.161     23.607     23.215     22.959     22.864     22.972     22.593     14.509    
4900.8     4.467e+12  15.8       273.3      1.198e+06  12.70      11.769     15.216     15.588     16.138     16.950     17.927     19.089     20.557     22.051     15.427    
4904.6     4.462e+12  15.8       283.4      1.171e+06  12.70      5.516      7.414      7.993      8.752      9.734      10.888     12.224     13.789     15.313     10.872    
4906.6     4.966e+12  15.8       291.7      1.148e+06  12.70      19.075     27.989     30.016     30.423     29.758     28.563     26.905     24.773     21.422     12.306    
5049.6     4.983e+12  15.8       291.7      1.148e+06  12.70      21.776     30.145     31.006     30.085     28.856     27.392     25.782     23.945     21.071     12.468    
6465.6     5.034e+12  15.8       291.7      1.148e+06  12.70      21.339     28.047     28.223     27.655     26.979     26.264     25.521     24.678     22.973     14.431    
7291.2     5.049e+12  15.8       291.7      1.148e+06  12.70      21.558     27.641     27.423     26.794     26.182     25.612     25.098     24.626     23.574     15.414    
7928.6     4.949e+12  15.8       283.2      1.172e+06  12.70      18.493     23.596     23.977     24.208     24.548     24.929     25.335     25.761     25.575     17.337    
7930.6     5.428e+12  15.8       291.7      1.142e+06  12.70      12.245     18.415     21.730     24.411     26.549     28.032     28.764     28.152     25.631     15.790    
8073.6     5.421e+12  15.8       291.7      1.142e+06  12.70      16.122     22.451     24.364     25.328     25.819     26.206     25.726     24.917     22.773     14.336    
12969.6    5.566e+12  15.8       291.7      1.142e+06  12.70      18.987     24.383     24.897     24.370     23.861     23.358     22.851     22.189     20.614     13.633    
15621.6    5.612e+12  15.8       291.7      1.142e+06  12.70      18.837     22.734     22.446     22.127     22.049     22.157     22.427     22.813     22.650     15.947    
16407.8    5.459e+12  15.8       281.2      1.172e+06  12.70      15.485     18.613     18.795     19.212     19.933     20.855     21.965     23.275     24.397     17.829    
16409.8    5.957e+12  15.8       291.7      1.148e+06  12.70      7.866      10.950     13.012     15.365     17.900     20.444     22.833     24.880     26.263     21.036    
16552.8    5.958e+12  15.8       291.7      1.148e+06  12.70      11.666     15.042     16.266     17.448     18.637     19.796     20.899     21.896     22.494     18.095    
21808.8    6.035e+12  15.8       291.7      1.148e+06  12.70      16.576     19.623     19.526     19.317     19.114     18.939     18.806     18.714     18.395     14.946    
23690.4    6.034e+12  15.8       291.7      1.148e+06  12.70      16.450     18.759     18.501     18.343     18.332     18.415     18.606     18.965     19.562     16.323    
24426.2    5.859e+12  15.8       281.1      1.178e+06  12.70      13.376     15.207     15.313     15.716     16.336     17.083     17.963     19.069     20.321     17.926    
24428.2    6.554e+12  15.8       291.7      1.144e+06  12.70      6.719      10.152     12.379     14.419     16.312     17.944     19.140     19.738     18.531     12.309    
24571.2    6.522e+12  15.8       291.7      1.144e+06  12.70      9.644      13.411     14.875     15.802     16.496     17.014     17.332     17.299     16.243     10.930    
28027.2    6.456e+12  15.8       291.7      1.144e+06  12.70      12.416     15.264     15.561     15.393     15.330     15.311     15.343     15.384     14.985     10.945    
30187.2    6.425e+12  15.8       291.7      1.144e+06  12.70      12.923     15.218     15.096     14.936     14.826     14.757     14.734     14.763     14.531     11.017    
31490.4    6.401e+12  15.8       291.7      1.144e+06  12.70      12.916     14.754     14.590     14.504     14.545     14.658     14.846     15.172     15.841     12.302    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      10.968     12.563     12.652     12.929     13.371     13.897     14.501     15.248     16.022     13.039    
31913.8    6.753e+12  15.8       291.7      1.146e+06  12.70      1.268      1.851      2.271      2.656      3.014      3.326      3.555      3.674      3.497      2.776     
32056.8    6.617e+12  15.8       291.7      1.146e+06  12.70      1.906      2.564      2.869      3.071      3.227      3.349      3.430      3.439      3.289      2.663     
35512.8    6.407e+12  15.8       291.7      1.146e+06  12.70      2.745      3.331      3.427      3.452      3.472      3.499      3.536      3.572      3.544      3.054     
37312.8    6.309e+12  15.8       291.7      1.146e+06  12.70      3.033      3.556      3.602      3.603      3.607      3.620      3.643      3.678      3.703      3.247     
39067.2    6.214e+12  15.8       291.7      1.146e+06  12.70      3.251      3.680      3.684      3.708      3.770      3.859      3.975      4.134      4.330      4.001     
40010.4    6.052e+12  15.8       281.2      1.175e+06  12.70      2.452      2.760      2.819      2.944      3.124      3.343      3.601      3.923      4.315      4.190     
