# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.140e+06  12.70      14.049     20.535     24.034     26.375     27.933     28.750     28.643     27.457     24.108     14.770    
144        4.703e+12  15.8       291.7      1.140e+06  12.70      18.117     24.450     26.490     27.214     27.396     27.208     26.652     25.507     22.706     14.334    
3240       4.728e+12  15.8       291.7      1.140e+06  12.70      21.210     27.239     27.614     27.123     26.602     26.151     25.764     25.298     23.708     15.645    
5880       4.784e+12  15.8       291.7      1.140e+06  12.70      21.841     28.611     28.219     27.358     26.607     25.984     25.504     25.149     24.041     15.915    
6765.6     4.789e+12  15.8       291.7      1.140e+06  12.70      21.952     28.189     27.481     26.683     26.103     25.674     25.404     25.348     24.811     16.646    
7844.6     4.640e+12  15.8       279.2      1.175e+06  12.70      16.371     20.863     21.050     21.494     22.249     23.168     24.249     25.611     26.917     18.787    
7846.6     5.120e+12  15.8       291.7      1.146e+06  12.70      12.016     19.246     22.952     25.761     27.818     29.000     29.101     27.751     23.940     14.445    
7989.6     5.134e+12  15.8       291.7      1.146e+06  12.70      15.586     23.049     25.386     26.575     27.180     27.312     26.906     25.662     22.535     14.073    
11445.6    5.359e+12  15.8       291.7      1.146e+06  12.70      18.096     23.778     24.075     23.846     23.635     23.500     23.427     23.267     22.095     15.335    
13605.6    5.455e+12  15.8       291.7      1.146e+06  12.70      18.769     23.734     23.464     22.972     22.596     22.338     22.196     22.120     21.385     15.456    
14834.4    5.486e+12  15.8       291.7      1.146e+06  12.70      18.638     22.887     22.383     21.946     21.735     21.696     21.853     22.284     22.507     16.959    
16328.6    5.285e+12  15.8       275.2      1.191e+06  12.70      13.174     15.908     16.080     16.625     17.475     18.518     19.786     21.456     23.500     18.844    
16330.6    6.950e+12  15.8       291.7      1.148e+06  12.70      13.489     18.884     20.709     21.765     22.381     22.535     22.207     21.325     19.342     13.040    
16473.6    6.929e+12  15.8       291.7      1.148e+06  12.70      15.282     20.221     21.051     21.151     21.004     20.668     20.149     19.380     17.820     12.348    
17769.6    6.854e+12  15.8       291.7      1.148e+06  12.70      15.912     20.164     20.532     20.452     20.319     20.143     19.902     19.515     18.411     13.192    
19375.2    6.755e+12  15.8       291.7      1.148e+06  12.70      16.128     19.583     19.612     19.453     19.379     19.379     19.469     19.664     19.553     14.908    
21230.4    6.330e+12  15.8       273.3      1.198e+06  12.70      10.669     12.823     13.262     13.916     14.797     15.833     17.039     18.500     20.174     16.616    
21234.2    6.324e+12  15.8       283.4      1.171e+06  12.70      5.128      6.413      6.977      7.739      8.710      9.856      11.185     12.727     14.230     12.079    
21236.2    6.662e+12  15.8       291.7      1.148e+06  12.70      10.976     14.806     16.124     16.748     17.092     16.721     16.222     15.413     13.935     8.949     
21379.2    6.639e+12  15.8       291.7      1.148e+06  12.70      12.514     16.004     16.639     16.673     16.438     16.041     15.525     14.857     13.649     8.998     
22795.2    6.591e+12  15.8       291.7      1.148e+06  12.70      12.930     15.829     16.135     16.146     16.094     16.011     15.906     15.760     15.223     10.573    
23620.8    6.544e+12  15.8       291.7      1.148e+06  12.70      13.306     15.891     15.999     15.933     15.877     15.842     15.844     15.903     15.769     11.367    
24258.2    6.388e+12  15.8       283.2      1.172e+06  12.70      11.545     13.743     14.079     14.446     14.902     15.402     15.946     16.559     17.148     12.696    
24260.2    5.848e+12  15.8       291.7      1.148e+06  12.70      1.479      2.269      2.766      3.197      3.587      3.924      4.174      4.290      4.023      2.859     
24403.2    5.766e+12  15.8       291.7      1.148e+06  12.70      2.184      3.072      3.413      3.611      3.755      3.868      3.946      3.946      3.725      2.715     
29659.2    5.517e+12  15.8       291.7      1.148e+06  12.70      3.318      4.019      4.061      4.045      4.030      4.024      4.029      4.039      3.974      3.201     
31540.8    5.413e+12  15.8       291.7      1.148e+06  12.70      3.584      4.166      4.151      4.145      4.176      4.234      4.323      4.456      4.623      3.895     
32276.6    5.289e+12  15.8       281.1      1.178e+06  12.70      3.019      3.492      3.538      3.642      3.800      3.994      4.224      4.511      4.822      4.250     
32278.6    6.139e+12  15.8       291.7      1.146e+06  12.70      1.466      2.187      2.670      3.107      3.506      3.844      4.081      4.182      3.943      2.712     
32421.6    6.066e+12  15.8       291.7      1.146e+06  12.70      2.213      3.031      3.371      3.585      3.741      3.855      3.934      3.899      3.688      2.586     
35877.6    5.879e+12  15.8       291.7      1.146e+06  12.70      3.229      3.943      4.020      4.019      4.012      4.013      4.025      4.061      3.966      2.991     
37677.6    5.791e+12  15.8       291.7      1.146e+06  12.70      3.568      4.194      4.210      4.182      4.157      4.143      4.141      4.151      4.116      3.193     
39432      5.703e+12  15.8       291.7      1.146e+06  12.70      3.838      4.349      4.318      4.315      4.355      4.424      4.521      4.665      4.846      3.960     
40375.2    5.553e+12  15.8       281.2      1.175e+06  12.70      2.881      3.254      3.303      3.430      3.617      3.845      4.112      4.446      4.851      4.160     
