# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.146e+06  12.70      14.067     20.673     24.626     27.528     29.610     30.783     30.726     29.163     24.989     15.085    
144        4.671e+12  15.8       291.7      1.146e+06  12.70      18.326     24.868     27.352     28.510     29.038     29.055     28.499     27.045     23.577     14.705    
3600       4.621e+12  15.8       291.7      1.146e+06  12.70      22.388     28.533     28.946     28.537     28.126     27.794     27.517     27.089     25.329     16.753    
5760       4.557e+12  15.8       291.7      1.146e+06  12.70      23.900     30.902     30.564     29.687     28.946     28.357     27.907     27.488     25.980     17.233    
6988.8     4.584e+12  15.8       291.7      1.146e+06  12.70      23.695     30.207     29.419     28.621     28.116     27.831     27.789     28.058     27.792     18.872    
8483       4.438e+12  15.8       275.2      1.191e+06  12.70      16.430     20.612     20.774     21.349     22.298     23.474     24.918     26.834     29.020     20.890    
8485       4.952e+12  15.8       291.7      1.148e+06  12.70      18.548     26.987     29.538     30.841     31.519     31.542     30.894     29.499     26.544     16.214    
8628       4.946e+12  15.8       291.7      1.148e+06  12.70      21.091     28.979     30.274     30.049     29.656     29.004     28.107     26.881     24.518     15.372    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      21.574     28.304     28.920     28.458     28.108     27.703     27.217     26.544     24.849     16.140    
11529.6    5.047e+12  15.8       291.7      1.148e+06  12.70      21.410     26.922     26.808     26.433     26.187     26.044     26.024     26.144     25.823     17.944    
13384.8    4.858e+12  15.8       273.3      1.198e+06  12.70      13.739     17.027     17.578     18.348     19.413     20.671     22.139     23.924     25.903     19.529    
13388.6    4.840e+12  15.8       283.4      1.171e+06  12.70      6.611      8.526      9.261      10.221     11.450     12.896     14.568     16.503     18.351     14.241    
13390.6    5.345e+12  15.8       291.7      1.148e+06  12.70      18.495     24.609     26.310     27.077     27.177     26.610     25.596     24.163     21.894     14.259    
13533.6    5.340e+12  15.8       291.7      1.148e+06  12.70      21.018     26.611     27.337     26.972     26.376     25.508     24.456     23.218     21.300     14.155    
14949.6    5.376e+12  15.8       291.7      1.148e+06  12.70      20.608     24.929     25.059     24.915     24.706     24.432     24.117     23.757     22.927     16.054    
15775.2    5.385e+12  15.8       291.7      1.148e+06  12.70      20.730     24.532     24.330     24.103     23.915     23.742     23.612     23.567     23.317     16.918    
16412.6    5.272e+12  15.8       283.2      1.172e+06  12.70      17.562     20.670     20.980     21.465     22.094     22.773     23.499     24.327     25.204     18.860    
16414.6    5.715e+12  15.8       291.7      1.148e+06  12.70      7.655      10.638     12.649     14.885     17.260     19.612     21.785     23.588     24.741     19.964    
16557.6    5.714e+12  15.8       291.7      1.148e+06  12.70      11.333     14.600     15.810     16.920     18.011     19.057     20.037     20.891     21.372     17.306    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.801     18.644     18.649     18.457     18.273     18.117     18.005     17.932     17.660     14.454    
23695.2    5.848e+12  15.8       291.7      1.148e+06  12.70      15.728     17.937     17.711     17.569     17.574     17.675     17.884     18.260     18.851     15.889    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      12.761     14.498     14.610     14.998     15.600     16.329     17.192     18.280     19.547     17.378    
24433      6.193e+12  15.8       291.7      1.146e+06  12.70      2.140      2.918      3.464      3.951      4.378      4.719      4.937      4.972      4.766      3.794     
24576      6.112e+12  15.8       291.7      1.146e+06  12.70      3.005      3.786      4.108      4.306      4.440      4.526      4.599      4.508      4.325      3.516     
28032      5.933e+12  15.8       291.7      1.146e+06  12.70      4.193      5.060      5.199      5.128      5.066      5.010      4.962      4.896      4.729      3.884     
29832      5.862e+12  15.8       291.7      1.146e+06  12.70      4.667      5.707      5.833      5.695      5.568      5.448      5.336      5.210      4.965      4.033     
31586.4    5.772e+12  15.8       291.7      1.146e+06  12.70      4.784      5.684      5.700      5.696      5.744      5.823      5.923      6.028      6.005      4.985     
32529.6    5.614e+12  15.8       281.2      1.175e+06  12.70      3.537      4.191      4.312      4.498      4.763      5.077      5.436      5.846      6.250      5.364     
