# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      16.004     24.618     27.094     28.362     29.094     29.248     28.779     27.544     24.359     13.569    
144        4.373e+12  15.8       291.7      1.148e+06  12.70      19.528     28.105     29.299     28.965     28.508     27.840     26.960     25.732     23.019     13.231    
1440       4.439e+12  15.8       291.7      1.148e+06  12.70      20.445     27.856     28.105     27.630     27.163     26.694     26.183     25.495     23.512     14.139    
3045.6     4.495e+12  15.8       291.7      1.148e+06  12.70      20.840     26.840     26.431     25.849     25.465     25.230     25.176     25.376     25.209     16.689    
4900.8     4.318e+12  15.8       273.3      1.198e+06  12.70      12.894     16.262     16.613     17.231     18.145     19.241     20.550     22.230     24.156     17.521    
4904.6     4.311e+12  15.8       283.4      1.171e+06  12.70      6.075      7.960      8.554      9.379      10.453     11.719     13.192     14.946     16.847     12.400    
4906.6     4.864e+12  15.8       291.7      1.148e+06  12.70      19.465     29.526     31.972     32.553     31.963     30.806     29.128     26.883     23.128     12.923    
5049.6     4.868e+12  15.8       291.7      1.148e+06  12.70      21.318     30.566     31.855     31.143     30.068     28.727     27.203     25.384     22.288     12.872    
6465.6     4.934e+12  15.8       291.7      1.148e+06  12.70      21.187     28.981     29.686     29.050     28.410     27.711     26.963     26.048     23.993     14.584    
7291.2     4.956e+12  15.8       291.7      1.148e+06  12.70      21.294     28.383     28.604     28.054     27.465     26.903     26.381     25.831     24.393     15.368    
7928.6     4.863e+12  15.8       283.2      1.172e+06  12.70      18.527     24.686     25.358     25.644     25.999     26.389     26.791     27.290     26.529     17.263    
7930.6     5.228e+12  15.8       291.7      1.148e+06  12.70      9.872      14.872     17.701     20.601     23.548     26.344     28.756     30.453     30.342     20.266    
8073.6     5.229e+12  15.8       291.7      1.148e+06  12.70      14.274     19.841     21.496     22.779     23.951     25.014     25.925     26.537     26.025     17.499    
13329.6    5.367e+12  15.8       291.7      1.148e+06  12.70      19.396     24.265     24.305     23.877     23.421     22.997     22.615     22.210     21.217     14.765    
15211.2    5.386e+12  15.8       291.7      1.148e+06  12.70      19.094     23.041     22.715     22.403     22.247     22.204     22.276     22.482     22.403     16.344    
15947      5.234e+12  15.8       281.1      1.178e+06  12.70      15.633     18.770     18.969     19.372     20.014     20.796     21.713     22.821     23.957     18.076    
15949      5.749e+12  15.8       291.7      1.146e+06  12.70      8.102      11.004     12.975     15.282     17.712     20.025     22.018     23.540     24.579     19.932    
16092      5.751e+12  15.8       291.7      1.146e+06  12.70      12.035     15.195     16.308     17.422     18.488     19.427     20.194     20.771     21.063     17.181    
19548      5.798e+12  15.8       291.7      1.146e+06  12.70      16.155     19.084     19.137     19.063     18.995     18.946     18.923     18.919     18.724     15.390    
21348      5.828e+12  15.8       291.7      1.146e+06  12.70      16.878     19.854     19.718     19.450     19.174     18.919     18.696     18.492     18.079     14.822    
23102.4    5.830e+12  15.8       291.7      1.146e+06  12.70      16.496     18.769     18.546     18.405     18.395     18.477     18.657     18.976     19.493     16.348    
24045.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.883     13.500     13.706     14.202     14.909     15.752     16.739     17.944     19.293     17.318    
