# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.140e+06  12.70      15.460     22.598     26.448     29.023     30.739     31.637     31.519     30.214     26.529     16.253    
144        4.453e+12  15.8       291.7      1.140e+06  12.70      19.954     26.930     29.177     29.975     30.175     29.968     29.356     28.094     25.010     15.788    
3240       4.604e+12  15.8       291.7      1.140e+06  12.70      22.857     29.355     29.759     29.230     28.668     28.182     27.765     27.263     25.550     16.860    
5880       4.706e+12  15.8       291.7      1.140e+06  12.70      23.364     30.606     30.187     29.266     28.463     27.797     27.283     26.903     25.718     17.024    
6765.6     4.733e+12  15.8       291.7      1.140e+06  12.70      23.335     29.965     29.213     28.365     27.748     27.293     27.005     26.945     26.375     17.696    
7844.6     4.597e+12  15.8       279.2      1.175e+06  12.70      17.317     22.068     22.266     22.736     23.534     24.507     25.650     27.092     28.473     19.873    
7846.6     5.062e+12  15.8       291.7      1.146e+06  12.70      10.551     16.900     20.154     22.621     24.427     25.465     25.554     24.368     21.022     12.684    
7989.6     5.062e+12  15.8       291.7      1.146e+06  12.70      13.812     20.424     22.496     23.549     24.085     24.202     23.842     22.740     19.969     12.470    
11445.6    5.148e+12  15.8       291.7      1.146e+06  12.70      16.614     21.829     22.102     21.892     21.698     21.575     21.507     21.361     20.284     14.078    
13605.6    5.205e+12  15.8       291.7      1.146e+06  12.70      17.459     22.077     21.826     21.368     21.019     20.779     20.647     20.575     19.892     14.377    
14834.4    5.225e+12  15.8       291.7      1.146e+06  12.70      17.443     21.419     20.947     20.538     20.341     20.304     20.450     20.854     21.063     15.871    
16328.6    5.024e+12  15.8       275.2      1.191e+06  12.70      12.328     14.886     15.048     15.557     16.354     17.329     18.516     20.078     21.992     17.634    
16330.6    5.824e+12  15.8       291.7      1.148e+06  12.70      15.560     21.785     23.890     25.107     25.818     25.996     25.617     24.601     22.313     15.043    
16473.6    5.804e+12  15.8       291.7      1.148e+06  12.70      17.682     23.397     24.358     24.474     24.304     23.914     23.314     22.425     20.620     14.288    
17769.6    5.827e+12  15.8       291.7      1.148e+06  12.70      18.178     23.035     23.455     23.364     23.212     23.011     22.736     22.294     21.032     15.070    
19375.2    5.845e+12  15.8       291.7      1.148e+06  12.70      18.135     22.020     22.052     21.874     21.791     21.790     21.892     22.111     21.986     16.764    
21230.4    5.580e+12  15.8       273.3      1.198e+06  12.70      11.726     14.094     14.577     15.296     16.264     17.402     18.728     20.334     22.174     18.263    
21234.2    5.572e+12  15.8       283.4      1.171e+06  12.70      5.635      7.047      7.667      8.504      9.571      10.830     12.290     13.985     15.637     13.274    
21236.2    6.056e+12  15.8       291.7      1.148e+06  12.70      11.203     15.112     16.458     17.094     17.446     17.066     16.558     15.732     14.223     9.134     
21379.2    6.033e+12  15.8       291.7      1.148e+06  12.70      12.962     16.576     17.234     17.269     17.027     16.615     16.080     15.388     14.137     9.320     
22795.2    6.034e+12  15.8       291.7      1.148e+06  12.70      13.364     16.361     16.677     16.689     16.635     16.548     16.441     16.289     15.735     10.928    
23620.8    6.021e+12  15.8       291.7      1.148e+06  12.70      13.743     16.413     16.524     16.456     16.398     16.362     16.364     16.425     16.287     11.740    
24258.2    5.900e+12  15.8       283.2      1.172e+06  12.70      11.827     14.079     14.422     14.799     15.265     15.778     16.336     16.963     17.567     13.006    
24260.2    6.162e+12  15.8       291.7      1.148e+06  12.70      2.703      4.147      5.056      5.842      6.555      7.171      7.627      7.840      7.353      5.225     
24403.2    6.105e+12  15.8       291.7      1.148e+06  12.70      3.904      5.492      6.101      6.456      6.714      6.916      7.055      7.055      6.660      4.854     
29659.2    5.883e+12  15.8       291.7      1.148e+06  12.70      5.562      6.736      6.808      6.780      6.755      6.745      6.753      6.770      6.661      5.366     
31540.8    5.812e+12  15.8       291.7      1.148e+06  12.70      5.856      6.808      6.784      6.773      6.823      6.919      7.064      7.281      7.554      6.365     
32276.6    5.662e+12  15.8       281.1      1.178e+06  12.70      4.969      5.748      5.824      5.994      6.255      6.573      6.952      7.425      7.937      6.995     
32278.6    6.478e+12  15.8       291.7      1.146e+06  12.70      2.318      3.458      4.222      4.913      5.544      6.078      6.452      6.613      6.234      4.288     
32421.6    6.401e+12  15.8       291.7      1.146e+06  12.70      3.434      4.703      5.230      5.562      5.805      5.982      6.104      6.050      5.723      4.012     
35877.6    6.223e+12  15.8       291.7      1.146e+06  12.70      4.814      5.880      5.995      5.992      5.982      5.984      6.001      6.055      5.913      4.460     
37677.6    6.160e+12  15.8       291.7      1.146e+06  12.70      5.220      6.136      6.160      6.118      6.083      6.062      6.058      6.073      6.022      4.671     
39432      6.087e+12  15.8       291.7      1.146e+06  12.70      5.502      6.236      6.192      6.187      6.245      6.343      6.482      6.688      6.949      5.678     
40375.2    5.927e+12  15.8       281.2      1.175e+06  12.70      4.145      4.681      4.753      4.935      5.205      5.531      5.916      6.396      6.980      5.986     
