# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.148e+06  12.70      13.414     18.869     22.435     25.637     28.604     31.155     33.030     33.955     32.014     21.533    
144        4.687e+12  15.8       291.7      1.148e+06  12.70      18.643     24.140     26.128     27.260     28.086     28.695     29.142     28.899     27.190     18.542    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.366     30.316     30.419     29.567     28.660     27.805     27.002     26.113     24.119     15.778    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      22.690     28.730     28.229     27.623     27.228     26.973     26.851     26.866     26.251     17.646    
8017.4     4.864e+12  15.8       281.1      1.178e+06  12.70      18.744     23.605     23.798     24.141     24.779     25.573     26.512     27.651     28.379     19.842    
8019.4     5.315e+12  15.8       291.7      1.144e+06  12.70      10.420     16.528     19.970     23.104     25.979     28.378     30.036     30.715     28.621     18.850    
8162.4     5.322e+12  15.8       291.7      1.144e+06  12.70      14.822     21.642     23.779     25.064     25.974     26.577     26.926     26.563     24.687     16.468    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.385     23.499     23.605     23.319     23.056     22.849     22.708     22.580     21.768     15.761    
13778.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.706     22.762     22.435     22.057     21.754     21.502     21.307     21.183     20.650     15.548    
15081.6    5.423e+12  15.8       291.7      1.144e+06  12.70      18.416     21.644     21.272     21.035     20.982     21.018     21.145     21.455     21.811     17.113    
15503      5.338e+12  15.8       286.4      1.160e+06  12.70      15.615     18.392     18.426     18.751     19.307     19.966     20.715     21.650     22.744     18.258    
15505      5.828e+12  15.8       291.7      1.146e+06  12.70      8.391      12.025     14.272     16.408     18.369     20.002     21.127     21.641     20.596     13.947    
15648      5.810e+12  15.8       291.7      1.146e+06  12.70      11.690     15.492     16.783     17.668     18.333     18.802     19.110     18.954     18.058     12.385    
19104      5.825e+12  15.8       291.7      1.146e+06  12.70      14.834     18.183     18.465     18.198     18.007     17.841     17.705     17.549     16.944     12.127    
20904      5.845e+12  15.8       291.7      1.146e+06  12.70      15.434     18.743     18.768     18.443     18.093     17.768     17.477     17.185     16.494     11.900    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      15.029     17.550     17.392     17.331     17.443     17.647     17.923     18.282     18.494     13.891    
23601.6    5.667e+12  15.8       281.2      1.175e+06  12.70      11.006     12.809     13.046     13.585     14.366     15.292     16.354     17.612     18.825     14.995    
