# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.148e+06  12.70      13.351     18.782     22.332     25.521     28.474     31.015     32.882     33.804     31.872     21.438    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      18.530     23.994     25.970     27.096     27.918     28.523     28.968     28.727     27.029     18.433    
5400       4.852e+12  15.8       291.7      1.148e+06  12.70      24.078     31.241     31.347     30.469     29.534     28.653     27.826     26.909     24.855     16.259    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      23.448     29.690     29.172     28.545     28.137     27.873     27.747     27.762     27.127     18.234    
8017.4     4.784e+12  15.8       281.1      1.178e+06  12.70      19.383     24.409     24.609     24.964     25.623     26.444     27.415     28.593     29.345     20.518    
8019.4     5.132e+12  15.8       291.7      1.144e+06  12.70      10.211     16.197     19.571     22.643     25.461     27.812     29.437     30.102     28.050     18.472    
8162.4     5.136e+12  15.8       291.7      1.144e+06  12.70      14.545     21.239     23.337     24.597     25.491     26.082     26.425     26.068     24.226     16.160    
11618.4    5.231e+12  15.8       291.7      1.144e+06  12.70      17.987     22.990     23.094     22.814     22.556     22.354     22.215     22.090     21.295     15.418    
13778.4    5.274e+12  15.8       291.7      1.144e+06  12.70      18.293     22.260     21.939     21.569     21.273     21.026     20.836     20.714     20.192     15.203    
15081.6    5.295e+12  15.8       291.7      1.144e+06  12.70      18.028     21.188     20.823     20.591     20.539     20.575     20.699     21.001     21.350     16.750    
15503      5.212e+12  15.8       286.4      1.160e+06  12.70      15.277     17.994     18.026     18.345     18.889     19.533     20.266     21.180     22.250     17.860    
15505      5.734e+12  15.8       291.7      1.146e+06  12.70      9.274      13.290     15.773     18.132     20.298     22.101     23.343     23.909     22.753     15.408    
15648      5.722e+12  15.8       291.7      1.146e+06  12.70      12.869     17.054     18.475     19.449     20.180     20.695     21.034     20.862     19.874     13.631    
19104      5.787e+12  15.8       291.7      1.146e+06  12.70      15.953     19.555     19.858     19.571     19.366     19.187     19.041     18.873     18.222     13.043    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      16.429     19.951     19.978     19.632     19.259     18.913     18.604     18.293     17.558     12.667    
22658.4    5.841e+12  15.8       291.7      1.146e+06  12.70      15.866     18.527     18.360     18.296     18.414     18.630     18.921     19.301     19.525     14.666    
23601.6    5.673e+12  15.8       281.2      1.175e+06  12.70      11.628     13.532     13.783     14.352     15.178     16.155     17.278     18.607     19.890     15.842    
