# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      10.822     17.076     18.876     19.731     20.189     20.244     19.869     18.940     16.548     8.905     
144        4.381e+12  15.8       291.7      1.148e+06  12.70      13.427     19.779     20.717     20.475     20.125     19.628     18.981     18.071     16.011     8.933     
1440       4.364e+12  15.8       291.7      1.148e+06  12.70      14.529     20.283     20.559     20.200     19.828     19.454     19.048     18.492     16.885     9.846     
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      15.377     20.290     20.060     19.602     19.278     19.067     18.989     19.079     18.764     12.050    
4900.8     4.130e+12  15.8       273.3      1.198e+06  12.70      9.734      12.587     12.896     13.352     14.025     14.833     15.795     17.010     18.246     12.765    
4904.6     4.147e+12  15.8       283.4      1.171e+06  12.70      4.547      6.113      6.592      7.218      8.028      8.980      10.082     11.373     12.629     8.967     
4906.6     4.669e+12  15.8       291.7      1.148e+06  12.70      18.201     26.714     28.655     29.048     28.415     27.274     25.688     23.648     20.442     11.739    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      21.039     29.132     29.971     29.084     27.898     26.482     24.924     23.145     20.361     12.045    
6465.6     4.706e+12  15.8       291.7      1.148e+06  12.70      20.904     27.483     27.661     27.108     26.449     25.748     25.019     24.190     22.515     14.141    
7291.2     4.711e+12  15.8       291.7      1.148e+06  12.70      21.225     27.221     27.012     26.397     25.796     25.235     24.730     24.263     23.223     15.183    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      18.081     23.076     23.454     23.683     24.018     24.392     24.790     25.205     25.020     16.960    
7930.6     5.949e+12  15.8       291.7      1.142e+06  12.70      11.026     16.589     19.566     21.961     23.861     25.167     25.798     25.218     22.927     14.094    
8073.6     5.946e+12  15.8       291.7      1.142e+06  12.70      14.414     20.079     21.780     22.623     23.041     23.368     22.915     22.171     20.239     12.716    
12969.6    5.933e+12  15.8       291.7      1.142e+06  12.70      17.889     22.975     23.451     22.947     22.460     21.980     21.498     20.869     19.381     12.804    
15621.6    5.890e+12  15.8       291.7      1.142e+06  12.70      18.018     21.729     21.450     21.145     21.073     21.178     21.439     21.812     21.660     15.248    
16407.8    5.705e+12  15.8       281.2      1.172e+06  12.70      14.918     17.919     18.091     18.494     19.191     20.081     21.153     22.419     23.504     17.176    
16409.8    5.626e+12  15.8       291.7      1.148e+06  12.70      8.642      12.013     14.277     16.865     19.656     22.461     25.100     27.370     28.943     23.226    
16552.8    5.624e+12  15.8       291.7      1.148e+06  12.70      12.717     16.374     17.709     19.005     20.309     21.583     22.800     23.905     24.586     19.824    
21808.8    5.743e+12  15.8       291.7      1.148e+06  12.70      17.945     21.227     21.125     20.906     20.694     20.512     20.377     20.287     19.956     16.242    
23690.4    5.761e+12  15.8       291.7      1.148e+06  12.70      17.773     20.255     19.978     19.813     19.807     19.904     20.117     20.515     21.182     17.696    
24426.2    5.599e+12  15.8       281.1      1.178e+06  12.70      14.535     16.514     16.630     17.071     17.749     18.566     19.529     20.740     22.116     19.539    
24428.2    6.160e+12  15.8       291.7      1.144e+06  12.70      7.462      10.446     12.435     14.419     16.321     18.008     19.327     20.205     19.684     14.934    
24571.2    6.137e+12  15.8       291.7      1.144e+06  12.70      10.645     13.778     14.950     15.837     16.567     17.158     17.593     17.897     17.290     13.256    
28027.2    6.114e+12  15.8       291.7      1.144e+06  12.70      13.988     16.667     16.793     16.692     16.592     16.532     16.523     16.535     16.198     12.895    
30187.2    6.110e+12  15.8       291.7      1.144e+06  12.70      14.789     17.400     17.289     17.034     16.791     16.576     16.399     16.247     15.793     12.670    
31490.4    6.095e+12  15.8       291.7      1.144e+06  12.70      14.559     16.621     16.467     16.383     16.431     16.540     16.702     16.955     17.168     14.178    
31911.8    5.997e+12  15.8       286.4      1.160e+06  12.70      12.250     14.024     14.170     14.521     15.051     15.661     16.335     17.116     18.024     15.109    
31913.8    6.442e+12  15.8       291.7      1.146e+06  12.70      5.055      7.289      8.787      10.135     11.349     12.362     13.061     13.359     12.700     9.799     
32056.8    6.388e+12  15.8       291.7      1.146e+06  12.70      7.021      9.333      10.268     10.858     11.286     11.596     11.820     11.720     11.216     8.849     
35512.8    6.426e+12  15.8       291.7      1.146e+06  12.70      9.081      11.231     11.596     11.494     11.434     11.394     11.378     11.340     11.052     9.047     
37312.8    6.426e+12  15.8       291.7      1.146e+06  12.70      9.725      11.922     12.205     11.992     11.830     11.687     11.571     11.448     11.098     9.139     
39067.2    6.386e+12  15.8       291.7      1.146e+06  12.70      9.696      11.506     11.556     11.577     11.709     11.914     12.178     12.496     12.694     10.774    
40010.4    6.214e+12  15.8       281.2      1.175e+06  12.70      7.311      8.646      8.891      9.279      9.833      10.495     11.264     12.170     13.009     11.588    
