# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.683e+12  15.8       291.7      1.148e+06  12.70      14.578     23.002     25.427     26.579     27.196     27.271     26.765     25.514     22.291     11.995    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      17.668     26.026     27.260     26.941     26.481     25.827     24.976     23.778     21.068     11.754    
1440       4.792e+12  15.8       291.7      1.148e+06  12.70      18.550     25.896     26.250     25.791     25.316     24.839     24.320     23.610     21.558     12.572    
3045.6     4.858e+12  15.8       291.7      1.148e+06  12.70      18.996     25.065     24.781     24.215     23.815     23.554     23.458     23.569     23.180     14.885    
4900.8     4.672e+12  15.8       273.3      1.198e+06  12.70      12.067     15.604     15.988     16.552     17.387     18.389     19.582     21.088     22.620     15.825    
4904.6     4.670e+12  15.8       283.4      1.171e+06  12.70      5.663      7.613      8.209      8.989      9.997      11.183     12.555     14.163     15.727     11.166    
4906.6     5.184e+12  15.8       291.7      1.148e+06  12.70      18.808     27.605     29.611     30.018     29.363     28.184     26.545     24.437     21.124     12.131    
5049.6     5.199e+12  15.8       291.7      1.148e+06  12.70      21.480     29.742     30.599     29.694     28.483     27.038     25.447     23.630     20.788     12.297    
6465.6     5.241e+12  15.8       291.7      1.148e+06  12.70      21.068     27.698     27.879     27.321     26.656     25.951     25.216     24.380     22.692     14.252    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      21.290     27.304     27.094     26.477     25.874     25.312     24.805     24.336     23.293     15.229    
7928.6     5.146e+12  15.8       283.2      1.172e+06  12.70      18.253     23.295     23.677     23.908     24.246     24.624     25.026     25.445     25.258     17.121    
7930.6     5.654e+12  15.8       291.7      1.142e+06  12.70      12.002     18.057     21.297     23.904     25.972     27.394     28.081     27.449     24.956     15.341    
8073.6     5.649e+12  15.8       291.7      1.142e+06  12.70      15.806     22.018     23.883     24.808     25.266     25.625     25.128     24.313     22.194     13.944    
12969.6    5.743e+12  15.8       291.7      1.142e+06  12.70      18.635     23.933     24.429     23.904     23.397     22.897     22.395     21.740     20.189     13.338    
15621.6    5.754e+12  15.8       291.7      1.142e+06  12.70      18.553     22.374     22.086     21.772     21.698     21.806     22.075     22.459     22.303     15.700    
16407.8    5.591e+12  15.8       281.2      1.172e+06  12.70      15.266     18.336     18.512     18.925     19.638     20.549     21.646     22.941     24.051     17.576    
16409.8    6.089e+12  15.8       291.7      1.148e+06  12.70      7.566      10.517     12.499     14.764     17.207     19.663     21.974     23.960     25.337     20.332    
16552.8    6.090e+12  15.8       291.7      1.148e+06  12.70      11.254     14.490     15.672     16.818     17.973     19.100     20.177     21.155     21.758     17.544    
21808.8    6.116e+12  15.8       291.7      1.148e+06  12.70      16.303     19.285     19.193     18.994     18.801     18.636     18.513     18.432     18.131     14.756    
23690.4    6.106e+12  15.8       291.7      1.148e+06  12.70      16.245     18.514     18.261     18.110     18.104     18.193     18.389     18.752     19.362     16.175    
24426.2    5.918e+12  15.8       281.1      1.178e+06  12.70      13.195     14.991     15.097     15.497     16.113     16.854     17.729     18.828     20.077     17.737    
24428.2    6.559e+12  15.8       291.7      1.144e+06  12.70      6.820      9.548      11.366     13.179     14.919     16.460     17.666     18.468     17.992     13.650    
24571.2    6.532e+12  15.8       291.7      1.144e+06  12.70      9.673      12.521     13.586     14.392     15.055     15.592     15.988     16.264     15.712     12.047    
28027.2    6.475e+12  15.8       291.7      1.144e+06  12.70      12.936     15.414     15.529     15.437     15.344     15.289     15.280     15.291     14.979     11.925    
30187.2    6.469e+12  15.8       291.7      1.144e+06  12.70      13.869     16.317     16.213     15.974     15.746     15.544     15.378     15.236     14.810     11.882    
31490.4    6.445e+12  15.8       291.7      1.144e+06  12.70      13.683     15.621     15.476     15.396     15.441     15.545     15.696     15.934     16.135     13.324    
31911.8    6.337e+12  15.8       286.4      1.160e+06  12.70      11.541     13.213     13.350     13.681     14.180     14.755     15.390     16.126     16.981     14.235    
31913.8    6.830e+12  15.8       291.7      1.146e+06  12.70      1.644      2.371      2.858      3.297      3.692      4.022      4.249      4.346      4.131      3.188     
32056.8    6.719e+12  15.8       291.7      1.146e+06  12.70      2.360      3.137      3.452      3.650      3.794      3.899      3.974      3.940      3.771      2.975     
35512.8    6.511e+12  15.8       291.7      1.146e+06  12.70      3.314      4.099      4.232      4.195      4.173      4.158      4.152      4.138      4.033      3.301     
37312.8    6.436e+12  15.8       291.7      1.146e+06  12.70      3.665      4.493      4.600      4.520      4.458      4.405      4.361      4.315      4.183      3.445     
39067.2    6.341e+12  15.8       291.7      1.146e+06  12.70      3.794      4.502      4.522      4.530      4.582      4.662      4.765      4.890      4.967      4.216     
40010.4    6.179e+12  15.8       281.2      1.175e+06  12.70      2.839      3.357      3.452      3.603      3.818      4.075      4.374      4.725      5.051      4.500     
