# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.148e+06  12.70      16.344     25.787     28.505     29.797     30.488     30.573     30.005     28.603     24.990     13.448    
144        4.356e+12  15.8       291.7      1.148e+06  12.70      19.745     29.086     30.465     30.109     29.594     28.863     27.913     26.574     23.545     13.136    
1440       4.419e+12  15.8       291.7      1.148e+06  12.70      20.748     28.965     29.360     28.846     28.316     27.782     27.201     26.407     24.112     14.061    
3045.6     4.482e+12  15.8       291.7      1.148e+06  12.70      21.196     27.968     27.651     27.019     26.572     26.282     26.174     26.298     25.864     16.609    
4900.8     4.321e+12  15.8       273.3      1.198e+06  12.70      13.465     17.411     17.840     18.470     19.401     20.519     21.850     23.530     25.240     17.658    
4904.6     4.321e+12  15.8       283.4      1.171e+06  12.70      6.333      8.514      9.180      10.052     11.180     12.506     14.041     15.838     17.588     12.487    
4906.6     4.749e+12  15.8       291.7      1.148e+06  12.70      20.438     29.997     32.177     32.619     31.908     30.626     28.845     26.554     22.954     13.182    
5049.6     4.764e+12  15.8       291.7      1.148e+06  12.70      23.278     32.233     33.161     32.180     30.868     29.301     27.577     25.609     22.528     13.327    
6465.6     4.825e+12  15.8       291.7      1.148e+06  12.70      22.704     29.849     30.043     29.442     28.726     27.965     27.173     26.273     24.453     15.358    
7291.2     4.850e+12  15.8       291.7      1.148e+06  12.70      22.871     29.332     29.107     28.444     27.797     27.192     26.647     26.144     25.024     16.360    
7928.6     4.759e+12  15.8       283.2      1.172e+06  12.70      19.572     24.979     25.388     25.636     25.999     26.404     26.835     27.284     27.083     18.358    
7930.6     5.205e+12  15.8       291.7      1.142e+06  12.70      12.581     18.928     22.324     25.058     27.226     28.716     29.436     28.774     26.160     16.082    
8073.6     5.203e+12  15.8       291.7      1.142e+06  12.70      16.611     23.139     25.099     26.071     26.553     26.930     26.408     25.551     23.324     14.654    
12969.6    5.364e+12  15.8       291.7      1.142e+06  12.70      19.300     24.788     25.301     24.757     24.232     23.714     23.194     22.516     20.909     13.815    
15621.6    5.410e+12  15.8       291.7      1.142e+06  12.70      19.143     23.085     22.788     22.465     22.388     22.500     22.777     23.173     23.012     16.199    
16407.8    5.265e+12  15.8       281.2      1.172e+06  12.70      15.708     18.867     19.048     19.472     20.206     21.144     22.272     23.605     24.747     18.085    
16409.8    5.754e+12  15.8       291.7      1.148e+06  12.70      8.152      11.332     13.468     15.909     18.541     21.187     23.677     25.818     27.301     21.909    
16552.8    5.761e+12  15.8       291.7      1.148e+06  12.70      12.134     15.624     16.898     18.134     19.379     20.594     21.755     22.809     23.459     18.916    
21808.8    5.913e+12  15.8       291.7      1.148e+06  12.70      17.445     20.635     20.536     20.323     20.117     19.941     19.809     19.722     19.400     15.789    
23690.4    5.935e+12  15.8       291.7      1.148e+06  12.70      17.265     19.676     19.407     19.247     19.241     19.335     19.543     19.929     20.577     17.190    
24426.2    5.773e+12  15.8       281.1      1.178e+06  12.70      13.972     15.874     15.985     16.409     17.061     17.846     18.772     19.936     21.259     18.781    
24428.2    6.372e+12  15.8       291.7      1.144e+06  12.70      7.730      10.822     12.882     14.937     16.908     18.656     20.023     20.932     20.392     15.471    
24571.2    6.351e+12  15.8       291.7      1.144e+06  12.70      10.843     14.035     15.229     16.132     16.876     17.477     17.921     18.230     17.612     13.503    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      14.277     17.011     17.139     17.037     16.935     16.873     16.864     16.876     16.532     13.161    
30187.2    6.388e+12  15.8       291.7      1.144e+06  12.70      15.263     17.956     17.842     17.579     17.328     17.106     16.923     16.767     16.298     13.076    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      14.979     17.101     16.942     16.855     16.905     17.018     17.184     17.444     17.664     14.587    
31911.8    6.278e+12  15.8       286.4      1.160e+06  12.70      12.670     14.506     14.656     15.019     15.567     16.198     16.895     17.703     18.643     15.627    
31913.8    6.707e+12  15.8       291.7      1.146e+06  12.70      0.804      1.160      1.398      1.613      1.806      1.967      2.078      2.126      2.021      1.559     
32056.8    6.558e+12  15.8       291.7      1.146e+06  12.70      1.173      1.559      1.715      1.814      1.885      1.937      1.974      1.958      1.873      1.478     
35512.8    6.337e+12  15.8       291.7      1.146e+06  12.70      1.696      2.098      2.166      2.147      2.136      2.128      2.125      2.118      2.064      1.690     
37312.8    6.204e+12  15.8       291.7      1.146e+06  12.70      1.907      2.338      2.394      2.352      2.320      2.292      2.269      2.245      2.177      1.793     
39067.2    6.091e+12  15.8       291.7      1.146e+06  12.70      2.016      2.393      2.403      2.407      2.435      2.477      2.532      2.598      2.640      2.240     
40010.4    5.925e+12  15.8       281.2      1.175e+06  12.70      1.493      1.765      1.815      1.894      2.007      2.143      2.300      2.484      2.656      2.366     
