# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.352e+12  15.8       291.7      1.140e+06  12.70      12.335     18.031     21.103     23.158     24.527     25.245     25.151     24.110     21.170     12.971    
144        5.373e+12  15.8       291.7      1.140e+06  12.70      15.813     21.342     23.123     23.755     23.914     23.750     23.265     22.265     19.821     12.513    
3240       5.288e+12  15.8       291.7      1.140e+06  12.70      18.864     24.226     24.560     24.123     23.660     23.259     22.915     22.500     21.086     13.915    
5880       5.237e+12  15.8       291.7      1.140e+06  12.70      19.835     25.984     25.628     24.846     24.164     23.598     23.162     22.840     21.833     14.453    
6765.6     5.204e+12  15.8       291.7      1.140e+06  12.70      20.099     25.810     25.162     24.432     23.900     23.508     23.260     23.209     22.717     15.242    
7844.6     5.001e+12  15.8       279.2      1.175e+06  12.70      15.233     19.413     19.587     20.000     20.703     21.558     22.564     23.831     25.047     17.481    
7846.6     5.009e+12  15.8       291.7      1.146e+06  12.70      12.634     20.236     24.133     27.087     29.251     30.495     30.603     29.183     25.176     15.189    
7989.6     5.011e+12  15.8       291.7      1.146e+06  12.70      16.408     24.264     26.725     27.977     28.615     28.754     28.327     27.017     23.725     14.814    
11445.6    5.113e+12  15.8       291.7      1.146e+06  12.70      19.420     25.516     25.835     25.590     25.363     25.219     25.139     24.968     23.710     16.454    
13605.6    5.165e+12  15.8       291.7      1.146e+06  12.70      20.249     25.606     25.315     24.784     24.378     24.100     23.947     23.864     23.071     16.673    
14834.4    5.184e+12  15.8       291.7      1.146e+06  12.70      20.132     24.722     24.177     23.705     23.477     23.435     23.604     24.070     24.311     18.317    
16328.6    4.980e+12  15.8       275.2      1.191e+06  12.70      14.233     17.186     17.373     17.961     18.880     20.006     21.377     23.180     25.390     20.358    
16330.6    5.771e+12  15.8       291.7      1.148e+06  12.70      16.609     23.252     25.498     26.798     27.555     27.745     27.340     26.255     23.813     16.054    
16473.6    5.755e+12  15.8       291.7      1.148e+06  12.70      18.811     24.890     25.912     26.035     25.854     25.439     24.801     23.854     21.934     15.199    
17769.6    5.774e+12  15.8       291.7      1.148e+06  12.70      19.257     24.402     24.847     24.750     24.590     24.376     24.085     23.616     22.280     15.964    
19375.2    5.785e+12  15.8       291.7      1.148e+06  12.70      19.163     23.267     23.301     23.113     23.025     23.025     23.132     23.364     23.231     17.713    
21230.4    5.511e+12  15.8       273.3      1.198e+06  12.70      12.433     14.944     15.456     16.218     17.245     18.452     19.858     21.561     23.512     19.365    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.980      7.478      8.136      9.025      10.157     11.494     13.043     14.842     16.595     14.087    
21236.2    6.738e+12  15.8       291.7      1.148e+06  12.70      11.388     15.362     16.730     17.378     17.735     17.351     16.834     15.995     14.461     9.286     
21379.2    6.723e+12  15.8       291.7      1.148e+06  12.70      12.904     16.502     17.157     17.192     16.951     16.541     16.009     15.321     14.075     9.280     
22795.2    6.657e+12  15.8       291.7      1.148e+06  12.70      13.295     16.276     16.591     16.602     16.549     16.463     16.356     16.206     15.654     10.872    
23620.8    6.613e+12  15.8       291.7      1.148e+06  12.70      13.661     16.314     16.425     16.358     16.300     16.264     16.267     16.327     16.190     11.670    
24258.2    6.447e+12  15.8       283.2      1.172e+06  12.70      11.883     14.145     14.490     14.869     15.337     15.853     16.413     17.043     17.650     13.067    
24260.2    5.793e+12  15.8       291.7      1.148e+06  12.70      1.019      1.563      1.906      2.203      2.471      2.703      2.876      2.956      2.772      1.970     
24403.2    5.597e+12  15.8       291.7      1.148e+06  12.70      1.538      2.163      2.403      2.543      2.645      2.724      2.779      2.779      2.623      1.912     
29659.2    5.053e+12  15.8       291.7      1.148e+06  12.70      2.512      3.042      3.074      3.062      3.050      3.046      3.050      3.057      3.008      2.423     
31540.8    4.807e+12  15.8       291.7      1.148e+06  12.70      2.810      3.267      3.255      3.250      3.274      3.320      3.389      3.494      3.624      3.054     
32276.6    4.696e+12  15.8       281.1      1.178e+06  12.70      2.344      2.711      2.747      2.827      2.950      3.100      3.279      3.502      3.743      3.299     
32278.6    5.980e+12  15.8       291.7      1.146e+06  12.70      1.319      1.968      2.403      2.796      3.154      3.456      3.667      3.756      3.539      2.433     
32421.6    5.873e+12  15.8       291.7      1.146e+06  12.70      1.995      2.734      3.040      3.233      3.373      3.475      3.544      3.512      3.320      2.327     
35877.6    5.693e+12  15.8       291.7      1.146e+06  12.70      2.930      3.579      3.650      3.648      3.641      3.643      3.652      3.685      3.598      2.713     
37677.6    5.608e+12  15.8       291.7      1.146e+06  12.70      3.251      3.822      3.837      3.811      3.789      3.776      3.773      3.782      3.750      2.908     
39432      5.523e+12  15.8       291.7      1.146e+06  12.70      3.513      3.982      3.954      3.951      3.988      4.050      4.139      4.270      4.436      3.624     
40375.2    5.401e+12  15.8       281.2      1.175e+06  12.70      2.636      2.977      3.022      3.138      3.310      3.518      3.762      4.067      4.438      3.805     
