# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.438e+12  15.8       291.7      1.146e+06  12.70      12.808     18.822     22.421     25.064     26.959     28.028     27.976     26.552     22.752     13.735    
144        4.454e+12  15.8       291.7      1.146e+06  12.70      16.752     22.732     25.002     26.061     26.543     26.558     26.050     24.721     21.551     13.441    
3600       4.576e+12  15.8       291.7      1.146e+06  12.70      19.812     25.249     25.615     25.253     24.889     24.596     24.350     23.972     22.414     14.826    
5760       4.648e+12  15.8       291.7      1.146e+06  12.70      20.604     26.640     26.349     25.593     24.954     24.446     24.058     23.697     22.397     14.857    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      20.555     26.204     25.520     24.828     24.389     24.143     24.106     24.339     24.109     16.371    
8483       4.497e+12  15.8       275.2      1.191e+06  12.70      14.380     18.039     18.182     18.685     19.515     20.545     21.808     23.485     25.398     18.283    
8485       4.998e+12  15.8       291.7      1.148e+06  12.70      17.991     26.176     28.651     29.915     30.572     30.595     29.967     28.613     25.747     15.727    
8628       4.991e+12  15.8       291.7      1.148e+06  12.70      20.543     28.226     29.488     29.269     28.886     28.251     27.377     26.183     23.882     14.973    
9924       5.039e+12  15.8       291.7      1.148e+06  12.70      21.081     27.657     28.259     27.808     27.465     27.070     26.595     25.938     24.282     15.771    
11529.6    5.067e+12  15.8       291.7      1.148e+06  12.70      21.017     26.427     26.316     25.948     25.706     25.566     25.546     25.664     25.348     17.614    
13384.8    4.844e+12  15.8       273.3      1.198e+06  12.70      13.491     16.719     17.259     18.016     19.062     20.297     21.739     23.491     25.435     19.175    
13388.6    4.840e+12  15.8       283.4      1.171e+06  12.70      6.489      8.367      9.089      10.031     11.237     12.657     14.297     16.196     18.010     13.976    
13390.6    5.408e+12  15.8       291.7      1.148e+06  12.70      19.707     26.223     28.035     28.853     28.959     28.354     27.274     25.747     23.330     15.194    
13533.6    5.403e+12  15.8       291.7      1.148e+06  12.70      22.212     28.124     28.891     28.505     27.875     26.957     25.846     24.537     22.510     14.959    
14949.6    5.435e+12  15.8       291.7      1.148e+06  12.70      21.701     26.252     26.388     26.237     26.017     25.729     25.397     25.018     24.144     16.907    
15775.2    5.443e+12  15.8       291.7      1.148e+06  12.70      21.765     25.757     25.544     25.306     25.109     24.927     24.790     24.744     24.481     17.762    
16412.6    5.326e+12  15.8       283.2      1.172e+06  12.70      18.484     21.755     22.081     22.591     23.253     23.968     24.732     25.604     26.527     19.850    
16414.6    5.790e+12  15.8       291.7      1.148e+06  12.70      7.911      10.995     13.073     15.383     17.837     20.269     22.514     24.378     25.570     20.632    
16557.6    5.783e+12  15.8       291.7      1.148e+06  12.70      11.695     15.066     16.315     17.461     18.586     19.666     20.677     21.558     22.054     17.858    
21813.6    5.880e+12  15.8       291.7      1.148e+06  12.70      16.576     19.558     19.563     19.362     19.168     19.005     18.888     18.811     18.526     15.163    
23695.2    5.893e+12  15.8       291.7      1.148e+06  12.70      16.470     18.783     18.546     18.398     18.403     18.509     18.727     19.121     19.740     16.639    
24431      5.726e+12  15.8       281.1      1.178e+06  12.70      13.370     15.190     15.307     15.714     16.345     17.108     18.012     19.152     20.480     18.207    
24433      6.155e+12  15.8       291.7      1.146e+06  12.70      4.392      5.991      7.111      8.112      8.988      9.689      10.135     10.208     9.784      7.790     
24576      6.080e+12  15.8       291.7      1.146e+06  12.70      6.031      7.598      8.244      8.643      8.910      9.082      9.229      9.046      8.680      7.056     
28032      5.972e+12  15.8       291.7      1.146e+06  12.70      7.978      9.628      9.891      9.757      9.639      9.532      9.440      9.316      8.998      7.391     
29832      5.937e+12  15.8       291.7      1.146e+06  12.70      8.642      10.568     10.803     10.545     10.311     10.088     9.882      9.648      9.194      7.468     
31586.4    5.896e+12  15.8       291.7      1.146e+06  12.70      8.583      10.198     10.228     10.220     10.306     10.448     10.627     10.816     10.776     8.944     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      6.385      7.566      7.784      8.120      8.598      9.165      9.814      10.554     11.283     9.684     
