# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.148e+06  12.70      15.292     24.128     26.670     27.878     28.524     28.602     28.071     26.759     23.379     12.582    
144        4.817e+12  15.8       291.7      1.148e+06  12.70      18.447     27.172     28.461     28.127     27.646     26.964     26.075     24.824     21.995     12.272    
1440       4.839e+12  15.8       291.7      1.148e+06  12.70      19.501     27.224     27.595     27.113     26.614     26.112     25.566     24.820     22.664     13.217    
3045.6     4.868e+12  15.8       291.7      1.148e+06  12.70      20.020     26.417     26.117     25.520     25.099     24.824     24.723     24.840     24.430     15.689    
4900.8     4.655e+12  15.8       273.3      1.198e+06  12.70      12.767     16.508     16.914     17.511     18.394     19.455     20.717     22.310     23.932     16.743    
4904.6     4.656e+12  15.8       283.4      1.171e+06  12.70      6.018      8.090      8.723      9.552      10.623     11.884     13.342     15.050     16.713     11.867    
4906.6     4.859e+12  15.8       291.7      1.148e+06  12.70      19.313     28.346     30.406     30.824     30.153     28.942     27.260     25.096     21.693     12.458    
5049.6     4.868e+12  15.8       291.7      1.148e+06  12.70      22.137     30.652     31.535     30.603     29.356     27.866     26.227     24.355     21.425     12.674    
6465.6     4.904e+12  15.8       291.7      1.148e+06  12.70      21.804     28.666     28.853     28.276     27.588     26.857     26.097     25.232     23.484     14.749    
7291.2     4.911e+12  15.8       291.7      1.148e+06  12.70      22.042     28.269     28.052     27.412     26.789     26.206     25.681     25.196     24.115     15.766    
7928.6     4.811e+12  15.8       283.2      1.172e+06  12.70      18.796     23.989     24.382     24.621     24.968     25.357     25.771     26.202     26.009     17.630    
7930.6     5.392e+12  15.8       291.7      1.142e+06  12.70      11.667     17.552     20.701     23.236     25.246     26.628     27.296     26.681     24.257     14.911    
8073.6     5.383e+12  15.8       291.7      1.142e+06  12.70      15.377     21.421     23.236     24.135     24.581     24.931     24.447     23.653     21.592     13.565    
12969.6    5.494e+12  15.8       291.7      1.142e+06  12.70      18.462     23.710     24.202     23.681     23.179     22.684     22.186     21.537     20.001     13.214    
15621.6    5.539e+12  15.8       291.7      1.142e+06  12.70      18.378     22.163     21.878     21.568     21.494     21.601     21.867     22.248     22.094     15.553    
16407.8    5.394e+12  15.8       281.2      1.172e+06  12.70      15.087     18.122     18.296     18.703     19.408     20.308     21.392     22.672     23.770     17.371    
16409.8    5.882e+12  15.8       291.7      1.148e+06  12.70      8.220      11.425     13.579     16.041     18.696     21.365     23.877     26.037     27.536     22.097    
16552.8    5.892e+12  15.8       291.7      1.148e+06  12.70      12.178     15.681     16.960     18.201     19.451     20.672     21.838     22.897     23.551     18.990    
21808.8    6.124e+12  15.8       291.7      1.148e+06  12.70      17.333     20.503     20.405     20.193     19.989     19.814     19.683     19.597     19.277     15.689    
23690.4    6.150e+12  15.8       291.7      1.148e+06  12.70      17.165     19.562     19.295     19.136     19.129     19.223     19.430     19.813     20.458     17.091    
24426.2    5.974e+12  15.8       281.1      1.178e+06  12.70      13.931     15.828     15.939     16.362     17.012     17.795     18.718     19.878     21.197     18.727    
24428.2    6.596e+12  15.8       291.7      1.144e+06  12.70      6.992      9.787      11.643     13.493     15.266     16.835     18.060     18.871     18.378     13.938    
24571.2    6.573e+12  15.8       291.7      1.144e+06  12.70      9.973      12.907     14.000     14.826     15.505     16.053     16.456     16.736     16.165     12.391    
28027.2    6.564e+12  15.8       291.7      1.144e+06  12.70      13.073     15.577     15.693     15.599     15.505     15.448     15.439     15.449     15.134     12.047    
30187.2    6.565e+12  15.8       291.7      1.144e+06  12.70      13.806     16.243     16.139     15.902     15.676     15.476     15.312     15.171     14.746     11.830    
31490.4    6.546e+12  15.8       291.7      1.144e+06  12.70      13.592     15.516     15.372     15.295     15.342     15.447     15.601     15.841     16.042     13.248    
31911.8    6.442e+12  15.8       286.4      1.160e+06  12.70      11.436     13.092     13.228     13.557     14.054     14.625     15.257     15.990     16.841     14.118    
31913.8    6.793e+12  15.8       291.7      1.146e+06  12.70      1.190      1.718      2.071      2.389      2.676      2.915      3.079      3.149      2.992      2.307     
32056.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.734      2.307      2.538      2.685      2.790      2.867      2.922      2.897      2.771      2.185     
35512.8    6.417e+12  15.8       291.7      1.146e+06  12.70      2.550      3.155      3.258      3.230      3.213      3.202      3.197      3.187      3.104      2.539     
37312.8    6.303e+12  15.8       291.7      1.146e+06  12.70      2.898      3.555      3.640      3.577      3.528      3.486      3.451      3.414      3.309      2.723     
39067.2    6.156e+12  15.8       291.7      1.146e+06  12.70      3.074      3.649      3.666      3.673      3.715      3.780      3.863      3.964      4.025      3.414     
40010.4    5.993e+12  15.8       281.2      1.175e+06  12.70      2.290      2.710      2.787      2.909      3.082      3.290      3.531      3.815      4.076      3.629     
