# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.672e+12  15.8       291.7      1.146e+06  12.70      11.773     17.302     20.610     23.039     24.782     25.764     25.716     24.408     20.915     12.626    
144        4.686e+12  15.8       291.7      1.146e+06  12.70      15.421     20.926     23.016     23.991     24.435     24.449     23.981     22.758     19.840     12.374    
3600       4.703e+12  15.8       291.7      1.146e+06  12.70      18.872     24.052     24.401     24.056     23.709     23.429     23.196     22.835     21.352     14.122    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      20.189     26.104     25.819     25.078     24.451     23.954     23.574     23.220     21.946     14.558    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      20.347     25.939     25.263     24.577     24.143     23.899     23.863     24.093     23.865     16.206    
8483       4.485e+12  15.8       275.2      1.191e+06  12.70      14.288     17.924     18.065     18.565     19.390     20.413     21.668     23.335     25.236     18.166    
8485       4.962e+12  15.8       291.7      1.148e+06  12.70      18.067     26.286     28.772     30.040     30.700     30.723     30.092     28.733     25.855     15.793    
8628       4.955e+12  15.8       291.7      1.148e+06  12.70      20.644     28.364     29.632     29.412     29.027     28.388     27.511     26.311     23.998     15.046    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      21.184     27.792     28.397     27.944     27.599     27.202     26.725     26.065     24.400     15.848    
11529.6    5.035e+12  15.8       291.7      1.148e+06  12.70      21.119     26.556     26.444     26.074     25.831     25.690     25.670     25.788     25.471     17.700    
13384.8    4.814e+12  15.8       273.3      1.198e+06  12.70      13.547     16.789     17.331     18.091     19.141     20.381     21.829     23.589     25.541     19.255    
13388.6    4.803e+12  15.8       283.4      1.171e+06  12.70      6.516      8.403      9.128      10.074     11.285     12.710     14.358     16.265     18.086     14.035    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      18.533     24.660     26.365     27.134     27.233     26.665     25.649     24.213     21.940     14.289    
13533.6    5.332e+12  15.8       291.7      1.148e+06  12.70      21.082     26.692     27.421     27.054     26.457     25.585     24.530     23.288     21.364     14.198    
14949.6    5.355e+12  15.8       291.7      1.148e+06  12.70      20.719     25.064     25.194     25.050     24.840     24.564     24.248     23.886     23.051     16.141    
15775.2    5.354e+12  15.8       291.7      1.148e+06  12.70      20.869     24.696     24.492     24.264     24.074     23.901     23.769     23.725     23.472     17.031    
16412.6    5.245e+12  15.8       283.2      1.172e+06  12.70      17.685     20.814     21.126     21.615     22.248     22.932     23.663     24.497     25.380     18.991    
16414.6    5.698e+12  15.8       291.7      1.148e+06  12.70      8.133      11.303     13.440     15.815     18.338     20.838     23.146     25.062     26.287     21.211    
16557.6    5.692e+12  15.8       291.7      1.148e+06  12.70      12.031     15.500     16.785     17.963     19.121     20.232     21.271     22.178     22.689     18.372    
21813.6    5.803e+12  15.8       291.7      1.148e+06  12.70      17.061     20.132     20.137     19.929     19.730     19.563     19.442     19.363     19.069     15.607    
23695.2    5.822e+12  15.8       291.7      1.148e+06  12.70      16.920     19.296     19.053     18.901     18.906     19.014     19.239     19.643     20.279     17.093    
24431      5.662e+12  15.8       281.1      1.178e+06  12.70      13.719     15.586     15.706     16.124     16.771     17.555     18.482     19.652     21.014     18.683    
24433      6.166e+12  15.8       291.7      1.146e+06  12.70      4.699      6.409      7.607      8.679      9.616      10.365     10.842     10.921     10.467     8.334     
24576      6.094e+12  15.8       291.7      1.146e+06  12.70      6.452      8.129      8.820      9.247      9.533      9.717      9.874      9.679      9.287      7.549     
28032      5.992e+12  15.8       291.7      1.146e+06  12.70      8.595      10.374     10.657     10.512     10.385     10.270     10.171     10.038     9.695      7.963     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      9.360      11.445     11.699     11.421     11.167     10.926     10.702     10.448     9.958      8.088     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      9.310      11.062     11.094     11.086     11.179     11.333     11.527     11.732     11.688     9.701     
32529.6    5.761e+12  15.8       281.2      1.175e+06  12.70      6.944      8.228      8.464      8.830      9.350      9.966      10.672     11.477     12.269     10.531    
