# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      12.997     18.283     21.739     24.842     27.717     30.189     32.006     32.903     31.022     20.866    
144        4.676e+12  15.8       291.7      1.148e+06  12.70      18.107     23.447     25.377     26.478     27.280     27.871     28.306     28.069     26.410     18.010    
5400       4.606e+12  15.8       291.7      1.148e+06  12.70      24.472     31.752     31.860     30.967     30.017     29.122     28.281     27.349     25.261     16.525    
7281.6     4.651e+12  15.8       291.7      1.148e+06  12.70      23.884     30.242     29.715     29.077     28.661     28.392     28.264     28.280     27.632     18.574    
8017.4     4.535e+12  15.8       281.1      1.178e+06  12.70      19.694     24.802     25.005     25.366     26.035     26.869     27.856     29.053     29.818     20.848    
8019.4     4.981e+12  15.8       291.7      1.144e+06  12.70      11.041     17.512     21.155     24.469     27.507     30.038     31.783     32.489     30.263     19.925    
8162.4     4.988e+12  15.8       291.7      1.144e+06  12.70      15.695     22.916     25.177     26.533     27.493     28.125     28.489     28.098     26.105     17.410    
11618.4    5.095e+12  15.8       291.7      1.144e+06  12.70      19.216     24.559     24.670     24.372     24.097     23.881     23.734     23.601     22.752     16.473    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      19.413     23.621     23.282     22.890     22.578     22.317     22.116     21.989     21.437     16.140    
15081.6    5.185e+12  15.8       291.7      1.144e+06  12.70      19.049     22.387     22.002     21.758     21.705     21.744     21.877     22.199     22.569     17.708    
15503      5.105e+12  15.8       286.4      1.160e+06  12.70      16.133     19.002     19.037     19.373     19.949     20.632     21.407     22.375     23.508     18.872    
15505      5.569e+12  15.8       291.7      1.146e+06  12.70      8.633      12.369     14.678     16.872     18.886     20.562     21.716     22.242     21.167     14.333    
15648      5.554e+12  15.8       291.7      1.146e+06  12.70      12.044     15.959     17.288     18.198     18.882     19.363     19.680     19.519     18.595     12.753    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      15.140     18.558     18.846     18.573     18.379     18.209     18.072     17.912     17.295     12.379    
20904      5.631e+12  15.8       291.7      1.146e+06  12.70      15.661     19.019     19.044     18.715     18.361     18.031     17.737     17.441     16.741     12.078    
22658.4    5.646e+12  15.8       291.7      1.146e+06  12.70      15.205     17.754     17.594     17.534     17.648     17.856     18.137     18.503     18.720     14.062    
23601.6    5.481e+12  15.8       281.2      1.175e+06  12.70      11.105     12.923     13.162     13.706     14.495     15.430     16.503     17.774     19.000     15.135    
