# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.884e+12  15.8       291.7      1.148e+06  12.70      11.609     16.330     19.416     22.189     24.756     26.965     28.587     29.389     27.709     18.637    
144        4.891e+12  15.8       291.7      1.148e+06  12.70      16.336     21.153     22.895     23.887     24.611     25.144     25.536     25.323     23.826     16.248    
5400       4.884e+12  15.8       291.7      1.148e+06  12.70      21.140     27.428     27.521     26.750     25.930     25.156     24.430     23.625     21.821     14.274    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      20.864     26.418     25.957     25.400     25.037     24.802     24.689     24.703     24.138     16.225    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.127     21.569     21.746     22.060     22.642     23.367     24.226     25.266     25.931     18.131    
8019.4     5.363e+12  15.8       291.7      1.144e+06  12.70      10.517     16.680     20.151     23.308     26.201     28.612     30.274     30.947     28.826     18.979    
8162.4     5.369e+12  15.8       291.7      1.144e+06  12.70      14.879     21.725     23.869     25.154     26.064     26.663     27.009     26.637     24.748     16.505    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.505     23.650     23.757     23.470     23.205     22.998     22.856     22.727     21.910     15.864    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.941     23.047     22.716     22.334     22.029     21.774     21.579     21.454     20.916     15.748    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.631     21.896     21.519     21.280     21.228     21.266     21.397     21.712     22.074     17.319    
15503      5.379e+12  15.8       286.4      1.160e+06  12.70      15.812     18.623     18.657     18.987     19.552     20.220     20.980     21.929     23.039     18.496    
15505      5.820e+12  15.8       291.7      1.146e+06  12.70      9.193      13.171     15.630     17.966     20.111     21.896     23.125     23.685     22.540     15.263    
15648      5.802e+12  15.8       291.7      1.146e+06  12.70      12.622     16.726     18.118     19.072     19.788     20.293     20.625     20.456     19.488     13.366    
19104      5.859e+12  15.8       291.7      1.146e+06  12.70      16.087     19.719     20.025     19.735     19.528     19.348     19.202     19.032     18.377     13.153    
20904      5.895e+12  15.8       291.7      1.146e+06  12.70      16.881     20.500     20.528     20.173     19.791     19.436     19.119     18.800     18.045     13.018    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      16.353     19.095     18.923     18.858     18.981     19.204     19.507     19.900     20.133     15.124    
23601.6    5.739e+12  15.8       281.2      1.175e+06  12.70      12.054     14.028     14.287     14.878     15.735     16.749     17.914     19.294     20.625     16.430    
