# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.534e+12  15.8       291.7      1.148e+06  12.70      16.007     24.623     27.099     28.367     29.099     29.253     28.785     27.548     24.364     13.571    
144        4.553e+12  15.8       291.7      1.148e+06  12.70      19.534     28.113     29.308     28.974     28.516     27.848     26.968     25.739     23.026     13.235    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      20.564     28.019     28.269     27.790     27.321     26.849     26.335     25.643     23.649     14.221    
3045.6     4.613e+12  15.8       291.7      1.148e+06  12.70      21.036     27.092     26.679     26.092     25.703     25.467     25.412     25.614     25.445     16.845    
4900.8     4.415e+12  15.8       273.3      1.198e+06  12.70      13.024     16.426     16.781     17.405     18.328     19.436     20.758     22.455     24.400     17.698    
4904.6     4.419e+12  15.8       283.4      1.171e+06  12.70      6.150      8.058      8.660      9.495      10.582     11.864     13.355     15.131     17.055     12.554    
4906.6     5.506e+12  15.8       291.7      1.148e+06  12.70      17.196     26.085     28.245     28.759     28.237     27.215     25.733     23.750     20.432     11.417    
5049.6     5.509e+12  15.8       291.7      1.148e+06  12.70      18.704     26.818     27.949     27.324     26.381     25.204     23.867     22.271     19.555     11.294    
6465.6     5.520e+12  15.8       291.7      1.148e+06  12.70      18.800     25.715     26.341     25.776     25.208     24.588     23.924     23.113     21.289     12.940    
7291.2     5.518e+12  15.8       291.7      1.148e+06  12.70      18.988     25.308     25.506     25.015     24.489     23.989     23.523     23.033     21.750     13.703    
7928.6     5.394e+12  15.8       283.2      1.172e+06  12.70      16.632     22.161     22.764     23.021     23.340     23.690     24.051     24.499     23.816     15.498    
7930.6     5.343e+12  15.8       291.7      1.148e+06  12.70      9.235      13.912     16.559     19.271     22.028     24.643     26.900     28.488     28.383     18.958    
8073.6     5.341e+12  15.8       291.7      1.148e+06  12.70      13.456     18.704     20.263     21.473     22.578     23.580     24.438     25.015     24.533     16.496    
13329.6    5.447e+12  15.8       291.7      1.148e+06  12.70      18.505     23.150     23.188     22.780     22.345     21.940     21.575     21.190     20.242     14.086    
15211.2    5.465e+12  15.8       291.7      1.148e+06  12.70      18.246     22.018     21.707     21.409     21.260     21.219     21.287     21.484     21.409     15.619    
15947      5.307e+12  15.8       281.1      1.178e+06  12.70      14.854     17.835     18.023     18.407     19.017     19.759     20.631     21.684     22.763     17.175    
15949      5.870e+12  15.8       291.7      1.146e+06  12.70      7.290      9.902      11.675     13.751     15.938     18.020     19.812     21.182     22.117     17.936    
16092      5.868e+12  15.8       291.7      1.146e+06  12.70      10.888     13.747     14.754     15.762     16.727     17.577     18.271     18.792     19.057     15.544    
19548      5.896e+12  15.8       291.7      1.146e+06  12.70      14.769     17.447     17.495     17.428     17.366     17.321     17.300     17.297     17.118     14.070    
21348      5.920e+12  15.8       291.7      1.146e+06  12.70      15.475     18.205     18.079     17.834     17.581     17.347     17.142     16.956     16.576     13.591    
23102.4    5.923e+12  15.8       291.7      1.146e+06  12.70      15.208     17.303     17.097     16.967     16.957     17.033     17.199     17.493     17.970     15.071    
24045.6    5.735e+12  15.8       281.2      1.175e+06  12.70      10.929     12.417     12.606     13.063     13.713     14.488     15.396     16.505     17.746     15.929    
