# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.144e+06  12.70      11.619     19.456     23.381     26.449     28.996     30.891     31.999     31.545     28.424     17.045    
144        4.546e+12  15.8       291.7      1.144e+06  12.70      16.039     24.525     26.773     27.667     28.074     28.161     27.909     27.053     24.426     15.071    
3600       4.587e+12  15.8       291.7      1.144e+06  12.70      19.930     27.192     27.360     26.648     25.914     25.266     24.701     24.084     22.478     14.919    
5760       4.629e+12  15.8       291.7      1.144e+06  12.70      20.494     27.175     26.911     26.054     25.227     24.473     23.790     23.103     21.615     14.712    
7063.2     4.655e+12  15.8       291.7      1.144e+06  12.70      20.003     25.677     25.255     24.721     24.380     24.137     23.966     23.870     23.192     16.389    
7484.6     4.588e+12  15.8       286.4      1.160e+06  12.70      17.045     21.878     22.034     22.230     22.663     23.189     23.772     24.423     24.432     17.662    
7486.6     5.095e+12  15.8       291.7      1.146e+06  12.70      9.940      15.196     18.114     20.933     23.565     25.750     27.221     27.793     25.954     15.921    
7629.6     5.096e+12  15.8       291.7      1.146e+06  12.70      14.122     19.926     21.629     22.791     23.665     24.244     24.557     24.206     22.550     14.017    
11085.6    5.134e+12  15.8       291.7      1.146e+06  12.70      17.791     22.393     22.467     22.230     21.993     21.783     21.603     21.392     20.502     13.777    
12885.6    5.166e+12  15.8       291.7      1.146e+06  12.70      18.259     22.296     22.080     21.717     21.376     21.065     20.794     20.539     19.774     13.667    
14640      5.186e+12  15.8       291.7      1.146e+06  12.70      17.785     20.784     20.475     20.327     20.377     20.536     20.794     21.199     21.512     15.702    
15583.2    5.033e+12  15.8       281.2      1.175e+06  12.70      12.978     15.125     15.308     15.871     16.709     17.707     18.865     20.270     21.949     16.835    
