# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      15.363     23.632     26.008     27.226     27.928     28.076     27.626     26.440     23.383     13.025    
144        4.457e+12  15.8       291.7      1.148e+06  12.70      18.775     27.020     28.169     27.848     27.407     26.766     25.920     24.739     22.131     12.721    
1440       4.514e+12  15.8       291.7      1.148e+06  12.70      19.716     26.863     27.104     26.645     26.195     25.742     25.249     24.586     22.674     13.635    
3045.6     4.562e+12  15.8       291.7      1.148e+06  12.70      20.160     25.964     25.568     25.005     24.633     24.406     24.353     24.547     24.385     16.143    
4900.8     4.370e+12  15.8       273.3      1.198e+06  12.70      12.483     15.744     16.084     16.682     17.566     18.628     19.896     21.522     23.386     16.962    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      5.880      7.704      8.279      9.078      10.117     11.342     12.768     14.466     16.306     12.002    
4906.6     5.036e+12  15.8       291.7      1.148e+06  12.70      18.583     28.188     30.523     31.078     30.515     29.410     27.808     25.665     22.080     12.337    
5049.6     5.037e+12  15.8       291.7      1.148e+06  12.70      20.360     29.193     30.424     29.744     28.718     27.436     25.981     24.243     21.287     12.294    
6465.6     5.090e+12  15.8       291.7      1.148e+06  12.70      20.309     27.779     28.455     27.845     27.232     26.562     25.844     24.968     22.998     13.979    
7291.2     5.108e+12  15.8       291.7      1.148e+06  12.70      20.448     27.255     27.468     26.939     26.373     25.834     25.333     24.805     23.423     14.757    
7928.6     5.004e+12  15.8       283.2      1.172e+06  12.70      17.806     23.725     24.371     24.646     24.988     25.362     25.748     26.228     25.497     16.591    
7930.6     5.300e+12  15.8       291.7      1.148e+06  12.70      9.663      14.557     17.327     20.165     23.050     25.786     28.147     29.809     29.699     19.837    
8073.6     5.298e+12  15.8       291.7      1.148e+06  12.70      13.991     19.447     21.068     22.326     23.475     24.516     25.409     26.009     25.508     17.151    
13329.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.061     23.846     23.885     23.465     23.016     22.600     22.224     21.827     20.850     14.510    
15211.2    5.450e+12  15.8       291.7      1.148e+06  12.70      18.770     22.650     22.331     22.023     21.870     21.828     21.898     22.101     22.023     16.067    
15947      5.294e+12  15.8       281.1      1.178e+06  12.70      15.353     18.434     18.629     19.025     19.655     20.423     21.324     22.412     23.528     17.752    
15949      5.844e+12  15.8       291.7      1.146e+06  12.70      8.066      10.956     12.917     15.214     17.634     19.937     21.920     23.436     24.470     19.844    
16092      5.841e+12  15.8       291.7      1.146e+06  12.70      11.977     15.122     16.230     17.339     18.400     19.334     20.098     20.671     20.962     17.099    
19548      5.891e+12  15.8       291.7      1.146e+06  12.70      16.050     18.960     19.012     18.939     18.871     18.822     18.800     18.796     18.602     15.289    
21348      5.925e+12  15.8       291.7      1.146e+06  12.70      16.757     19.713     19.577     19.311     19.037     18.784     18.562     18.360     17.949     14.717    
23102.4    5.930e+12  15.8       291.7      1.146e+06  12.70      16.371     18.627     18.405     18.265     18.255     18.337     18.516     18.832     19.345     16.224    
24045.6    5.739e+12  15.8       281.2      1.175e+06  12.70      11.796     13.402     13.606     14.099     14.800     15.637     16.617     17.814     19.153     17.192    
