# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.318e+12  15.8       291.7      1.148e+06  12.70      10.564     16.668     18.425     19.260     19.707     19.761     19.395     18.488     16.153     8.692     
144        4.330e+12  15.8       291.7      1.148e+06  12.70      13.072     19.256     20.169     19.933     19.593     19.109     18.480     17.593     15.588     8.697     
1440       4.357e+12  15.8       291.7      1.148e+06  12.70      14.046     19.609     19.876     19.529     19.170     18.808     18.415     17.877     16.324     9.519     
3045.6     4.365e+12  15.8       291.7      1.148e+06  12.70      14.794     19.521     19.299     18.858     18.546     18.344     18.268     18.355     18.052     11.592    
4900.8     4.175e+12  15.8       273.3      1.198e+06  12.70      9.396      12.150     12.449     12.888     13.538     14.319     15.247     16.420     17.613     12.322    
4904.6     4.181e+12  15.8       283.4      1.171e+06  12.70      4.381      5.889      6.350      6.954      7.734      8.651      9.713      10.956     12.167     8.638     
4906.6     4.663e+12  15.8       291.7      1.148e+06  12.70      16.749     24.583     26.369     26.731     26.148     25.098     23.639     21.761     18.811     10.803    
5049.6     4.672e+12  15.8       291.7      1.148e+06  12.70      19.276     26.691     27.460     26.648     25.562     24.264     22.836     21.206     18.655     11.036    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      19.102     25.113     25.276     24.771     24.168     23.528     22.862     22.105     20.574     12.921    
7291.2     4.710e+12  15.8       291.7      1.148e+06  12.70      19.420     24.906     24.714     24.151     23.602     23.089     22.626     22.199     21.247     13.891    
7928.6     4.617e+12  15.8       283.2      1.172e+06  12.70      16.642     21.240     21.588     21.799     22.107     22.452     22.818     23.200     23.030     15.611    
7930.6     5.142e+12  15.8       291.7      1.142e+06  12.70      12.884     19.383     22.861     25.660     27.880     29.406     30.143     29.465     26.789     16.468    
8073.6     5.133e+12  15.8       291.7      1.142e+06  12.70      17.004     23.688     25.694     26.689     27.182     27.568     27.034     26.156     23.877     15.001    
12969.6    5.287e+12  15.8       291.7      1.142e+06  12.70      19.811     25.444     25.971     25.413     24.874     24.343     23.808     23.112     21.463     14.180    
15621.6    5.336e+12  15.8       291.7      1.142e+06  12.70      19.590     23.624     23.320     22.989     22.911     23.025     23.309     23.714     23.549     16.578    
16407.8    5.196e+12  15.8       281.2      1.172e+06  12.70      16.052     19.280     19.465     19.899     20.649     21.607     22.760     24.122     25.289     18.481    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      8.173      11.360     13.501     15.949     18.588     21.241     23.737     25.883     27.370     21.964    
16552.8    5.806e+12  15.8       291.7      1.148e+06  12.70      12.117     15.601     16.873     18.107     19.351     20.565     21.723     22.776     23.425     18.888    
21808.8    5.917e+12  15.8       291.7      1.148e+06  12.70      16.972     20.077     19.980     19.773     19.573     19.401     19.273     19.188     18.875     15.362    
23690.4    5.930e+12  15.8       291.7      1.148e+06  12.70      16.790     19.135     18.873     18.718     18.712     18.803     19.005     19.381     20.011     16.717    
24426.2    5.762e+12  15.8       281.1      1.178e+06  12.70      13.651     15.509     15.618     16.033     16.670     17.437     18.341     19.479     20.771     18.351    
24428.2    6.399e+12  15.8       291.7      1.144e+06  12.70      7.145      10.003     11.907     13.807     15.629     17.244     18.507     19.348     18.848     14.300    
24571.2    6.382e+12  15.8       291.7      1.144e+06  12.70      10.214     13.221     14.345     15.197     15.897     16.464     16.881     17.173     16.591     12.720    
28027.2    6.378e+12  15.8       291.7      1.144e+06  12.70      13.395     15.961     16.081     15.985     15.889     15.831     15.823     15.834     15.511     12.348    
30187.2    6.394e+12  15.8       291.7      1.144e+06  12.70      14.133     16.628     16.522     16.279     16.046     15.841     15.671     15.526     15.092     12.108    
31490.4    6.383e+12  15.8       291.7      1.144e+06  12.70      13.901     15.869     15.722     15.641     15.687     15.792     15.946     16.188     16.391     13.537    
31911.8    6.285e+12  15.8       286.4      1.160e+06  12.70      11.689     13.382     13.520     13.856     14.361     14.943     15.586     16.332     17.198     14.417    
31913.8    6.635e+12  15.8       291.7      1.146e+06  12.70      1.552      2.238      2.698      3.112      3.485      3.796      4.011      4.102      3.900      3.009     
32056.8    6.557e+12  15.8       291.7      1.146e+06  12.70      2.242      2.980      3.278      3.467      3.603      3.702      3.774      3.742      3.581      2.825     
35512.8    6.333e+12  15.8       291.7      1.146e+06  12.70      3.235      4.001      4.131      4.095      4.074      4.059      4.053      4.040      3.937      3.223     
37312.8    6.268e+12  15.8       291.7      1.146e+06  12.70      3.637      4.460      4.565      4.486      4.425      4.372      4.328      4.282      4.151      3.419     
39067.2    6.168e+12  15.8       291.7      1.146e+06  12.70      3.805      4.516      4.535      4.543      4.595      4.676      4.779      4.904      4.982      4.228     
40010.4    5.989e+12  15.8       281.2      1.175e+06  12.70      2.845      3.364      3.460      3.611      3.826      4.084      4.383      4.736      5.062      4.509     
