# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      13.914     19.567     23.255     26.564     29.622     32.244     34.159     35.088     33.064     22.212    
144        4.399e+12  15.8       291.7      1.148e+06  12.70      19.420     25.139     27.197     28.364     29.210     29.826     30.272     30.002     28.216     19.222    
5400       4.629e+12  15.8       291.7      1.148e+06  12.70      24.015     31.178     31.265     30.382     29.444     28.559     27.727     26.808     24.759     16.181    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.227     29.377     28.857     28.240     27.840     27.582     27.462     27.483     26.872     18.071    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.073     23.991     24.184     24.537     25.190     26.001     26.961     28.126     28.885     20.213    
8019.4     5.021e+12  15.8       291.7      1.144e+06  12.70      10.519     16.664     20.146     23.340     26.291     28.773     30.514     31.257     29.128     19.156    
8162.4     5.024e+12  15.8       291.7      1.144e+06  12.70      14.958     21.813     23.977     25.300     26.257     26.908     27.304     26.976     25.073     16.705    
11618.4    5.100e+12  15.8       291.7      1.144e+06  12.70      18.678     23.859     23.972     23.693     23.438     23.243     23.115     23.000     22.171     16.042    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      19.091     23.221     22.891     22.510     22.207     21.957     21.768     21.651     21.105     15.881    
15081.6    5.170e+12  15.8       291.7      1.144e+06  12.70      18.789     22.076     21.698     21.459     21.408     21.449     21.586     21.912     22.276     17.471    
15503      5.091e+12  15.8       286.4      1.160e+06  12.70      15.939     18.768     18.804     19.138     19.708     20.384     21.156     22.120     23.240     18.649    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      10.101     14.497     17.195     19.732     22.037     23.930     25.196     25.699     24.307     16.311    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      13.807     18.328     19.850     20.868     21.610     22.113     22.417     22.160     20.992     14.279    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      17.355     21.298     21.630     21.307     21.069     20.857     20.678     20.465     19.700     14.026    
20904      5.692e+12  15.8       291.7      1.146e+06  12.70      18.140     22.043     22.074     21.689     21.273     20.883     20.532     20.171     19.319     13.879    
22658.4    5.718e+12  15.8       291.7      1.146e+06  12.70      17.477     20.411     20.230     20.163     20.295     20.533     20.855     21.267     21.487     16.085    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      12.889     15.002     15.282     15.916     16.833     17.918     19.165     20.637     22.035     17.497    
