# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.144e+06  12.70      10.789     18.066     21.711     24.560     26.925     28.685     29.713     29.293     26.394     15.828    
144        4.476e+12  15.8       291.7      1.144e+06  12.70      14.881     22.753     24.839     25.668     26.046     26.127     25.893     25.099     22.662     13.983    
3600       4.576e+12  15.8       291.7      1.144e+06  12.70      18.265     24.922     25.075     24.422     23.750     23.156     22.638     22.073     20.601     13.673    
5760       4.642e+12  15.8       291.7      1.144e+06  12.70      18.685     24.776     24.535     23.753     23.000     22.312     21.689     21.063     19.706     13.413    
7063.2     4.673e+12  15.8       291.7      1.144e+06  12.70      18.249     23.426     23.041     22.553     22.243     22.021     21.865     21.777     21.159     14.952    
7484.6     4.607e+12  15.8       286.4      1.160e+06  12.70      15.565     19.979     20.121     20.300     20.696     21.176     21.709     22.303     22.311     16.129    
7486.6     5.052e+12  15.8       291.7      1.146e+06  12.70      10.543     16.118     19.212     22.203     24.994     27.311     28.872     29.478     27.528     16.886    
7629.6     5.060e+12  15.8       291.7      1.146e+06  12.70      14.967     21.118     22.924     24.155     25.081     25.695     26.027     25.655     23.900     14.856    
11085.6    5.141e+12  15.8       291.7      1.146e+06  12.70      18.594     23.404     23.481     23.234     22.986     22.766     22.578     22.358     21.428     14.399    
12885.6    5.180e+12  15.8       291.7      1.146e+06  12.70      18.987     23.185     22.960     22.583     22.228     21.905     21.623     21.358     20.562     14.212    
14640      5.207e+12  15.8       291.7      1.146e+06  12.70      18.422     21.528     21.207     21.054     21.106     21.271     21.539     21.958     22.282     16.264    
15583.2    5.053e+12  15.8       281.2      1.175e+06  12.70      13.439     15.662     15.852     16.435     17.302     18.336     19.535     20.990     22.729     17.433    
