# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.146e+06  12.70      14.815     21.771     25.934     28.991     31.183     32.419     32.359     30.712     26.317     15.887    
144        4.376e+12  15.8       291.7      1.146e+06  12.70      19.272     26.152     28.764     29.982     30.537     30.555     29.970     28.442     24.795     15.464    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      22.540     28.726     29.143     28.731     28.317     27.983     27.704     27.273     25.501     16.867    
5760       4.599e+12  15.8       291.7      1.146e+06  12.70      23.394     30.247     29.917     29.058     28.333     27.756     27.315     26.906     25.429     16.868    
6988.8     4.635e+12  15.8       291.7      1.146e+06  12.70      23.186     29.559     28.788     28.007     27.512     27.234     27.193     27.456     27.195     18.467    
8483       4.481e+12  15.8       275.2      1.191e+06  12.70      16.109     20.209     20.368     20.932     21.862     23.015     24.430     26.309     28.452     20.481    
8485       4.968e+12  15.8       291.7      1.148e+06  12.70      18.583     27.037     29.594     30.899     31.578     31.602     30.952     29.554     26.594     16.244    
8628       4.961e+12  15.8       291.7      1.148e+06  12.70      21.155     29.067     30.366     30.140     29.746     29.092     28.192     26.963     24.593     15.419    
9924       5.014e+12  15.8       291.7      1.148e+06  12.70      21.656     28.411     29.029     28.566     28.214     27.808     27.321     26.645     24.944     16.201    
11529.6    5.052e+12  15.8       291.7      1.148e+06  12.70      21.525     27.066     26.952     26.575     26.328     26.184     26.163     26.284     25.961     18.040    
13384.8    4.845e+12  15.8       273.3      1.198e+06  12.70      13.818     17.125     17.678     18.453     19.525     20.790     22.266     24.061     26.052     19.641    
13388.6    4.837e+12  15.8       283.4      1.171e+06  12.70      6.650      8.575      9.315      10.280     11.516     12.971     14.652     16.598     18.457     14.323    
13390.6    5.369e+12  15.8       291.7      1.148e+06  12.70      18.748     24.946     26.670     27.448     27.549     26.974     25.947     24.494     22.194     14.455    
13533.6    5.364e+12  15.8       291.7      1.148e+06  12.70      21.273     26.935     27.670     27.300     26.697     25.818     24.753     23.500     21.558     14.327    
14949.6    5.393e+12  15.8       291.7      1.148e+06  12.70      20.856     25.230     25.361     25.216     25.004     24.727     24.408     24.044     23.204     16.248    
15775.2    5.400e+12  15.8       291.7      1.148e+06  12.70      20.976     24.823     24.618     24.388     24.198     24.023     23.891     23.846     23.593     17.118    
16412.6    5.284e+12  15.8       283.2      1.172e+06  12.70      17.783     20.930     21.243     21.734     22.371     23.059     23.794     24.633     25.520     19.097    
16414.6    5.721e+12  15.8       291.7      1.148e+06  12.70      7.663      10.649     12.662     14.901     17.277     19.633     21.807     23.613     24.767     19.984    
16557.6    5.718e+12  15.8       291.7      1.148e+06  12.70      11.348     14.620     15.831     16.943     18.035     19.083     20.063     20.919     21.400     17.329    
21813.6    5.806e+12  15.8       291.7      1.148e+06  12.70      15.962     18.835     18.839     18.645     18.459     18.302     18.189     18.115     17.840     14.601    
23695.2    5.818e+12  15.8       291.7      1.148e+06  12.70      15.903     18.137     17.908     17.765     17.770     17.872     18.083     18.463     19.061     16.066    
24431      5.654e+12  15.8       281.1      1.178e+06  12.70      12.905     14.662     14.775     15.168     15.777     16.514     17.386     18.486     19.768     17.575    
24433      6.167e+12  15.8       291.7      1.146e+06  12.70      2.690      3.668      4.354      4.968      5.504      5.933      6.206      6.251      5.991      4.770     
24576      6.100e+12  15.8       291.7      1.146e+06  12.70      3.749      4.723      5.125      5.372      5.539      5.646      5.737      5.623      5.396      4.386     
28032      5.957e+12  15.8       291.7      1.146e+06  12.70      5.150      6.215      6.385      6.298      6.222      6.153      6.094      6.014      5.809      4.771     
29832      5.901e+12  15.8       291.7      1.146e+06  12.70      5.685      6.951      7.106      6.937      6.783      6.636      6.500      6.346      6.048      4.912     
31586.4    5.827e+12  15.8       291.7      1.146e+06  12.70      5.765      6.849      6.869      6.864      6.922      7.017      7.137      7.264      7.237      6.007     
32529.6    5.677e+12  15.8       281.2      1.175e+06  12.70      4.276      5.066      5.212      5.437      5.757      6.137      6.571      7.067      7.555      6.485     
