# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.140e+06  12.70      14.689     21.471     25.130     27.577     29.207     30.061     29.950     28.710     25.209     15.445    
144        4.829e+12  15.8       291.7      1.140e+06  12.70      18.890     25.494     27.622     28.377     28.566     28.371     27.791     26.597     23.678     14.948    
3240       5.056e+12  15.8       291.7      1.140e+06  12.70      21.416     27.503     27.882     27.386     26.860     26.405     26.014     25.544     23.938     15.797    
5880       5.195e+12  15.8       291.7      1.140e+06  12.70      21.877     28.659     28.266     27.404     26.651     26.027     25.546     25.191     24.081     15.941    
6765.6     5.217e+12  15.8       291.7      1.140e+06  12.70      21.904     28.128     27.421     26.625     26.046     25.619     25.349     25.293     24.757     16.610    
7844.6     5.057e+12  15.8       279.2      1.175e+06  12.70      16.376     20.870     21.057     21.502     22.257     23.176     24.257     25.620     26.927     18.794    
7846.6     5.550e+12  15.8       291.7      1.146e+06  12.70      9.744      15.607     18.613     20.891     22.561     23.520     23.603     22.508     19.417     11.715    
7989.6     5.545e+12  15.8       291.7      1.146e+06  12.70      12.790     18.913     20.832     21.807     22.304     22.413     22.080     21.059     18.493     11.547    
11445.6    5.545e+12  15.8       291.7      1.146e+06  12.70      15.721     20.656     20.914     20.716     20.532     20.415     20.351     20.212     19.194     13.320    
13605.6    5.562e+12  15.8       291.7      1.146e+06  12.70      16.732     21.159     20.918     20.480     20.144     19.914     19.788     19.719     19.064     13.777    
14834.4    5.563e+12  15.8       291.7      1.146e+06  12.70      16.813     20.645     20.191     19.796     19.606     19.571     19.712     20.101     20.303     15.297    
16328.6    5.321e+12  15.8       275.2      1.191e+06  12.70      11.901     14.371     14.528     15.019     15.788     16.729     17.875     19.383     21.231     17.023    
16330.6    5.938e+12  15.8       291.7      1.148e+06  12.70      15.216     21.301     23.359     24.550     25.244     25.418     25.047     24.052     21.816     14.707    
16473.6    5.912e+12  15.8       291.7      1.148e+06  12.70      17.347     22.954     23.896     24.009     23.842     23.460     22.871     21.999     20.227     14.017    
17769.6    5.907e+12  15.8       291.7      1.148e+06  12.70      17.916     22.702     23.116     23.026     22.877     22.678     22.407     21.971     20.728     14.852    
19375.2    5.890e+12  15.8       291.7      1.148e+06  12.70      17.981     21.833     21.865     21.688     21.606     21.606     21.706     21.924     21.799     16.622    
21230.4    5.587e+12  15.8       273.3      1.198e+06  12.70      11.636     13.985     14.464     15.178     16.139     17.268     18.584     20.178     22.004     18.122    
21234.2    5.586e+12  15.8       283.4      1.171e+06  12.70      5.591      6.992      7.607      8.438      9.497      10.747     12.196     13.877     15.517     13.172    
21236.2    6.120e+12  15.8       291.7      1.148e+06  12.70      11.074     14.938     16.269     16.898     17.246     16.872     16.369     15.553     14.061     9.030     
21379.2    6.090e+12  15.8       291.7      1.148e+06  12.70      12.870     16.458     17.112     17.147     16.906     16.498     15.967     15.280     14.038     9.255     
22795.2    6.066e+12  15.8       291.7      1.148e+06  12.70      13.323     16.310     16.626     16.637     16.584     16.498     16.391     16.240     15.687     10.895    
23620.8    6.042e+12  15.8       291.7      1.148e+06  12.70      13.740     16.409     16.520     16.453     16.394     16.358     16.361     16.422     16.283     11.737    
24258.2    5.907e+12  15.8       283.2      1.172e+06  12.70      11.813     14.063     14.406     14.782     15.248     15.761     16.317     16.944     17.547     12.991    
24260.2    6.432e+12  15.8       291.7      1.148e+06  12.70      2.981      4.573      5.575      6.442      7.228      7.907      8.411      8.645      8.108      5.761     
24403.2    6.366e+12  15.8       291.7      1.148e+06  12.70      4.300      6.048      6.719      7.110      7.394      7.617      7.769      7.769      7.334      5.345     
29659.2    6.144e+12  15.8       291.7      1.148e+06  12.70      6.086      7.370      7.449      7.418      7.390      7.379      7.389      7.407      7.288      5.871     
31540.8    6.078e+12  15.8       291.7      1.148e+06  12.70      6.383      7.421      7.395      7.383      7.438      7.542      7.700      7.937      8.234      6.938     
32276.6    5.916e+12  15.8       281.1      1.178e+06  12.70      5.410      6.259      6.341      6.527      6.811      7.157      7.569      8.084      8.642      7.616     
32278.6    6.735e+12  15.8       291.7      1.146e+06  12.70      2.772      4.136      5.051      5.876      6.628      7.263      7.706      7.894      7.438      5.113     
32421.6    6.655e+12  15.8       291.7      1.146e+06  12.70      4.076      5.584      6.210      6.603      6.890      7.098      7.240      7.174      6.782      4.753     
35877.6    6.475e+12  15.8       291.7      1.146e+06  12.70      5.626      6.873      7.008      7.004      6.992      6.994      7.013      7.075      6.908      5.209     
37677.6    6.405e+12  15.8       291.7      1.146e+06  12.70      6.058      7.123      7.150      7.102      7.061      7.036      7.032      7.048      6.987      5.419     
39432      6.314e+12  15.8       291.7      1.146e+06  12.70      6.343      7.189      7.138      7.133      7.199      7.312      7.473      7.710      8.009      6.542     
40375.2    6.145e+12  15.8       281.2      1.175e+06  12.70      4.783      5.402      5.484      5.695      6.006      6.383      6.827      7.380      8.053      6.904     
