# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.148e+06  12.70      14.508     20.403     24.247     27.696     30.885     33.618     35.613     36.581     34.470     23.155    
144        4.468e+12  15.8       291.7      1.148e+06  12.70      20.122     26.048     28.180     29.389     30.265     30.904     31.366     31.085     29.235     19.914    
5400       4.809e+12  15.8       291.7      1.148e+06  12.70      24.475     31.776     31.866     30.965     30.009     29.108     28.261     27.324     25.235     16.492    
7281.6     4.894e+12  15.8       291.7      1.148e+06  12.70      23.597     29.845     29.317     28.690     28.284     28.023     27.900     27.923     27.302     18.360    
8017.4     4.774e+12  15.8       281.1      1.178e+06  12.70      19.448     24.463     24.660     25.020     25.685     26.513     27.492     28.681     29.454     20.611    
8019.4     5.183e+12  15.8       291.7      1.144e+06  12.70      9.983      15.814     19.118     22.150     24.950     27.306     28.958     29.665     27.645     18.182    
8162.4     5.190e+12  15.8       291.7      1.144e+06  12.70      14.220     20.737     22.794     24.052     24.962     25.581     25.958     25.647     23.839     15.884    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.715     22.629     22.736     22.472     22.230     22.045     21.924     21.815     21.030     15.216    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      18.081     21.993     21.680     21.320     21.033     20.796     20.617     20.506     19.989     15.042    
15081.6    5.346e+12  15.8       291.7      1.144e+06  12.70      17.831     20.951     20.592     20.366     20.317     20.356     20.486     20.795     21.142     16.582    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      15.125     17.809     17.843     18.160     18.701     19.343     20.075     20.990     22.054     17.698    
15505      5.765e+12  15.8       291.7      1.146e+06  12.70      9.707      13.933     16.528     18.967     21.184     23.005     24.223     24.708     23.372     15.685    
15648      5.751e+12  15.8       291.7      1.146e+06  12.70      13.342     17.711     19.183     20.167     20.885     21.371     21.665     21.417     20.289     13.802    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      16.592     20.362     20.680     20.370     20.142     19.939     19.768     19.564     18.833     13.408    
20904      5.862e+12  15.8       291.7      1.146e+06  12.70      17.196     20.896     20.925     20.560     20.165     19.796     19.462     19.119     18.312     13.155    
22658.4    5.883e+12  15.8       291.7      1.146e+06  12.70      16.567     19.348     19.177     19.113     19.238     19.464     19.768     20.158     20.365     15.245    
23601.6    5.709e+12  15.8       281.2      1.175e+06  12.70      12.185     14.183     14.448     15.047     15.914     16.940     18.118     19.509     20.831     16.540    
