# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.140e+06  12.70      11.133     16.273     19.046     20.900     22.136     22.783     22.698     21.758     19.104     11.704    
144        4.698e+12  15.8       291.7      1.140e+06  12.70      14.604     19.709     21.354     21.938     22.084     21.933     21.485     20.561     18.304     11.555    
3240       4.683e+12  15.8       291.7      1.140e+06  12.70      17.652     22.670     22.982     22.574     22.140     21.765     21.443     21.055     19.732     13.021    
5880       4.682e+12  15.8       291.7      1.140e+06  12.70      18.757     24.570     24.234     23.494     22.849     22.315     21.902     21.597     20.646     13.667    
6765.6     4.668e+12  15.8       291.7      1.140e+06  12.70      19.035     24.443     23.829     23.138     22.634     22.263     22.029     21.980     21.514     14.435    
7844.6     4.518e+12  15.8       279.2      1.175e+06  12.70      14.217     18.118     18.280     18.666     19.322     20.120     21.059     22.242     23.376     16.315    
7846.6     5.094e+12  15.8       291.7      1.146e+06  12.70      8.502      13.618     16.241     18.228     19.684     20.520     20.592     19.636     16.940     10.221    
7989.6     5.093e+12  15.8       291.7      1.146e+06  12.70      11.220     16.591     18.274     19.129     19.565     19.660     19.368     18.472     16.221     10.130    
11445.6    5.244e+12  15.8       291.7      1.146e+06  12.70      13.970     18.356     18.585     18.409     18.245     18.141     18.085     17.961     17.056     11.838    
13605.6    5.313e+12  15.8       291.7      1.146e+06  12.70      15.185     19.202     18.984     18.586     18.282     18.073     17.958     17.896     17.302     12.505    
14834.4    5.328e+12  15.8       291.7      1.146e+06  12.70      15.402     18.913     18.496     18.135     17.961     17.929     18.058     18.415     18.599     14.014    
16328.6    5.127e+12  15.8       275.2      1.191e+06  12.70      10.851     13.103     13.245     13.693     14.394     15.252     16.297     17.672     19.357     15.521    
16330.6    6.536e+12  15.8       291.7      1.148e+06  12.70      13.133     18.387     20.163     21.191     21.791     21.941     21.621     20.763     18.833     12.696    
16473.6    6.514e+12  15.8       291.7      1.148e+06  12.70      15.018     19.872     20.688     20.787     20.642     20.311     19.802     19.046     17.513     12.136    
17769.6    6.473e+12  15.8       291.7      1.148e+06  12.70      15.693     19.886     20.249     20.170     20.039     19.865     19.628     19.246     18.157     13.010    
19375.2    6.402e+12  15.8       291.7      1.148e+06  12.70      15.946     19.362     19.391     19.234     19.161     19.161     19.250     19.443     19.333     14.740    
21230.4    6.032e+12  15.8       273.3      1.198e+06  12.70      10.394     12.493     12.921     13.558     14.416     15.425     16.601     18.024     19.655     16.188    
21234.2    6.032e+12  15.8       283.4      1.171e+06  12.70      4.989      6.239      6.788      7.529      8.474      9.589      10.881     12.382     13.845     11.752    
21236.2    5.646e+12  15.8       291.7      1.148e+06  12.70      12.817     17.289     18.829     19.556     19.958     19.525     18.943     17.998     16.271     10.449    
21379.2    5.622e+12  15.8       291.7      1.148e+06  12.70      15.006     19.191     19.953     19.993     19.712     19.235     18.616     17.815     16.366     10.790    
22795.2    5.630e+12  15.8       291.7      1.148e+06  12.70      15.352     18.794     19.158     19.171     19.109     19.010     18.886     18.712     18.075     12.554    
23620.8    5.618e+12  15.8       291.7      1.148e+06  12.70      15.766     18.829     18.957     18.879     18.813     18.771     18.774     18.844     18.685     13.468    
24258.2    5.509e+12  15.8       283.2      1.172e+06  12.70      13.474     16.040     16.432     16.861     17.392     17.977     18.611     19.326     20.014     14.818    
24260.2    6.194e+12  15.8       291.7      1.148e+06  12.70      6.140      9.418      11.482     13.268     14.887     16.286     17.323     17.805     16.699     11.866    
24403.2    6.150e+12  15.8       291.7      1.148e+06  12.70      8.702      12.241     13.599     14.390     14.965     15.416     15.725     15.725     14.845     10.819    
29659.2    6.080e+12  15.8       291.7      1.148e+06  12.70      11.389     13.793     13.939     13.881     13.830     13.810     13.828     13.861     13.638     10.986    
31540.8    6.045e+12  15.8       291.7      1.148e+06  12.70      11.603     13.491     13.442     13.421     13.521     13.710     13.998     14.428     14.968     12.612    
32276.6    5.884e+12  15.8       281.1      1.178e+06  12.70      9.840      11.383     11.533     11.870     12.387     13.017     13.767     14.703     15.717     13.852    
32278.6    6.474e+12  15.8       291.7      1.146e+06  12.70      6.027      8.991      10.980     12.777     14.418     15.805     16.779     17.197     16.212     11.150    
32421.6    6.443e+12  15.8       291.7      1.146e+06  12.70      8.630      11.820     13.144     13.979     14.589     15.033     15.340     15.206     14.383     10.083    
35877.6    6.500e+12  15.8       291.7      1.146e+06  12.70      10.881     13.290     13.550     13.544     13.521     13.526     13.564     13.686     13.366     10.081    
37677.6    6.483e+12  15.8       291.7      1.146e+06  12.70      11.291     13.273     13.324     13.234     13.157     13.112     13.104     13.136     13.025     10.104    
39432      6.441e+12  15.8       291.7      1.146e+06  12.70      11.405     12.925     12.833     12.824     12.943     13.147     13.435     13.862     14.402     11.767    
40375.2    6.266e+12  15.8       281.2      1.175e+06  12.70      8.625      9.740      9.888      10.267     10.829     11.509     12.310     13.308     14.523     12.454    
