# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.541e+13  15.8       291.7      1.148e+06  12.70      3.754      5.281      6.279      7.175      8.005      8.719      9.244      9.503      8.960      6.026     
144        1.496e+13  15.8       291.7      1.148e+06  12.70      5.423      7.022      7.600      7.930      8.170      8.347      8.477      8.406      7.909      5.394     
5400       6.638e+12  15.8       291.7      1.148e+06  12.70      16.280     21.123     21.195     20.601     19.969     19.373     18.814     18.194     16.805     10.993    
7281.6     6.096e+12  15.8       291.7      1.148e+06  12.70      17.512     22.174     21.787     21.319     21.015     20.818     20.723     20.735     20.261     13.619    
8017.4     5.890e+12  15.8       281.1      1.178e+06  12.70      14.531     18.299     18.449     18.715     19.209     19.825     20.553     21.436     22.000     15.382    
8019.4     6.478e+12  15.8       291.7      1.144e+06  12.70      8.765      13.903     16.799     19.435     21.853     23.871     25.266     25.837     24.076     15.856    
8162.4     6.476e+12  15.8       291.7      1.144e+06  12.70      12.459     18.191     19.988     21.067     21.833     22.339     22.633     22.328     20.750     13.842    
11618.4    6.437e+12  15.8       291.7      1.144e+06  12.70      15.689     20.052     20.142     19.898     19.674     19.497     19.377     19.268     18.574     13.449    
13778.4    6.415e+12  15.8       291.7      1.144e+06  12.70      16.115     19.609     19.328     19.002     18.741     18.523     18.356     18.249     17.790     13.394    
15081.6    6.403e+12  15.8       291.7      1.144e+06  12.70      15.920     18.711     18.389     18.184     18.138     18.170     18.279     18.547     18.855     14.793    
15503      6.292e+12  15.8       286.4      1.160e+06  12.70      13.520     15.925     15.954     16.235     16.717     17.288     17.936     18.746     19.693     15.808    
15505      6.854e+12  15.8       291.7      1.146e+06  12.70      6.928      9.928      11.783     13.546     15.165     16.513     17.443     17.866     17.004     11.515    
15648      6.828e+12  15.8       291.7      1.146e+06  12.70      9.638      12.773     13.837     14.567     15.115     15.501     15.756     15.627     14.888     10.211    
19104      6.771e+12  15.8       291.7      1.146e+06  12.70      12.514     15.339     15.577     15.351     15.191     15.050     14.936     14.804     14.293     10.231    
20904      6.759e+12  15.8       291.7      1.146e+06  12.70      13.186     16.013     16.034     15.757     15.458     15.180     14.931     14.681     14.091     10.166    
22658.4    6.720e+12  15.8       291.7      1.146e+06  12.70      12.935     15.105     14.969     14.917     15.013     15.188     15.426     15.735     15.918     11.956    
23601.6    6.504e+12  15.8       281.2      1.175e+06  12.70      9.509      11.067     11.272     11.737     12.412     13.212     14.130     15.217     16.265     12.955    
