# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.744e+12  15.8       291.7      1.148e+06  12.70      12.519     17.606     20.923     23.900     26.651     29.009     30.731     31.567     29.745     19.981    
144        4.758e+12  15.8       291.7      1.148e+06  12.70      17.539     22.705     24.563     25.617     26.380     26.937     27.339     27.095     25.482     17.358    
5400       4.824e+12  15.8       291.7      1.148e+06  12.70      22.357     29.026     29.108     28.285     27.412     26.589     25.815     24.959     23.051     15.064    
7281.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.853     27.640     27.151     26.570     26.194     25.952     25.839     25.860     25.284     17.003    
8017.4     4.721e+12  15.8       281.1      1.178e+06  12.70      17.943     22.570     22.751     23.083     23.697     24.461     25.365     26.461     27.175     19.016    
8019.4     5.211e+12  15.8       291.7      1.144e+06  12.70      10.317     16.343     19.757     22.890     25.784     28.219     29.926     30.656     28.570     18.790    
8162.4     5.212e+12  15.8       291.7      1.144e+06  12.70      14.664     21.384     23.505     24.802     25.740     26.379     26.768     26.447     24.582     16.379    
11618.4    5.266e+12  15.8       291.7      1.144e+06  12.70      18.430     23.542     23.654     23.378     23.127     22.934     22.809     22.696     21.878     15.831    
13778.4    5.293e+12  15.8       291.7      1.144e+06  12.70      18.922     23.016     22.689     22.312     22.011     21.763     21.576     21.460     20.919     15.742    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.641     21.903     21.528     21.291     21.240     21.281     21.417     21.741     22.102     17.335    
15503      5.227e+12  15.8       286.4      1.160e+06  12.70      15.818     18.626     18.661     18.993     19.559     20.230     20.996     21.953     23.065     18.509    
15505      5.718e+12  15.8       291.7      1.146e+06  12.70      9.894      14.201     16.845     19.332     21.591     23.446     24.688     25.182     23.821     15.986    
15648      5.708e+12  15.8       291.7      1.146e+06  12.70      13.506     17.930     19.419     20.416     21.142     21.634     21.932     21.681     20.540     13.972    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      17.013     20.879     21.205     20.887     20.653     20.446     20.270     20.061     19.311     13.748    
20904      5.845e+12  15.8       291.7      1.146e+06  12.70      17.822     21.657     21.687     21.308     20.899     20.516     20.170     19.815     18.979     13.634    
22658.4    5.864e+12  15.8       291.7      1.146e+06  12.70      17.195     20.082     19.904     19.838     19.967     20.202     20.518     20.923     21.138     15.823    
23601.6    5.699e+12  15.8       281.2      1.175e+06  12.70      12.693     14.774     15.050     15.674     16.577     17.646     18.873     20.322     21.699     17.229    
