# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.395e+12  15.8       291.7      1.148e+06  12.70      14.589     20.517     24.383     27.852     31.059     33.808     35.816     36.790     34.668     23.289    
144        4.415e+12  15.8       291.7      1.148e+06  12.70      20.216     26.170     28.312     29.526     30.407     31.049     31.513     31.232     29.373     20.009    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      25.063     32.539     32.630     31.708     30.729     29.805     28.938     27.978     25.840     16.888    
7281.6     4.777e+12  15.8       291.7      1.148e+06  12.70      24.158     30.554     30.013     29.371     28.955     28.688     28.562     28.585     27.949     18.795    
8017.4     4.661e+12  15.8       281.1      1.178e+06  12.70      19.923     25.061     25.262     25.630     26.312     27.160     28.163     29.380     30.172     21.114    
8019.4     5.067e+12  15.8       291.7      1.144e+06  12.70      10.399     16.473     19.915     23.073     25.989     28.444     30.164     30.899     28.795     18.936    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.824     21.619     23.763     25.074     26.023     26.668     27.061     26.736     24.849     16.556    
11618.4    5.176e+12  15.8       291.7      1.144e+06  12.70      18.341     23.428     23.539     23.265     23.015     22.823     22.698     22.585     21.771     15.752    
13778.4    5.229e+12  15.8       291.7      1.144e+06  12.70      18.631     22.663     22.340     21.969     21.673     21.429     21.244     21.130     20.597     15.499    
15081.6    5.257e+12  15.8       291.7      1.144e+06  12.70      18.338     21.547     21.178     20.945     20.895     20.935     21.068     21.386     21.742     17.052    
15503      5.173e+12  15.8       286.4      1.160e+06  12.70      15.542     18.301     18.336     18.661     19.217     19.877     20.629     21.569     22.661     18.185    
15505      5.670e+12  15.8       291.7      1.146e+06  12.70      9.357      13.430     15.930     18.280     20.416     22.169     23.342     23.808     22.519     15.111    
15648      5.656e+12  15.8       291.7      1.146e+06  12.70      12.931     17.165     18.590     19.543     20.239     20.709     20.994     20.753     19.660     13.373    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      16.001     19.636     19.942     19.644     19.424     19.229     19.065     18.868     18.163     12.931    
20904      5.757e+12  15.8       291.7      1.146e+06  12.70      16.493     20.041     20.069     19.719     19.341     18.987     18.667     18.339     17.565     12.618    
22658.4    5.774e+12  15.8       291.7      1.146e+06  12.70      15.915     18.587     18.423     18.361     18.482     18.699     18.992     19.367     19.567     14.648    
23601.6    5.604e+12  15.8       281.2      1.175e+06  12.70      11.664     13.577     13.831     14.404     15.234     16.217     17.344     18.677     19.942     15.835    
