# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      14.027     20.614     24.556     27.449     29.525     30.696     30.639     29.080     24.918     15.042    
144        4.696e+12  15.8       291.7      1.146e+06  12.70      18.227     24.734     27.204     28.357     28.882     28.898     28.345     26.899     23.450     14.625    
3600       4.897e+12  15.8       291.7      1.146e+06  12.70      21.092     26.880     27.270     26.885     26.497     26.184     25.923     25.520     23.862     15.783    
5760       4.994e+12  15.8       291.7      1.146e+06  12.70      21.812     28.202     27.894     27.093     26.416     25.879     25.468     25.086     23.709     15.728    
6988.8     5.017e+12  15.8       291.7      1.146e+06  12.70      21.683     27.643     26.922     26.191     25.729     25.469     25.430     25.676     25.433     17.270    
8483       4.830e+12  15.8       275.2      1.191e+06  12.70      15.128     18.978     19.127     19.656     20.530     21.613     22.942     24.706     26.719     19.234    
8485       5.352e+12  15.8       291.7      1.148e+06  12.70      17.417     25.342     27.738     28.961     29.597     29.619     29.011     27.701     24.926     15.225    
8628       5.344e+12  15.8       291.7      1.148e+06  12.70      19.838     27.257     28.474     28.263     27.894     27.280     26.436     25.284     23.061     14.459    
9924       5.374e+12  15.8       291.7      1.148e+06  12.70      20.392     26.753     27.335     26.899     26.568     26.185     25.726     25.090     23.488     15.255    
11529.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.364     25.607     25.498     25.142     24.908     24.772     24.752     24.867     24.561     17.067    
13384.8    5.151e+12  15.8       273.3      1.198e+06  12.70      13.135     16.278     16.804     17.540     18.559     19.761     21.165     22.871     24.763     18.669    
13388.6    5.133e+12  15.8       283.4      1.171e+06  12.70      6.319      8.149      8.852      9.770      10.944     12.327     13.924     15.774     17.540     13.612    
13390.6    5.697e+12  15.8       291.7      1.148e+06  12.70      17.558     23.363     24.978     25.707     25.801     25.263     24.300     22.939     20.786     13.538    
13533.6    5.694e+12  15.8       291.7      1.148e+06  12.70      19.961     25.273     25.963     25.616     25.050     24.225     23.226     22.050     20.229     13.443    
14949.6    5.702e+12  15.8       291.7      1.148e+06  12.70      19.663     23.786     23.910     23.773     23.574     23.313     23.012     22.669     21.877     15.319    
15775.2    5.699e+12  15.8       291.7      1.148e+06  12.70      19.829     23.465     23.272     23.055     22.875     22.710     22.585     22.542     22.302     16.182    
16412.6    5.570e+12  15.8       283.2      1.172e+06  12.70      16.828     19.806     20.102     20.567     21.170     21.820     22.516     23.310     24.150     18.071    
16414.6    6.031e+12  15.8       291.7      1.148e+06  12.70      7.314      10.165     12.086     14.222     16.491     18.739     20.814     22.538     23.639     19.075    
16557.6    6.023e+12  15.8       291.7      1.148e+06  12.70      10.840     13.964     15.122     16.184     17.227     18.228     19.164     19.982     20.442     16.552    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      15.405     18.178     18.182     17.995     17.815     17.664     17.554     17.483     17.218     14.092    
23695.2    6.054e+12  15.8       291.7      1.148e+06  12.70      15.387     17.548     17.327     17.188     17.193     17.292     17.496     17.864     18.442     15.545    
24431      5.882e+12  15.8       281.1      1.178e+06  12.70      12.486     14.186     14.296     14.675     15.265     15.978     16.822     17.886     19.127     17.004    
24433      6.428e+12  15.8       291.7      1.146e+06  12.70      2.606      3.554      4.218      4.812      5.332      5.748      6.012      6.056      5.804      4.621     
24576      6.355e+12  15.8       291.7      1.146e+06  12.70      3.633      4.577      4.966      5.206      5.367      5.471      5.559      5.449      5.229      4.250     
28032      6.188e+12  15.8       291.7      1.146e+06  12.70      4.999      6.033      6.198      6.114      6.040      5.973      5.915      5.838      5.638      4.631     
29832      6.138e+12  15.8       291.7      1.146e+06  12.70      5.524      6.755      6.905      6.740      6.591      6.448      6.316      6.167      5.877      4.773     
31586.4    6.070e+12  15.8       291.7      1.146e+06  12.70      5.605      6.660      6.679      6.674      6.730      6.823      6.940      7.063      7.037      5.841     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.159      4.928      5.069      5.289      5.600      5.969      6.391      6.874      7.348      6.307     
