# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.260e+12  15.8       291.7      1.148e+06  12.70      11.694     16.450     19.559     22.352     24.939     27.164     28.800     29.607     27.915     18.776    
144        5.269e+12  15.8       291.7      1.148e+06  12.70      16.221     21.005     22.735     23.721     24.440     24.969     25.359     25.148     23.661     16.136    
5400       5.205e+12  15.8       291.7      1.148e+06  12.70      21.693     28.146     28.241     27.451     26.609     25.814     25.069     24.243     22.393     14.648    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      21.490     27.212     26.737     26.163     25.789     25.547     25.431     25.445     24.863     16.712    
8017.4     5.021e+12  15.8       281.1      1.178e+06  12.70      17.898     22.540     22.724     23.052     23.660     24.418     25.315     26.402     27.097     18.946    
8019.4     4.896e+12  15.8       291.7      1.144e+06  12.70      10.566     16.760     20.251     23.430     26.345     28.778     30.460     31.148     29.024     19.114    
8162.4     4.892e+12  15.8       291.7      1.144e+06  12.70      15.101     22.051     24.229     25.537     26.465     27.079     27.435     27.065     25.152     16.778    
11618.4    4.935e+12  15.8       291.7      1.144e+06  12.70      18.874     24.124     24.232     23.939     23.668     23.456     23.310     23.179     22.345     16.178    
13778.4    4.966e+12  15.8       291.7      1.144e+06  12.70      19.245     23.418     23.081     22.692     22.380     22.120     21.920     21.792     21.243     15.994    
15081.6    4.983e+12  15.8       291.7      1.144e+06  12.70      18.992     22.321     21.936     21.692     21.637     21.674     21.805     22.124     22.491     17.645    
15503      4.913e+12  15.8       286.4      1.160e+06  12.70      16.075     18.934     18.969     19.303     19.876     20.554     21.325     22.287     23.413     18.794    
15505      5.594e+12  15.8       291.7      1.146e+06  12.70      9.714      13.920     16.520     18.991     21.260     23.149     24.450     25.042     23.832     16.139    
15648      5.581e+12  15.8       291.7      1.146e+06  12.70      13.510     17.903     19.395     20.418     21.185     21.726     22.082     21.901     20.864     14.310    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      16.585     20.331     20.646     20.347     20.134     19.948     19.797     19.621     18.945     13.560    
20904      5.663e+12  15.8       291.7      1.146e+06  12.70      16.994     20.638     20.665     20.308     19.922     19.564     19.244     18.923     18.162     13.103    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      16.418     19.172     18.999     18.933     19.055     19.278     19.580     19.973     20.205     15.177    
23601.6    5.496e+12  15.8       281.2      1.175e+06  12.70      12.030     14.000     14.259     14.848     15.703     16.714     17.875     19.251     20.577     16.390    
