# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.146e+06  12.70      15.063     22.137     26.369     29.477     31.706     32.963     32.902     31.227     26.759     16.155    
144        4.400e+12  15.8       291.7      1.146e+06  12.70      19.584     26.575     29.230     30.468     31.032     31.050     30.456     28.902     25.197     15.716    
3600       4.506e+12  15.8       291.7      1.146e+06  12.70      23.036     29.358     29.784     29.363     28.940     28.598     28.313     27.873     26.063     17.240    
5760       4.557e+12  15.8       291.7      1.146e+06  12.70      23.978     31.003     30.664     29.784     29.040     28.449     27.997     27.577     26.064     17.290    
6988.8     4.597e+12  15.8       291.7      1.146e+06  12.70      23.701     30.216     29.428     28.629     28.123     27.839     27.796     28.065     27.799     18.877    
8483       4.445e+12  15.8       275.2      1.191e+06  12.70      16.437     20.620     20.782     21.358     22.307     23.483     24.927     26.844     29.031     20.898    
8485       4.961e+12  15.8       291.7      1.148e+06  12.70      18.528     26.957     29.506     30.808     31.484     31.508     30.860     29.467     26.515     16.195    
8628       4.954e+12  15.8       291.7      1.148e+06  12.70      21.073     28.954     30.247     30.022     29.629     28.977     28.081     26.856     24.495     15.357    
9924       5.003e+12  15.8       291.7      1.148e+06  12.70      21.572     28.301     28.917     28.455     28.104     27.699     27.213     26.540     24.844     16.136    
11529.6    5.047e+12  15.8       291.7      1.148e+06  12.70      21.425     26.940     26.826     26.450     26.203     26.060     26.039     26.159     25.837     17.953    
13384.8    4.852e+12  15.8       273.3      1.198e+06  12.70      13.758     17.051     17.601     18.372     19.439     20.698     22.168     23.954     25.935     19.552    
13388.6    4.834e+12  15.8       283.4      1.171e+06  12.70      6.621      8.537      9.274      10.235     11.465     12.913     14.587     16.524     18.374     14.258    
13390.6    5.337e+12  15.8       291.7      1.148e+06  12.70      17.723     23.583     25.212     25.948     26.043     25.499     24.528     23.154     20.980     13.664    
13533.6    5.331e+12  15.8       291.7      1.148e+06  12.70      20.233     25.617     26.316     25.964     25.390     24.554     23.542     22.349     20.503     13.625    
14949.6    5.357e+12  15.8       291.7      1.148e+06  12.70      19.909     24.083     24.208     24.069     23.867     23.603     23.298     22.951     22.148     15.509    
15775.2    5.364e+12  15.8       291.7      1.148e+06  12.70      20.080     23.763     23.567     23.347     23.165     22.997     22.871     22.828     22.585     16.386    
16412.6    5.249e+12  15.8       283.2      1.172e+06  12.70      17.005     20.014     20.314     20.784     21.393     22.050     22.753     23.555     24.403     18.260    
16414.6    5.692e+12  15.8       291.7      1.148e+06  12.70      7.702      10.704     12.727     14.977     17.365     19.732     21.917     23.731     24.890     20.083    
16557.6    5.690e+12  15.8       291.7      1.148e+06  12.70      11.406     14.694     15.912     17.029     18.126     19.179     20.164     21.023     21.506     17.414    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.904     18.765     18.770     18.576     18.391     18.234     18.122     18.048     17.774     14.547    
23695.2    5.814e+12  15.8       291.7      1.148e+06  12.70      15.835     18.058     17.831     17.688     17.693     17.795     18.005     18.384     18.979     15.996    
24431      5.648e+12  15.8       281.1      1.178e+06  12.70      12.849     14.598     14.711     15.102     15.708     16.442     17.311     18.407     19.683     17.498    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      2.132      2.908      3.452      3.939      4.366      4.708      4.926      4.963      4.758      3.789     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      3.001      3.781      4.103      4.302      4.435      4.522      4.596      4.506      4.324      3.516     
28032      5.911e+12  15.8       291.7      1.146e+06  12.70      4.208      5.079      5.218      5.146      5.084      5.028      4.980      4.915      4.747      3.899     
29832      5.846e+12  15.8       291.7      1.146e+06  12.70      4.695      5.741      5.869      5.729      5.601      5.480      5.367      5.240      4.994      4.056     
31586.4    5.743e+12  15.8       291.7      1.146e+06  12.70      4.824      5.733      5.749      5.745      5.792      5.871      5.971      6.076      6.053      5.023     
32529.6    5.581e+12  15.8       281.2      1.175e+06  12.70      3.571      4.232      4.354      4.542      4.809      5.125      5.487      5.901      6.307      5.413     
