# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      14.906     22.930     25.236     26.417     27.098     27.242     26.806     25.655     22.689     12.638    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      18.200     26.193     27.306     26.995     26.569     25.946     25.127     23.982     21.453     12.331    
1440       4.677e+12  15.8       291.7      1.148e+06  12.70      19.080     25.998     26.230     25.786     25.351     24.912     24.436     23.794     21.943     13.195    
3045.6     4.732e+12  15.8       291.7      1.148e+06  12.70      19.486     25.097     24.714     24.170     23.810     23.591     23.540     23.727     23.571     15.604    
4900.8     4.536e+12  15.8       273.3      1.198e+06  12.70      12.087     15.244     15.574     16.153     17.009     18.037     19.265     20.839     22.644     16.424    
4904.6     4.528e+12  15.8       283.4      1.171e+06  12.70      5.687      7.452      8.008      8.780      9.785      10.971     12.350     13.992     15.771     11.609    
4906.6     5.020e+12  15.8       291.7      1.148e+06  12.70      18.920     28.700     31.077     31.642     31.068     29.944     28.313     26.131     22.481     12.561    
5049.6     5.021e+12  15.8       291.7      1.148e+06  12.70      20.785     29.802     31.059     30.364     29.317     28.009     26.523     24.749     21.731     12.551    
6465.6     5.089e+12  15.8       291.7      1.148e+06  12.70      20.669     28.273     28.961     28.340     27.716     27.034     26.304     25.412     23.407     14.227    
7291.2     5.112e+12  15.8       291.7      1.148e+06  12.70      20.797     27.719     27.936     27.398     26.823     26.274     25.765     25.227     23.822     15.009    
7928.6     5.011e+12  15.8       283.2      1.172e+06  12.70      18.088     24.101     24.757     25.036     25.383     25.764     26.156     26.643     25.901     16.854    
7930.6     5.473e+12  15.8       291.7      1.148e+06  12.70      9.889      14.897     17.731     20.636     23.588     26.388     28.805     30.505     30.393     20.300    
8073.6     5.473e+12  15.8       291.7      1.148e+06  12.70      14.191     19.725     21.370     22.645     23.811     24.867     25.773     26.381     25.873     17.396    
13329.6    5.625e+12  15.8       291.7      1.148e+06  12.70      19.346     24.202     24.242     23.816     23.360     22.938     22.556     22.153     21.162     14.727    
15211.2    5.654e+12  15.8       291.7      1.148e+06  12.70      19.027     22.961     22.637     22.325     22.170     22.127     22.198     22.404     22.325     16.287    
15947      5.493e+12  15.8       281.1      1.178e+06  12.70      15.670     18.814     19.013     19.418     20.061     20.844     21.764     22.875     24.013     18.118    
15949      5.998e+12  15.8       291.7      1.146e+06  12.70      7.998      10.864     12.809     15.086     17.486     19.770     21.736     23.239     24.265     19.678    
16092      5.997e+12  15.8       291.7      1.146e+06  12.70      11.860     14.974     16.071     17.169     18.220     19.145     19.901     20.469     20.757     16.931    
19548      6.027e+12  15.8       291.7      1.146e+06  12.70      16.010     18.913     18.965     18.892     18.825     18.776     18.754     18.750     18.556     15.252    
21348      6.053e+12  15.8       291.7      1.146e+06  12.70      16.801     19.764     19.628     19.362     19.087     18.833     18.611     18.408     17.996     14.755    
23102.4    6.047e+12  15.8       291.7      1.146e+06  12.70      16.446     18.712     18.489     18.349     18.338     18.420     18.600     18.918     19.433     16.298    
24045.6    5.849e+12  15.8       281.2      1.175e+06  12.70      11.865     13.481     13.685     14.181     14.887     15.729     16.714     17.918     19.265     17.292    
