# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.148e+06  12.70      12.246     17.226     20.481     23.405     26.113     28.442     30.154     30.999     29.227     19.658    
144        4.609e+12  15.8       291.7      1.148e+06  12.70      17.176     22.241     24.072     25.116     25.877     26.437     26.850     26.625     25.052     17.084    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      21.809     28.297     28.392     27.597     26.751     25.952     25.203     24.373     22.513     14.727    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.361     27.047     26.575     26.004     25.633     25.392     25.277     25.292     24.713     16.612    
8017.4     4.620e+12  15.8       281.1      1.178e+06  12.70      17.601     22.165     22.347     22.669     23.268     24.013     24.895     25.965     26.648     18.632    
8019.4     5.323e+12  15.8       291.7      1.144e+06  12.70      10.482     16.626     20.089     23.241     26.133     28.546     30.214     30.897     28.791     18.961    
8162.4     5.327e+12  15.8       291.7      1.144e+06  12.70      14.939     21.813     23.967     25.261     26.179     26.786     27.139     26.773     24.882     16.598    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.514     23.664     23.770     23.483     23.217     23.009     22.867     22.738     21.920     15.872    
13778.4    5.427e+12  15.8       291.7      1.144e+06  12.70      18.815     22.895     22.565     22.185     21.881     21.627     21.431     21.306     20.770     15.638    
15081.6    5.441e+12  15.8       291.7      1.144e+06  12.70      18.504     21.748     21.373     21.135     21.082     21.119     21.246     21.557     21.915     17.194    
15503      5.356e+12  15.8       286.4      1.160e+06  12.70      15.671     18.457     18.491     18.817     19.376     20.037     20.789     21.727     22.825     18.322    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      7.634      10.941     12.985     14.928     16.712     18.198     19.222     19.689     18.738     12.689    
15648      5.715e+12  15.8       291.7      1.146e+06  12.70      10.750     14.246     15.434     16.248     16.859     17.290     17.574     17.430     16.606     11.389    
19104      5.724e+12  15.8       291.7      1.146e+06  12.70      13.819     16.940     17.203     16.953     16.776     16.621     16.495     16.348     15.785     11.298    
20904      5.737e+12  15.8       291.7      1.146e+06  12.70      14.403     17.490     17.514     17.211     16.884     16.580     16.309     16.036     15.392     11.104    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      14.093     16.457     16.309     16.252     16.357     16.548     16.807     17.144     17.343     13.026    
23601.6    5.577e+12  15.8       281.2      1.175e+06  12.70      10.256     11.936     12.157     12.659     13.388     14.250     15.240     16.412     17.543     13.973    
