# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.146e+06  12.70      10.538     15.487     18.447     20.620     22.178     23.056     23.012     21.840     18.714     11.298    
144        4.770e+12  15.8       291.7      1.146e+06  12.70      13.868     18.818     20.697     21.573     21.972     21.984     21.563     20.463     17.839     11.127    
3600       4.749e+12  15.8       291.7      1.146e+06  12.70      17.032     21.707     22.022     21.711     21.398     21.145     20.934     20.609     19.271     12.747    
5760       4.753e+12  15.8       291.7      1.146e+06  12.70      18.075     23.371     23.115     22.452     21.892     21.446     21.106     20.789     19.649     13.035    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.228     23.238     22.632     22.018     21.629     21.411     21.378     21.585     21.381     14.519    
8483       4.529e+12  15.8       275.2      1.191e+06  12.70      12.859     16.132     16.259     16.709     17.452     18.372     19.502     21.002     22.713     16.350    
8485       5.077e+12  15.8       291.7      1.148e+06  12.70      17.268     25.125     27.500     28.712     29.342     29.364     28.761     27.461     24.710     15.093    
8628       5.063e+12  15.8       291.7      1.148e+06  12.70      19.761     27.152     28.365     28.154     27.785     27.174     26.333     25.185     22.971     14.402    
9924       5.096e+12  15.8       291.7      1.148e+06  12.70      20.380     26.737     27.318     26.883     26.551     26.169     25.710     25.074     23.473     15.245    
11529.6    5.121e+12  15.8       291.7      1.148e+06  12.70      20.377     25.622     25.514     25.157     24.922     24.786     24.767     24.881     24.575     17.077    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      13.086     16.218     16.742     17.475     18.490     19.688     21.087     22.786     24.672     18.600    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.288      8.108      8.808      9.721      10.889     12.265     13.855     15.695     17.453     13.544    
13390.6    5.479e+12  15.8       291.7      1.148e+06  12.70      19.858     26.423     28.249     29.073     29.179     28.570     27.481     25.942     23.506     15.309    
13533.6    5.472e+12  15.8       291.7      1.148e+06  12.70      22.325     28.266     29.037     28.649     28.016     27.093     25.976     24.660     22.623     15.034    
14949.6    5.500e+12  15.8       291.7      1.148e+06  12.70      21.806     26.378     26.515     26.364     26.142     25.853     25.519     25.139     24.260     16.988    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      21.862     25.872     25.658     25.419     25.221     25.039     24.901     24.854     24.590     17.842    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      18.584     21.872     22.200     22.713     23.379     24.097     24.866     25.742     26.670     19.957    
16414.6    5.871e+12  15.8       291.7      1.148e+06  12.70      8.046      11.183     13.297     15.647     18.142     20.615     22.898     24.793     26.005     20.983    
16557.6    5.869e+12  15.8       291.7      1.148e+06  12.70      11.880     15.305     16.573     17.737     18.880     19.976     21.003     21.898     22.402     18.140    
21813.6    5.972e+12  15.8       291.7      1.148e+06  12.70      16.896     19.936     19.941     19.736     19.539     19.373     19.253     19.175     18.884     15.456    
23695.2    5.979e+12  15.8       291.7      1.148e+06  12.70      16.792     19.150     18.908     18.757     18.762     18.871     19.093     19.495     20.126     16.964    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      13.638     15.495     15.614     16.029     16.673     17.452     18.374     19.537     20.891     18.573    
24433      6.134e+12  15.8       291.7      1.146e+06  12.70      5.675      7.740      9.189      10.486     11.622     12.532     13.112     13.211     12.666     10.086    
24576      6.070e+12  15.8       291.7      1.146e+06  12.70      7.737      9.747      10.577     11.089     11.434     11.658     11.848     11.616     11.148     9.063     
28032      6.005e+12  15.8       291.7      1.146e+06  12.70      9.997      12.065     12.394     12.225     12.078     11.944     11.829     11.674     11.276     9.261     
29832      5.997e+12  15.8       291.7      1.146e+06  12.70      10.712     13.098     13.389     13.069     12.778     12.502     12.245     11.955     11.393     9.253     
31586.4    5.955e+12  15.8       291.7      1.146e+06  12.70      10.523     12.505     12.541     12.531     12.634     12.807     13.024     13.253     13.202     10.957    
32529.6    5.799e+12  15.8       281.2      1.175e+06  12.70      7.837      9.287      9.554      9.966      10.552     11.247     12.042     12.949     13.840     11.878    
