# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.146e+06  12.70      14.625     21.491     25.600     28.615     30.777     31.995     31.934     30.308     25.971     15.679    
144        4.620e+12  15.8       291.7      1.146e+06  12.70      19.022     25.812     28.389     29.591     30.138     30.155     29.577     28.068     24.470     15.262    
3600       4.678e+12  15.8       291.7      1.146e+06  12.70      22.246     28.351     28.762     28.356     27.947     27.618     27.343     26.918     25.170     16.649    
5760       4.729e+12  15.8       291.7      1.146e+06  12.70      22.862     29.560     29.237     28.399     27.689     27.126     26.696     26.295     24.853     16.487    
6988.8     4.753e+12  15.8       291.7      1.146e+06  12.70      22.592     28.801     28.050     27.289     26.807     26.536     26.496     26.753     26.499     17.995    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      15.695     19.689     19.844     20.394     21.300     22.423     23.802     25.633     27.721     19.956    
8485       5.951e+12  15.8       291.7      1.148e+06  12.70      14.960     21.766     23.824     24.874     25.420     25.439     24.916     23.790     21.407     13.075    
8628       5.943e+12  15.8       291.7      1.148e+06  12.70      16.982     23.333     24.375     24.194     23.877     23.352     22.629     21.642     19.740     12.376    
9924       5.923e+12  15.8       291.7      1.148e+06  12.70      17.665     23.176     23.680     23.302     23.014     22.683     22.285     21.734     20.346     13.214    
11529.6    5.874e+12  15.8       291.7      1.148e+06  12.70      17.882     22.485     22.390     22.077     21.871     21.752     21.735     21.835     21.566     14.986    
13384.8    5.540e+12  15.8       273.3      1.198e+06  12.70      11.758     14.571     15.042     15.701     16.613     17.689     18.946     20.473     22.167     16.712    
13388.6    5.530e+12  15.8       283.4      1.171e+06  12.70      5.650      7.286      7.914      8.735      9.785      11.021     12.449     14.102     15.682     12.169    
13390.6    5.311e+12  15.8       291.7      1.148e+06  12.70      17.097     22.749     24.321     25.030     25.121     24.596     23.659     22.334     20.237     13.180    
13533.6    5.302e+12  15.8       291.7      1.148e+06  12.70      19.599     24.814     25.491     25.150     24.594     23.785     22.804     21.649     19.860     13.198    
14949.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.425     23.498     23.620     23.485     23.288     23.030     22.733     22.394     21.611     15.133    
15775.2    5.298e+12  15.8       291.7      1.148e+06  12.70      19.676     23.285     23.092     22.877     22.699     22.535     22.411     22.369     22.131     16.058    
16412.6    5.181e+12  15.8       283.2      1.172e+06  12.70      16.677     19.628     19.922     20.383     20.980     21.625     22.314     23.101     23.933     17.909    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.742      10.759     12.793     15.054     17.455     19.834     22.031     23.854     25.020     20.188    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.450     14.751     15.973     17.095     18.196     19.253     20.242     21.106     21.591     17.483    
21813.6    5.848e+12  15.8       291.7      1.148e+06  12.70      16.016     18.898     18.903     18.708     18.521     18.364     18.250     18.177     17.900     14.651    
23695.2    5.841e+12  15.8       291.7      1.148e+06  12.70      16.010     18.258     18.028     17.884     17.889     17.992     18.205     18.588     19.190     16.175    
24431      5.673e+12  15.8       281.1      1.178e+06  12.70      13.017     14.789     14.903     15.299     15.913     16.657     17.537     18.647     19.939     17.727    
24433      6.135e+12  15.8       291.7      1.146e+06  12.70      1.289      1.758      2.087      2.382      2.640      2.846      2.978      3.001      2.877      2.291     
24576      5.807e+12  15.8       291.7      1.146e+06  12.70      1.904      2.399      2.603      2.730      2.814      2.870      2.916      2.859      2.744      2.231     
28032      5.232e+12  15.8       291.7      1.146e+06  12.70      2.940      3.549      3.646      3.596      3.553      3.513      3.479      3.434      3.317      2.724     
29832      4.929e+12  15.8       291.7      1.146e+06  12.70      3.476      4.251      4.345      4.241      4.147      4.057      3.974      3.880      3.698      3.003     
31586.4    4.576e+12  15.8       291.7      1.146e+06  12.70      3.830      4.551      4.565      4.561      4.599      4.661      4.741      4.824      4.805      3.988     
32529.6    4.488e+12  15.8       281.2      1.175e+06  12.70      2.794      3.311      3.406      3.553      3.762      4.010      4.293      4.617      4.935      4.235     
