# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      14.226     20.011     23.793     27.189     30.335     33.041     35.029     36.011     33.952     22.836    
144        4.378e+12  15.8       291.7      1.148e+06  12.70      19.807     25.647     27.759     28.962     29.840     30.486     30.961     30.703     28.888     19.700    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      24.502     31.791     31.899     31.005     30.054     29.157     28.316     27.383     25.293     16.545    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      23.686     29.991     29.468     28.835     28.423     28.156     28.029     28.045     27.403     18.420    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      19.493     24.548     24.749     25.105     25.768     26.594     27.571     28.755     29.512     20.635    
8019.4     5.054e+12  15.8       291.7      1.144e+06  12.70      10.379     16.463     19.891     23.013     25.876     28.266     29.917     30.593     28.508     18.775    
8162.4     5.062e+12  15.8       291.7      1.144e+06  12.70      14.734     21.514     23.639     24.915     25.821     26.420     26.767     26.406     24.541     16.371    
11618.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.252     23.329     23.434     23.150     22.889     22.684     22.543     22.416     21.610     15.647    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      18.595     22.627     22.302     21.926     21.625     21.374     21.181     21.057     20.528     15.456    
15081.6    5.227e+12  15.8       291.7      1.144e+06  12.70      18.313     21.524     21.153     20.918     20.865     20.901     21.027     21.335     21.689     17.017    
15503      5.145e+12  15.8       286.4      1.160e+06  12.70      15.538     18.301     18.334     18.658     19.211     19.867     20.612     21.542     22.631     18.167    
15505      5.625e+12  15.8       291.7      1.146e+06  12.70      9.867      14.140     16.781     19.293     21.599     23.519     24.842     25.446     24.217     16.400    
15648      5.614e+12  15.8       291.7      1.146e+06  12.70      13.579     17.995     19.495     20.523     21.295     21.840     22.198     22.017     20.975     14.386    
19104      5.686e+12  15.8       291.7      1.146e+06  12.70      17.103     20.964     21.290     20.981     20.761     20.570     20.414     20.233     19.535     13.983    
20904      5.739e+12  15.8       291.7      1.146e+06  12.70      17.835     21.658     21.687     21.312     20.907     20.531     20.195     19.857     19.059     13.750    
22658.4    5.761e+12  15.8       291.7      1.146e+06  12.70      17.206     20.092     19.910     19.841     19.969     20.202     20.518     20.930     21.172     15.903    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      12.676     14.753     15.025     15.646     16.546     17.612     18.835     20.284     21.682     17.270    
