# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.814e+12  15.8       291.7      1.148e+06  12.70      13.188     18.552     22.059     25.208     28.126     30.635     32.479     33.390     31.482     21.175    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      18.339     23.747     25.703     26.817     27.630     28.229     28.670     28.430     26.750     18.243    
5400       5.209e+12  15.8       291.7      1.148e+06  12.70      22.326     28.968     29.066     28.252     27.385     26.568     25.801     24.951     23.046     15.076    
7281.6     5.274e+12  15.8       291.7      1.148e+06  12.70      21.698     27.475     26.995     26.415     26.038     25.793     25.676     25.691     25.103     16.874    
8017.4     5.126e+12  15.8       281.1      1.178e+06  12.70      17.924     22.572     22.757     23.085     23.694     24.453     25.351     26.440     27.136     18.973    
8019.4     5.597e+12  15.8       291.7      1.144e+06  12.70      9.750      15.467     18.688     21.621     24.312     26.557     28.109     28.744     26.784     17.639    
8162.4     5.600e+12  15.8       291.7      1.144e+06  12.70      13.855     20.231     22.229     23.429     24.281     24.844     25.171     24.831     23.076     15.393    
11618.4    5.622e+12  15.8       291.7      1.144e+06  12.70      17.357     22.184     22.284     22.014     21.765     21.570     21.436     21.315     20.548     14.877    
13778.4    5.635e+12  15.8       291.7      1.144e+06  12.70      17.780     21.635     21.324     20.965     20.677     20.436     20.251     20.133     19.626     14.776    
15081.6    5.641e+12  15.8       291.7      1.144e+06  12.70      17.560     20.638     20.282     20.057     20.006     20.040     20.161     20.456     20.795     16.315    
15503      5.547e+12  15.8       286.4      1.160e+06  12.70      14.911     17.563     17.595     17.905     18.436     19.065     19.780     20.672     21.717     17.432    
15505      6.058e+12  15.8       291.7      1.146e+06  12.70      8.754      12.544     14.887     17.114     19.159     20.860     22.033     22.567     21.476     14.543    
15648      6.040e+12  15.8       291.7      1.146e+06  12.70      12.098     16.032     17.367     18.283     18.970     19.455     19.774     19.611     18.683     12.814    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      15.450     18.939     19.233     18.954     18.756     18.582     18.442     18.278     17.648     12.632    
20904      6.055e+12  15.8       291.7      1.146e+06  12.70      16.195     19.668     19.694     19.353     18.986     18.644     18.340     18.033     17.309     12.487    
22658.4    6.045e+12  15.8       291.7      1.146e+06  12.70      15.753     18.395     18.229     18.166     18.283     18.497     18.787     19.164     19.387     14.562    
23601.6    5.864e+12  15.8       281.2      1.175e+06  12.70      11.595     13.494     13.743     14.311     15.134     16.109     17.229     18.554     19.833     15.797    
