# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.146e+06  12.70      13.410     19.707     23.475     26.241     28.226     29.345     29.290     27.800     23.821     14.380    
144        4.543e+12  15.8       291.7      1.146e+06  12.70      17.497     23.743     26.114     27.220     27.724     27.740     27.209     25.821     22.510     14.039    
3600       4.630e+12  15.8       291.7      1.146e+06  12.70      20.906     26.644     27.030     26.648     26.264     25.954     25.695     25.296     23.652     15.644    
5760       4.655e+12  15.8       291.7      1.146e+06  12.70      22.025     28.477     28.166     27.358     26.675     26.132     25.717     25.331     23.941     15.881    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      21.987     28.029     27.298     26.558     26.088     25.825     25.785     26.035     25.788     17.512    
8483       4.512e+12  15.8       275.2      1.191e+06  12.70      15.335     19.237     19.389     19.926     20.811     21.909     23.256     25.045     27.085     19.497    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      18.376     26.736     29.265     30.555     31.226     31.250     30.608     29.225     26.298     16.063    
8628       4.982e+12  15.8       291.7      1.148e+06  12.70      20.954     28.791     30.077     29.854     29.464     28.816     27.924     26.707     24.359     15.273    
9924       5.032e+12  15.8       291.7      1.148e+06  12.70      21.461     28.156     28.768     28.309     27.960     27.558     27.075     26.405     24.719     16.055    
11529.6    5.067e+12  15.8       291.7      1.148e+06  12.70      21.360     26.858     26.745     26.371     26.125     25.983     25.962     26.082     25.762     17.901    
13384.8    4.849e+12  15.8       273.3      1.198e+06  12.70      13.707     16.987     17.536     18.304     19.367     20.622     22.087     23.867     25.842     19.482    
13388.6    4.836e+12  15.8       283.4      1.171e+06  12.70      6.595      8.505      9.238      10.196     11.422     12.865     14.532     16.462     18.306     14.206    
13390.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.274     25.647     27.419     28.219     28.323     27.731     26.675     25.181     22.817     14.861    
13533.6    5.382e+12  15.8       291.7      1.148e+06  12.70      21.801     27.603     28.356     27.977     27.359     26.458     25.367     24.083     22.093     14.682    
14949.6    5.412e+12  15.8       291.7      1.148e+06  12.70      21.331     25.804     25.938     25.790     25.573     25.290     24.964     24.592     23.732     16.618    
15775.2    5.420e+12  15.8       291.7      1.148e+06  12.70      21.422     25.351     25.141     24.907     24.712     24.534     24.399     24.354     24.094     17.482    
16412.6    5.305e+12  15.8       283.2      1.172e+06  12.70      18.172     21.388     21.709     22.210     22.861     23.564     24.315     25.172     26.079     19.515    
16414.6    5.743e+12  15.8       291.7      1.148e+06  12.70      7.773      10.803     12.845     15.115     17.526     19.915     22.121     23.953     25.124     20.272    
16557.6    5.735e+12  15.8       291.7      1.148e+06  12.70      11.508     14.825     16.054     17.181     18.289     19.351     20.346     21.213     21.702     17.573    
21813.6    5.823e+12  15.8       291.7      1.148e+06  12.70      16.304     19.238     19.243     19.045     18.855     18.694     18.579     18.504     18.223     14.914    
23695.2    5.838e+12  15.8       291.7      1.148e+06  12.70      16.221     18.499     18.266     18.121     18.125     18.230     18.445     18.833     19.442     16.388    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      13.159     14.951     15.066     15.467     16.088     16.839     17.729     18.851     20.158     17.921    
24433      6.181e+12  15.8       291.7      1.146e+06  12.70      3.634      4.956      5.883      6.711      7.436      8.016      8.384      8.445      8.094      6.445     
24576      6.115e+12  15.8       291.7      1.146e+06  12.70      5.018      6.322      6.860      7.192      7.414      7.558      7.680      7.528      7.223      5.872     
28032      5.985e+12  15.8       291.7      1.146e+06  12.70      6.755      8.153      8.376      8.262      8.162      8.072      7.994      7.889      7.619      6.258     
29832      5.953e+12  15.8       291.7      1.146e+06  12.70      7.383      9.028      9.228      9.009      8.809      8.618      8.441      8.242      7.855      6.379     
31586.4    5.895e+12  15.8       291.7      1.146e+06  12.70      7.395      8.787      8.812      8.806      8.879      9.002      9.156      9.319      9.284      7.706     
32529.6    5.733e+12  15.8       281.2      1.175e+06  12.70      5.499      6.515      6.703      6.993      7.404      7.892      8.451      9.088      9.716      8.339     
