# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.187e+12  15.8       291.7      1.148e+06  12.70      14.770     23.304     25.760     26.926     27.550     27.626     27.113     25.845     22.581     12.152    
144        4.208e+12  15.8       291.7      1.148e+06  12.70      17.999     26.513     27.770     27.445     26.975     26.309     25.442     24.222     21.461     11.974    
1440       4.270e+12  15.8       291.7      1.148e+06  12.70      19.020     26.552     26.914     26.443     25.957     25.467     24.935     24.207     22.104     12.891    
3045.6     4.321e+12  15.8       291.7      1.148e+06  12.70      19.593     25.853     25.559     24.975     24.563     24.295     24.195     24.310     23.909     15.354    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      12.432     16.075     16.471     17.052     17.912     18.945     20.174     21.726     23.305     16.304    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      5.827      7.833      8.447      9.249      10.287     11.508     12.920     14.574     16.184     11.491    
4906.6     4.857e+12  15.8       291.7      1.148e+06  12.70      19.651     28.842     30.939     31.364     30.681     29.449     27.738     25.535     22.073     12.676    
5049.6     4.870e+12  15.8       291.7      1.148e+06  12.70      22.325     30.914     31.804     30.864     29.606     28.103     26.450     24.562     21.608     12.782    
6465.6     4.919e+12  15.8       291.7      1.148e+06  12.70      21.844     28.719     28.906     28.328     27.639     26.907     26.145     25.279     23.527     14.776    
7291.2     4.937e+12  15.8       291.7      1.148e+06  12.70      22.054     28.284     28.067     27.427     26.803     26.221     25.695     25.209     24.129     15.775    
7928.6     4.842e+12  15.8       283.2      1.172e+06  12.70      18.957     24.195     24.591     24.832     25.182     25.575     25.992     26.426     26.232     17.781    
7930.6     5.075e+12  15.8       291.7      1.142e+06  12.70      13.585     20.438     24.105     27.056     29.397     31.006     31.783     31.068     28.245     17.362    
8073.6     5.077e+12  15.8       291.7      1.142e+06  12.70      17.879     24.907     27.016     28.062     28.580     28.987     28.425     27.502     25.104     15.772    
12969.6    5.320e+12  15.8       291.7      1.142e+06  12.70      20.428     26.235     26.779     26.203     25.648     25.100     24.549     23.831     22.131     14.621    
15621.6    5.398e+12  15.8       291.7      1.142e+06  12.70      20.104     24.245     23.933     23.593     23.513     23.630     23.921     24.337     24.169     17.013    
16407.8    5.254e+12  15.8       281.2      1.172e+06  12.70      16.497     19.815     20.006     20.451     21.222     22.206     23.392     24.791     25.991     18.994    
16409.8    5.722e+12  15.8       291.7      1.148e+06  12.70      7.942      11.040     13.121     15.500     18.065     20.645     23.071     25.159     26.606     21.352    
16552.8    5.727e+12  15.8       291.7      1.148e+06  12.70      11.844     15.250     16.493     17.700     18.916     20.103     21.237     22.267     22.903     18.468    
21808.8    5.850e+12  15.8       291.7      1.148e+06  12.70      16.902     19.994     19.898     19.692     19.493     19.321     19.194     19.110     18.798     15.300    
23690.4    5.871e+12  15.8       291.7      1.148e+06  12.70      16.742     19.080     18.819     18.664     18.658     18.749     18.951     19.325     19.954     16.670    
24426.2    5.701e+12  15.8       281.1      1.178e+06  12.70      13.543     15.387     15.495     15.907     16.538     17.299     18.197     19.325     20.607     18.206    
24428.2    6.346e+12  15.8       291.7      1.144e+06  12.70      7.043      9.857      11.727     13.590     15.376     16.956     18.190     19.007     18.510     14.038    
24571.2    6.323e+12  15.8       291.7      1.144e+06  12.70      9.983      12.919     14.014     14.840     15.519     16.068     16.472     16.752     16.181     12.403    
28027.2    6.300e+12  15.8       291.7      1.144e+06  12.70      13.199     15.727     15.844     15.748     15.653     15.596     15.587     15.597     15.279     12.162    
30187.2    6.301e+12  15.8       291.7      1.144e+06  12.70      14.074     16.559     16.453     16.212     15.982     15.778     15.610     15.466     15.033     12.060    
31490.4    6.286e+12  15.8       291.7      1.144e+06  12.70      13.866     15.828     15.682     15.603     15.652     15.759     15.916     16.160     16.366     13.515    
31911.8    6.187e+12  15.8       286.4      1.160e+06  12.70      11.686     13.378     13.517     13.853     14.361     14.945     15.590     16.339     17.209     14.426    
31913.8    6.644e+12  15.8       291.7      1.146e+06  12.70      3.651      5.268      6.352      7.327      8.206      8.938      9.443      9.657      9.176      7.074     
32056.8    6.558e+12  15.8       291.7      1.146e+06  12.70      5.134      6.828      7.514      7.947      8.260      8.488      8.651      8.577      8.204      6.467     
35512.8    6.442e+12  15.8       291.7      1.146e+06  12.70      6.839      8.462      8.739      8.663      8.618      8.588      8.576      8.546      8.326      6.810     
37312.8    6.396e+12  15.8       291.7      1.146e+06  12.70      7.371      9.041      9.257      9.096      8.974      8.865      8.777      8.684      8.415      6.926     
39067.2    6.329e+12  15.8       291.7      1.146e+06  12.70      7.428      8.819      8.859      8.876      8.977      9.134      9.336      9.578      9.727      8.251     
40010.4    6.155e+12  15.8       281.2      1.175e+06  12.70      5.592      6.616      6.805      7.102      7.526      8.033      8.621      9.314      9.952      8.860     
