# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.140e+06  12.70      12.279     17.950     21.010     23.057     24.422     25.139     25.047     24.011     21.083     12.916    
144        4.681e+12  15.8       291.7      1.140e+06  12.70      16.021     21.622     23.427     24.068     24.230     24.064     23.574     22.561     20.083     12.677    
3240       4.768e+12  15.8       291.7      1.140e+06  12.70      18.793     24.134     24.467     24.032     23.570     23.170     22.827     22.414     21.004     13.860    
5880       4.818e+12  15.8       291.7      1.140e+06  12.70      19.584     25.654     25.302     24.530     23.856     23.298     22.867     22.548     21.554     14.268    
6765.6     4.818e+12  15.8       291.7      1.140e+06  12.70      19.754     25.366     24.729     24.011     23.489     23.103     22.859     22.808     22.325     14.978    
7844.6     4.661e+12  15.8       279.2      1.175e+06  12.70      14.728     18.770     18.938     19.337     20.016     20.843     21.815     23.041     24.215     16.900    
7846.6     5.611e+12  15.8       291.7      1.146e+06  12.70      6.872      11.008     13.128     14.736     15.913     16.591     16.649     15.878     13.698     8.264     
7989.6     5.607e+12  15.8       291.7      1.146e+06  12.70      9.116      13.480     14.848     15.543     15.898     15.975     15.738     15.011     13.182     8.231     
11445.6    5.575e+12  15.8       291.7      1.146e+06  12.70      11.767     15.460     15.654     15.505     15.367     15.280     15.232     15.128     14.365     9.970     
13605.6    5.552e+12  15.8       291.7      1.146e+06  12.70      12.996     16.433     16.246     15.906     15.645     15.467     15.368     15.315     14.806     10.700    
14834.4    5.534e+12  15.8       291.7      1.146e+06  12.70      13.300     16.332     15.972     15.660     15.510     15.482     15.593     15.901     16.060     12.101    
16328.6    5.279e+12  15.8       275.2      1.191e+06  12.70      9.442      11.401     11.525     11.915     12.525     13.271     14.181     15.377     16.842     13.505    
16330.6    5.547e+12  15.8       291.7      1.148e+06  12.70      15.738     22.034     24.163     25.395     26.114     26.294     25.911     24.883     22.570     15.216    
16473.6    5.530e+12  15.8       291.7      1.148e+06  12.70      18.013     23.835     24.814     24.933     24.760     24.363     23.752     22.846     21.007     14.557    
17769.6    5.549e+12  15.8       291.7      1.148e+06  12.70      18.596     23.564     23.995     23.902     23.747     23.541     23.260     22.809     21.518     15.419    
19375.2    5.561e+12  15.8       291.7      1.148e+06  12.70      18.640     22.632     22.666     22.483     22.398     22.398     22.502     22.729     22.600     17.232    
21230.4    5.313e+12  15.8       273.3      1.198e+06  12.70      11.957     14.372     14.864     15.598     16.586     17.746     19.099     20.737     22.614     18.625    
21234.2    5.309e+12  15.8       283.4      1.171e+06  12.70      5.739      7.178      7.809      8.662      9.749      11.032     12.520     14.246     15.930     13.522    
21236.2    5.569e+12  15.8       291.7      1.148e+06  12.70      12.671     17.092     18.614     19.334     19.731     19.302     18.727     17.793     16.086     10.330    
21379.2    5.543e+12  15.8       291.7      1.148e+06  12.70      14.864     19.009     19.763     19.803     19.525     19.053     18.440     17.646     16.211     10.688    
22795.2    5.552e+12  15.8       291.7      1.148e+06  12.70      15.239     18.656     19.017     19.030     18.969     18.870     18.747     18.574     17.942     12.461    
23620.8    5.547e+12  15.8       291.7      1.148e+06  12.70      15.664     18.707     18.834     18.757     18.690     18.649     18.652     18.721     18.563     13.381    
24258.2    5.447e+12  15.8       283.2      1.172e+06  12.70      13.379     15.927     16.316     16.742     17.269     17.850     18.480     19.190     19.873     14.713    
24260.2    6.045e+12  15.8       291.7      1.148e+06  12.70      6.700      10.277     12.529     14.477     16.244     17.770     18.901     19.427     18.221     12.949    
24403.2    6.011e+12  15.8       291.7      1.148e+06  12.70      9.437      13.274     14.747     15.605     16.228     16.717     17.052     17.052     16.098     11.734    
29659.2    6.145e+12  15.8       291.7      1.148e+06  12.70      11.831     14.329     14.481     14.421     14.368     14.346     14.365     14.400     14.168     11.415    
31540.8    6.142e+12  15.8       291.7      1.148e+06  12.70      11.955     13.900     13.850     13.828     13.931     14.125     14.422     14.865     15.422     12.995    
32276.6    5.993e+12  15.8       281.1      1.178e+06  12.70      10.139     11.729     11.883     12.231     12.764     13.413     14.185     15.150     16.195     14.274    
32278.6    6.515e+12  15.8       291.7      1.146e+06  12.70      6.015      8.976      10.962     12.754     14.387     15.766     16.731     17.139     16.151     11.104    
32421.6    6.485e+12  15.8       291.7      1.146e+06  12.70      8.608      11.794     13.116     13.948     14.553     14.993     15.294     15.154     14.328     10.042    
35877.6    6.540e+12  15.8       291.7      1.146e+06  12.70      10.840     13.242     13.503     13.496     13.472     13.476     13.512     13.633     13.310     10.037    
37677.6    6.525e+12  15.8       291.7      1.146e+06  12.70      11.246     13.223     13.274     13.184     13.108     13.061     13.053     13.084     12.971     10.060    
39432      6.482e+12  15.8       291.7      1.146e+06  12.70      11.358     12.874     12.784     12.774     12.892     13.095     13.382     13.806     14.341     11.715    
40375.2    6.300e+12  15.8       281.2      1.175e+06  12.70      8.590      9.701      9.850      10.227     10.786     11.464     12.261     13.254     14.462     12.399    
