# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.586e+12  15.8       291.7      1.148e+06  12.70      13.131     18.467     21.947     25.069     27.955     30.428     32.235     33.111     31.200     20.958    
144        4.598e+12  15.8       291.7      1.148e+06  12.70      18.261     23.640     25.574     26.671     27.467     28.046     28.465     28.211     26.531     18.073    
5400       4.819e+12  15.8       291.7      1.148e+06  12.70      22.862     29.682     29.765     28.924     28.031     27.189     26.398     25.523     23.572     15.405    
7281.6     4.875e+12  15.8       291.7      1.148e+06  12.70      22.226     28.111     27.613     27.023     26.640     26.394     26.279     26.300     25.715     17.293    
8017.4     4.747e+12  15.8       281.1      1.178e+06  12.70      18.349     23.080     23.266     23.605     24.233     25.015     25.938     27.059     27.789     19.446    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.297     16.312     19.720     22.847     25.735     28.165     29.870     30.599     28.516     18.755    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      14.696     21.430     23.556     24.856     25.797     26.436     26.826     26.505     24.636     16.415    
11618.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.260     23.324     23.435     23.162     22.913     22.722     22.597     22.485     21.676     15.684    
13778.4    5.411e+12  15.8       291.7      1.144e+06  12.70      18.576     22.594     22.273     21.903     21.608     21.365     21.181     21.067     20.536     15.454    
15081.6    5.422e+12  15.8       291.7      1.144e+06  12.70      18.296     21.496     21.129     20.896     20.846     20.887     21.020     21.337     21.692     17.014    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.502     18.254     18.289     18.614     19.169     19.826     20.577     21.515     22.604     18.140    
15505      5.786e+12  15.8       291.7      1.146e+06  12.70      8.380      12.029     14.268     16.375     18.289     19.860     20.912     21.331     20.177     13.541    
15648      5.769e+12  15.8       291.7      1.146e+06  12.70      11.691     15.520     16.810     17.672     18.301     18.727     18.985     18.768     17.780     12.095    
19104      5.783e+12  15.8       291.7      1.146e+06  12.70      14.664     17.995     18.276     18.002     17.801     17.622     17.471     17.291     16.644     11.849    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      15.154     18.415     18.440     18.119     17.771     17.445     17.151     16.849     16.138     11.593    
22658.4    5.795e+12  15.8       291.7      1.146e+06  12.70      14.727     17.199     17.047     16.990     17.101     17.302     17.572     17.919     18.103     13.551    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      10.743     12.504     12.737     13.266     14.030     14.935     15.973     17.200     18.365     14.582    
