# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.177e+12  15.8       291.7      1.140e+06  12.70      12.915     18.878     22.094     24.246     25.679     26.430     26.332     25.242     22.165     13.580    
144        5.189e+12  15.8       291.7      1.140e+06  12.70      16.579     22.375     24.242     24.905     25.072     24.900     24.392     23.343     20.781     13.119    
3240       5.108e+12  15.8       291.7      1.140e+06  12.70      20.126     25.847     26.203     25.737     25.242     24.815     24.447     24.005     22.497     14.846    
5880       5.006e+12  15.8       291.7      1.140e+06  12.70      21.666     28.381     27.993     27.139     26.393     25.776     25.299     24.947     23.848     15.787    
6765.6     4.993e+12  15.8       291.7      1.140e+06  12.70      21.909     28.134     27.427     26.631     26.052     25.624     25.355     25.298     24.762     16.614    
7844.6     4.824e+12  15.8       279.2      1.175e+06  12.70      16.550     21.091     21.279     21.729     22.492     23.421     24.514     25.891     27.212     18.992    
7846.6     5.149e+12  15.8       291.7      1.146e+06  12.70      11.979     19.187     22.882     25.683     27.735     28.914     29.016     27.670     23.871     14.402    
7989.6     5.147e+12  15.8       291.7      1.146e+06  12.70      15.636     23.122     25.467     26.659     27.267     27.399     26.993     25.745     22.608     14.117    
11445.6    5.260e+12  15.8       291.7      1.146e+06  12.70      18.564     24.392     24.697     24.462     24.245     24.107     24.032     23.868     22.665     15.729    
13605.6    5.318e+12  15.8       291.7      1.146e+06  12.70      19.436     24.578     24.298     23.789     23.399     23.132     22.985     22.906     22.145     16.004    
14834.4    5.339e+12  15.8       291.7      1.146e+06  12.70      19.367     23.782     23.258     22.804     22.585     22.544     22.707     23.155     23.387     17.621    
16328.6    5.127e+12  15.8       275.2      1.191e+06  12.70      13.610     16.435     16.614     17.176     18.055     19.131     20.442     22.167     24.279     19.467    
16330.6    5.748e+12  15.8       291.7      1.148e+06  12.70      16.239     22.735     24.931     26.202     26.942     27.128     26.732     25.671     23.284     15.697    
16473.6    5.731e+12  15.8       291.7      1.148e+06  12.70      18.462     24.428     25.431     25.552     25.374     24.967     24.341     23.412     21.527     14.917    
17769.6    5.756e+12  15.8       291.7      1.148e+06  12.70      18.903     23.953     24.390     24.295     24.137     23.928     23.642     23.182     21.870     15.671    
19375.2    5.772e+12  15.8       291.7      1.148e+06  12.70      18.799     22.826     22.859     22.675     22.589     22.588     22.693     22.921     22.791     17.378    
21230.4    5.502e+12  15.8       273.3      1.198e+06  12.70      12.095     14.538     15.036     15.777     16.776     17.950     19.318     20.975     22.873     18.838    
21234.2    5.499e+12  15.8       283.4      1.171e+06  12.70      5.818      7.276      7.916      8.780      9.882      11.182     12.690     14.440     16.146     13.706    
21236.2    6.235e+12  15.8       291.7      1.148e+06  12.70      11.569     15.605     16.995     17.652     18.016     17.625     17.100     16.248     14.689     9.433     
21379.2    6.211e+12  15.8       291.7      1.148e+06  12.70      13.266     16.965     17.639     17.675     17.426     17.005     16.459     15.751     14.470     9.540     
22795.2    6.211e+12  15.8       291.7      1.148e+06  12.70      13.582     16.627     16.949     16.961     16.906     16.819     16.709     16.556     15.992     11.107    
23620.8    6.200e+12  15.8       291.7      1.148e+06  12.70      13.915     16.618     16.731     16.662     16.603     16.566     16.569     16.630     16.490     11.887    
24258.2    6.072e+12  15.8       283.2      1.172e+06  12.70      11.989     14.272     14.621     15.002     15.475     15.995     16.560     17.196     17.808     13.184    
24260.2    6.317e+12  15.8       291.7      1.148e+06  12.70      1.739      2.667      3.251      3.757      4.215      4.611      4.905      5.042      4.728      3.360     
24403.2    6.215e+12  15.8       291.7      1.148e+06  12.70      2.553      3.591      3.990      4.222      4.390      4.523      4.613      4.613      4.355      3.174     
29659.2    5.888e+12  15.8       291.7      1.148e+06  12.70      3.828      4.636      4.685      4.666      4.649      4.642      4.648      4.659      4.584      3.693     
31540.8    5.774e+12  15.8       291.7      1.148e+06  12.70      4.109      4.778      4.760      4.753      4.788      4.855      4.957      5.110      5.301      4.466     
32276.6    5.610e+12  15.8       281.1      1.178e+06  12.70      3.453      3.995      4.047      4.166      4.347      4.568      4.831      5.160      5.516      4.861     
32278.6    6.605e+12  15.8       291.7      1.146e+06  12.70      2.077      3.099      3.785      4.403      4.967      5.442      5.775      5.915      5.573      3.831     
32421.6    6.514e+12  15.8       291.7      1.146e+06  12.70      3.083      4.224      4.697      4.994      5.211      5.368      5.476      5.426      5.130      3.595     
35877.6    6.356e+12  15.8       291.7      1.146e+06  12.70      4.352      5.316      5.421      5.418      5.409      5.410      5.425      5.473      5.344      4.029     
37677.6    6.276e+12  15.8       291.7      1.146e+06  12.70      4.737      5.569      5.591      5.553      5.520      5.501      5.498      5.511      5.463      4.237     
39432      6.203e+12  15.8       291.7      1.146e+06  12.70      5.014      5.683      5.643      5.639      5.691      5.780      5.907      6.094      6.331      5.171     
40375.2    6.040e+12  15.8       281.2      1.175e+06  12.70      3.777      4.266      4.331      4.497      4.743      5.040      5.391      5.828      6.359      5.452     
