# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.146e+06  12.70      14.542     21.370     25.456     28.456     30.609     31.822     31.763     30.146     25.832     15.594    
144        4.620e+12  15.8       291.7      1.146e+06  12.70      18.924     25.679     28.243     29.440     29.985     30.002     29.428     27.927     24.346     15.184    
3600       4.680e+12  15.8       291.7      1.146e+06  12.70      22.178     28.265     28.675     28.270     27.862     27.533     27.259     26.835     25.092     16.596    
5760       4.738e+12  15.8       291.7      1.146e+06  12.70      22.801     29.481     29.159     28.322     27.615     27.053     26.623     26.224     24.785     16.441    
6988.8     4.759e+12  15.8       291.7      1.146e+06  12.70      22.526     28.717     27.968     27.209     26.729     26.458     26.418     26.674     26.421     17.941    
8483       4.577e+12  15.8       275.2      1.191e+06  12.70      15.646     19.627     19.782     20.329     21.233     22.353     23.727     25.552     27.634     19.892    
8485       5.960e+12  15.8       291.7      1.148e+06  12.70      14.905     21.686     23.736     24.783     25.327     25.346     24.826     23.704     21.330     13.029    
8628       5.955e+12  15.8       291.7      1.148e+06  12.70      16.921     23.249     24.288     24.107     23.792     23.269     22.549     21.566     19.670     12.333    
9924       5.929e+12  15.8       291.7      1.148e+06  12.70      17.603     23.094     23.596     23.220     22.934     22.604     22.208     21.658     20.275     13.169    
11529.6    5.880e+12  15.8       291.7      1.148e+06  12.70      17.820     22.407     22.312     22.000     21.795     21.677     21.659     21.759     21.492     14.935    
13384.8    5.549e+12  15.8       273.3      1.198e+06  12.70      11.715     14.519     14.988     15.644     16.553     17.625     18.877     20.399     22.087     16.651    
13388.6    5.541e+12  15.8       283.4      1.171e+06  12.70      5.629      7.259      7.885      8.703      9.749      10.980     12.404     14.051     15.625     12.125    
13390.6    5.313e+12  15.8       291.7      1.148e+06  12.70      17.357     23.096     24.692     25.412     25.505     24.973     24.022     22.676     20.548     13.382    
13533.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.868     25.156     25.842     25.497     24.934     24.113     23.118     21.948     20.135     13.381    
14949.6    5.311e+12  15.8       291.7      1.148e+06  12.70      19.675     23.801     23.925     23.788     23.588     23.327     23.026     22.683     21.890     15.328    
15775.2    5.304e+12  15.8       291.7      1.148e+06  12.70      19.912     23.564     23.370     23.152     22.971     22.805     22.680     22.638     22.397     16.250    
16412.6    5.187e+12  15.8       283.2      1.172e+06  12.70      16.877     19.863     20.161     20.627     21.231     21.884     22.582     23.377     24.220     18.123    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.688      10.685     12.705     14.950     17.335     19.698     21.880     23.691     24.850     20.051    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.375     14.654     15.869     16.983     18.078     19.128     20.111     20.969     21.451     17.370    
21813.6    5.848e+12  15.8       291.7      1.148e+06  12.70      15.925     18.791     18.795     18.602     18.416     18.259     18.146     18.073     17.798     14.567    
23695.2    5.838e+12  15.8       291.7      1.148e+06  12.70      15.927     18.164     17.935     17.792     17.797     17.899     18.110     18.491     19.090     16.091    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      12.947     14.710     14.823     15.217     15.828     16.568     17.443     18.547     19.833     17.632    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      1.295      1.766      2.097      2.392      2.650      2.857      2.988      3.010      2.885      2.297     
24576      5.792e+12  15.8       291.7      1.146e+06  12.70      1.911      2.407      2.612      2.738      2.823      2.877      2.924      2.866      2.750      2.235     
28032      5.202e+12  15.8       291.7      1.146e+06  12.70      2.940      3.548      3.645      3.595      3.552      3.513      3.479      3.433      3.316      2.724     
29832      4.912e+12  15.8       291.7      1.146e+06  12.70      3.470      4.243      4.337      4.234      4.140      4.051      3.967      3.873      3.692      2.998     
31586.4    4.566e+12  15.8       291.7      1.146e+06  12.70      3.819      4.538      4.551      4.547      4.585      4.649      4.728      4.812      4.794      3.979     
32529.6    4.477e+12  15.8       281.2      1.175e+06  12.70      2.784      3.299      3.394      3.541      3.749      3.996      4.279      4.602      4.920      4.223     
