# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.148e+06  12.70      12.988     18.266     21.708     24.797     27.652     30.099     31.886     32.754     30.865     20.734    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      18.074     23.398     25.312     26.399     27.186     27.759     28.175     27.923     26.261     17.890    
5400       4.704e+12  15.8       291.7      1.148e+06  12.70      24.106     31.296     31.384     30.497     29.555     28.667     27.833     26.910     24.853     16.243    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      23.472     29.686     29.161     28.537     28.133     27.873     27.751     27.773     27.155     18.262    
8017.4     4.626e+12  15.8       281.1      1.178e+06  12.70      19.350     24.339     24.535     24.892     25.555     26.378     27.352     28.534     29.303     20.506    
8019.4     5.061e+12  15.8       291.7      1.144e+06  12.70      10.863     17.209     20.805     24.103     27.150     29.714     31.512     32.279     30.081     19.782    
8162.4     5.068e+12  15.8       291.7      1.144e+06  12.70      15.484     22.581     24.821     26.191     27.181     27.855     28.265     27.926     25.956     17.293    
11618.4    5.163e+12  15.8       291.7      1.144e+06  12.70      19.111     24.411     24.527     24.241     23.981     23.781     23.650     23.533     22.684     16.413    
13778.4    5.220e+12  15.8       291.7      1.144e+06  12.70      19.360     23.549     23.214     22.828     22.521     22.267     22.075     21.957     21.403     16.105    
15081.6    5.247e+12  15.8       291.7      1.144e+06  12.70      19.009     22.334     21.952     21.711     21.659     21.700     21.839     22.168     22.537     17.675    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      16.102     18.961     18.997     19.334     19.910     20.594     21.373     22.347     23.479     18.840    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.613      12.361     14.662     16.825     18.791     20.405     21.485     21.913     20.727     13.909    
15648      5.629e+12  15.8       291.7      1.146e+06  12.70      11.973     15.893     17.213     18.095     18.739     19.175     19.439     19.216     18.203     12.382    
19104      5.664e+12  15.8       291.7      1.146e+06  12.70      15.032     18.446     18.734     18.454     18.248     18.064     17.910     17.725     17.062     12.148    
20904      5.694e+12  15.8       291.7      1.146e+06  12.70      15.566     18.914     18.941     18.611     18.253     17.919     17.617     17.308     16.577     11.909    
22658.4    5.702e+12  15.8       291.7      1.146e+06  12.70      15.108     17.644     17.488     17.430     17.544     17.751     18.028     18.385     18.575     13.905    
23601.6    5.537e+12  15.8       281.2      1.175e+06  12.70      11.036     12.845     13.085     13.628     14.413     15.343     16.410     17.670     18.867     14.981    
