# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      11.734     18.514     20.466     21.393     21.889     21.950     21.543     20.536     17.942     9.655     
144        4.413e+12  15.8       291.7      1.148e+06  12.70      14.426     21.251     22.259     21.998     21.622     21.088     20.394     19.415     17.202     9.597     
1440       4.456e+12  15.8       291.7      1.148e+06  12.70      15.365     21.449     21.742     21.362     20.969     20.573     20.143     19.555     17.856     10.413    
3045.6     4.486e+12  15.8       291.7      1.148e+06  12.70      16.020     21.139     20.899     20.421     20.084     19.864     19.783     19.877     19.549     12.553    
4900.8     4.293e+12  15.8       273.3      1.198e+06  12.70      10.155     13.131     13.454     13.929     14.632     15.475     16.479     17.746     19.036     13.317    
4904.6     4.294e+12  15.8       283.4      1.171e+06  12.70      4.745      6.379      6.879      7.532      8.377      9.371      10.521     11.868     13.179     9.357     
4906.6     4.773e+12  15.8       291.7      1.148e+06  12.70      17.596     25.826     27.702     28.083     27.470     26.367     24.834     22.862     19.762     11.349    
5049.6     4.783e+12  15.8       291.7      1.148e+06  12.70      20.245     28.033     28.840     27.987     26.846     25.483     23.984     22.272     19.593     11.590    
6465.6     4.822e+12  15.8       291.7      1.148e+06  12.70      19.985     26.274     26.445     25.916     25.286     24.616     23.919     23.127     21.525     13.519    
7291.2     4.837e+12  15.8       291.7      1.148e+06  12.70      20.268     25.993     25.794     25.206     24.633     24.097     23.614     23.168     22.175     14.498    
7928.6     4.739e+12  15.8       283.2      1.172e+06  12.70      17.339     22.129     22.492     22.712     23.033     23.392     23.773     24.171     23.994     16.264    
7930.6     5.258e+12  15.8       291.7      1.142e+06  12.70      12.538     18.863     22.248     24.972     27.132     28.618     29.335     28.675     26.071     16.027    
8073.6     5.250e+12  15.8       291.7      1.142e+06  12.70      16.515     23.006     24.954     25.920     26.399     26.774     26.255     25.403     23.189     14.569    
12969.6    5.382e+12  15.8       291.7      1.142e+06  12.70      19.398     24.914     25.430     24.883     24.356     23.835     23.312     22.630     21.016     13.885    
15621.6    5.423e+12  15.8       291.7      1.142e+06  12.70      19.209     23.166     22.868     22.543     22.466     22.578     22.857     23.254     23.093     16.256    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      15.763     18.933     19.115     19.541     20.277     21.218     22.351     23.688     24.834     18.149    
16409.8    5.823e+12  15.8       291.7      1.148e+06  12.70      8.123      11.291     13.419     15.851     18.474     21.111     23.591     25.724     27.203     21.829    
16552.8    5.825e+12  15.8       291.7      1.148e+06  12.70      12.023     15.480     16.742     17.967     19.200     20.405     21.555     22.599     23.244     18.742    
21808.8    5.925e+12  15.8       291.7      1.148e+06  12.70      16.903     19.995     19.899     19.693     19.493     19.322     19.195     19.110     18.798     15.299    
23690.4    5.939e+12  15.8       291.7      1.148e+06  12.70      16.734     19.071     18.810     18.655     18.649     18.740     18.942     19.316     19.944     16.661    
24426.2    5.768e+12  15.8       281.1      1.178e+06  12.70      13.623     15.478     15.587     16.000     16.636     17.401     18.304     19.439     20.729     18.313    
24428.2    6.395e+12  15.8       291.7      1.144e+06  12.70      7.003      9.804      11.670     13.532     15.318     16.901     18.139     18.963     18.473     14.016    
24571.2    6.372e+12  15.8       291.7      1.144e+06  12.70      10.013     12.961     14.063     14.898     15.584     16.140     16.549     16.835     16.264     12.470    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      13.196     15.723     15.841     15.746     15.652     15.595     15.587     15.598     15.280     12.164    
30187.2    6.376e+12  15.8       291.7      1.144e+06  12.70      13.956     16.420     16.315     16.075     15.845     15.642     15.475     15.332     14.903     11.957    
31490.4    6.368e+12  15.8       291.7      1.144e+06  12.70      13.734     15.679     15.534     15.454     15.500     15.603     15.755     15.994     16.195     13.375    
31911.8    6.270e+12  15.8       286.4      1.160e+06  12.70      11.548     13.221     13.358     13.689     14.189     14.764     15.399     16.136     16.992     14.244    
31913.8    6.703e+12  15.8       291.7      1.146e+06  12.70      2.348      3.387      4.083      4.709      5.273      5.744      6.069      6.207      5.901      4.553     
32056.8    6.607e+12  15.8       291.7      1.146e+06  12.70      3.348      4.450      4.896      5.178      5.382      5.530      5.636      5.589      5.348      4.220     
35512.8    6.416e+12  15.8       291.7      1.146e+06  12.70      4.685      5.794      5.982      5.929      5.899      5.878      5.869      5.850      5.701      4.667     
37312.8    6.347e+12  15.8       291.7      1.146e+06  12.70      5.183      6.354      6.505      6.391      6.305      6.229      6.167      6.102      5.915      4.871     
39067.2    6.263e+12  15.8       291.7      1.146e+06  12.70      5.333      6.328      6.356      6.367      6.440      6.553      6.698      6.873      6.982      5.925     
40010.4    6.087e+12  15.8       281.2      1.175e+06  12.70      4.003      4.734      4.869      5.081      5.384      5.747      6.168      6.664      7.124      6.346     
