# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.146e+06  12.70      9.090      13.358     15.913     17.788     19.133     19.891     19.854     18.844     16.148     9.749     
144        4.668e+12  15.8       291.7      1.146e+06  12.70      12.056     16.360     17.993     18.756     19.103     19.114     18.748     17.792     15.511     9.675     
3600       4.619e+12  15.8       291.7      1.146e+06  12.70      15.115     19.263     19.542     19.266     18.988     18.764     18.577     18.288     17.101     11.312    
5760       4.604e+12  15.8       291.7      1.146e+06  12.70      16.247     21.007     20.777     20.181     19.677     19.276     18.970     18.686     17.660     11.715    
6988.8     4.582e+12  15.8       291.7      1.146e+06  12.70      16.535     21.079     20.529     19.972     19.620     19.421     19.391     19.579     19.393     13.169    
8483       4.382e+12  15.8       275.2      1.191e+06  12.70      11.677     14.648     14.764     15.172     15.847     16.682     17.708     19.070     20.623     14.846    
8485       4.986e+12  15.8       291.7      1.148e+06  12.70      16.671     24.256     26.549     27.720     28.329     28.350     27.768     26.513     23.858     14.572    
8628       4.969e+12  15.8       291.7      1.148e+06  12.70      19.143     26.302     27.477     27.272     26.916     26.323     25.509     24.396     22.252     13.951    
9924       4.994e+12  15.8       291.7      1.148e+06  12.70      19.852     26.044     26.611     26.186     25.863     25.490     25.043     24.423     22.863     14.849    
11529.6    5.017e+12  15.8       291.7      1.148e+06  12.70      19.921     25.049     24.943     24.594     24.364     24.231     24.211     24.323     24.023     16.693    
13384.8    4.813e+12  15.8       273.3      1.198e+06  12.70      12.722     15.767     16.276     16.989     17.975     19.139     20.499     22.150     23.983     18.080    
13388.6    4.821e+12  15.8       283.4      1.171e+06  12.70      6.099      7.864      8.543      9.428      10.561     11.895     13.437     15.221     16.925     13.134    
13390.6    5.457e+12  15.8       291.7      1.148e+06  12.70      18.678     24.853     26.570     27.345     27.445     26.873     25.849     24.401     22.110     14.399    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.191     26.830     27.562     27.194     26.593     25.717     24.656     23.408     21.474     14.270    
14949.6    5.476e+12  15.8       291.7      1.148e+06  12.70      20.802     25.164     25.295     25.150     24.938     24.662     24.344     23.981     23.142     16.205    
15775.2    5.478e+12  15.8       291.7      1.148e+06  12.70      20.928     24.766     24.562     24.333     24.142     23.968     23.836     23.791     23.538     17.078    
16412.6    5.369e+12  15.8       283.2      1.172e+06  12.70      17.746     20.887     21.200     21.690     22.325     23.011     23.745     24.581     25.467     19.056    
16414.6    5.751e+12  15.8       291.7      1.148e+06  12.70      8.588      11.936     14.191     16.699     19.363     22.001     24.438     26.460     27.753     22.393    
16557.6    5.765e+12  15.8       291.7      1.148e+06  12.70      12.637     16.280     17.630     18.867     20.082     21.249     22.340     23.292     23.827     19.293    
21813.6    6.103e+12  15.8       291.7      1.148e+06  12.70      17.424     20.560     20.565     20.353     20.149     19.978     19.854     19.774     19.473     15.938    
23695.2    6.145e+12  15.8       291.7      1.148e+06  12.70      17.196     19.610     19.363     19.209     19.214     19.325     19.552     19.964     20.610     17.371    
24431      5.980e+12  15.8       281.1      1.178e+06  12.70      13.950     15.849     15.971     16.396     17.054     17.851     18.794     19.984     21.369     18.998    
24433      6.368e+12  15.8       291.7      1.146e+06  12.70      6.640      9.057      10.752     12.270     13.599     14.664     15.344     15.460     14.822     11.803    
24576      6.321e+12  15.8       291.7      1.146e+06  12.70      8.993      11.329     12.294     12.890     13.291     13.551     13.773     13.503     12.958     10.535    
28032      6.469e+12  15.8       291.7      1.146e+06  12.70      11.332     13.677     14.050     13.859     13.692     13.540     13.410     13.234     12.783     10.499    
29832      6.517e+12  15.8       291.7      1.146e+06  12.70      12.113     14.812     15.141     14.780     14.451     14.138     13.847     13.519     12.884     10.464    
31586.4    6.510e+12  15.8       291.7      1.146e+06  12.70      11.847     14.078     14.119     14.107     14.224     14.418     14.663     14.921     14.863     12.335    
32529.6    6.324e+12  15.8       281.2      1.175e+06  12.70      8.871      10.513     10.815     11.282     11.945     12.731     13.631     14.658     15.667     13.446    
