# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.144e+06  12.70      12.319     20.629     24.791     28.043     30.744     32.754     33.928     33.447     30.137     18.073    
144        4.652e+12  15.8       291.7      1.144e+06  12.70      16.916     25.865     28.237     29.179     29.608     29.701     29.435     28.531     25.761     15.895    
3600       4.778e+12  15.8       291.7      1.144e+06  12.70      20.875     28.482     28.657     27.912     27.143     26.464     25.872     25.226     23.544     15.627    
5760       4.849e+12  15.8       291.7      1.144e+06  12.70      21.589     28.627     28.348     27.446     26.575     25.780     25.060     24.337     22.769     15.498    
7063.2     4.883e+12  15.8       291.7      1.144e+06  12.70      21.010     26.970     26.527     25.965     25.608     25.352     25.173     25.072     24.359     17.214    
7484.6     4.813e+12  15.8       286.4      1.160e+06  12.70      17.908     22.987     23.150     23.356     23.810     24.363     24.976     25.660     25.669     18.557    
7486.6     5.338e+12  15.8       291.7      1.146e+06  12.70      9.923      15.170     18.083     20.897     23.525     25.706     27.175     27.745     25.909     15.894    
7629.6     5.343e+12  15.8       291.7      1.146e+06  12.70      14.011     19.769     21.460     22.612     23.479     24.054     24.365     24.016     22.373     13.907    
11085.6    5.377e+12  15.8       291.7      1.146e+06  12.70      17.632     22.193     22.266     22.031     21.796     21.588     21.410     21.201     20.319     13.654    
12885.6    5.396e+12  15.8       291.7      1.146e+06  12.70      18.142     22.153     21.938     21.578     21.238     20.930     20.661     20.407     19.647     13.579    
14640      5.411e+12  15.8       291.7      1.146e+06  12.70      17.692     20.676     20.367     20.220     20.270     20.428     20.686     21.088     21.399     15.620    
15583.2    5.246e+12  15.8       281.2      1.175e+06  12.70      12.989     15.137     15.321     15.885     16.723     17.722     18.881     20.287     21.968     16.849    
