# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      12.323     19.440     21.484     22.452     22.967     23.025     22.594     21.536     18.814     10.125    
144        4.271e+12  15.8       291.7      1.148e+06  12.70      15.152     22.315     23.368     23.090     22.690     22.126     21.395     20.367     18.046     10.069    
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      16.130     22.513     22.815     22.413     21.998     21.580     21.128     20.510     18.728     10.922    
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      16.792     22.152     21.897     21.395     21.040     20.808     20.722     20.820     20.476     13.150    
4900.8     4.156e+12  15.8       273.3      1.198e+06  12.70      10.596     13.698     14.034     14.528     15.260     16.139     17.186     18.508     19.853     13.890    
4904.6     4.163e+12  15.8       283.4      1.171e+06  12.70      4.961      6.668      7.189      7.872      8.755      9.793      10.995     12.403     13.773     9.779     
4906.6     4.635e+12  15.8       291.7      1.148e+06  12.70      18.706     27.448     29.435     29.836     29.183     28.013     26.387     24.296     21.009     12.067    
5049.6     4.649e+12  15.8       291.7      1.148e+06  12.70      21.566     29.854     30.708     29.795     28.578     27.128     25.534     23.715     20.868     12.347    
6465.6     4.694e+12  15.8       291.7      1.148e+06  12.70      21.288     27.979     28.155     27.588     26.914     26.201     25.460     24.619     22.918     14.396    
7291.2     4.711e+12  15.8       291.7      1.148e+06  12.70      21.556     27.638     27.420     26.792     26.180     25.609     25.096     24.624     23.572     15.413    
7928.6     4.621e+12  15.8       283.2      1.172e+06  12.70      18.376     23.447     23.826     24.055     24.393     24.772     25.175     25.598     25.413     17.228    
7930.6     5.186e+12  15.8       291.7      1.142e+06  12.70      12.129     18.242     21.527     24.185     26.305     27.776     28.503     27.899     25.401     15.649    
8073.6     5.178e+12  15.8       291.7      1.142e+06  12.70      15.998     22.279     24.178     25.135     25.623     26.009     25.533     24.730     22.603     14.229    
12969.6    5.334e+12  15.8       291.7      1.142e+06  12.70      19.078     24.500     25.016     24.486     23.975     23.469     22.960     22.294     20.712     13.698    
15621.6    5.401e+12  15.8       291.7      1.142e+06  12.70      18.950     22.871     22.582     22.260     22.182     22.290     22.561     22.949     22.784     16.041    
16407.8    5.263e+12  15.8       281.2      1.172e+06  12.70      15.559     18.703     18.885     19.304     20.029     20.955     22.070     23.386     24.513     17.913    
16409.8    5.703e+12  15.8       291.7      1.148e+06  12.70      8.460      11.777     13.996     16.528     19.256     21.994     24.566     26.769     28.259     22.636    
16552.8    5.706e+12  15.8       291.7      1.148e+06  12.70      12.550     16.181     17.499     18.772     20.053     21.301     22.489     23.563     24.208     19.474    
21808.8    5.901e+12  15.8       291.7      1.148e+06  12.70      17.844     21.125     21.020     20.796     20.578     20.390     20.247     20.148     19.806     16.092    
23690.4    5.935e+12  15.8       291.7      1.148e+06  12.70      17.630     20.105     19.828     19.659     19.647     19.737     19.942     20.327     20.967     17.495    
24426.2    5.770e+12  15.8       281.1      1.178e+06  12.70      14.292     16.249     16.362     16.793     17.455     18.253     19.194     20.375     21.713     19.155    
24428.2    6.407e+12  15.8       291.7      1.144e+06  12.70      7.376      11.146     13.589     15.828     17.905     19.695     21.006     21.662     20.336     13.506    
24571.2    6.384e+12  15.8       291.7      1.144e+06  12.70      10.508     14.611     16.206     17.216     17.971     18.535     18.880     18.843     17.692     11.903    
28027.2    6.410e+12  15.8       291.7      1.144e+06  12.70      13.282     16.329     16.647     16.467     16.399     16.379     16.413     16.457     16.029     11.707    
30187.2    6.409e+12  15.8       291.7      1.144e+06  12.70      13.725     16.163     16.034     15.864     15.747     15.673     15.649     15.680     15.434     11.701    
31490.4    6.394e+12  15.8       291.7      1.144e+06  12.70      13.651     15.593     15.420     15.329     15.373     15.493     15.691     16.035     16.742     13.002    
31911.8    6.298e+12  15.8       286.4      1.160e+06  12.70      11.614     13.303     13.397     13.690     14.158     14.715     15.355     16.147     16.966     13.807    
31913.8    6.581e+12  15.8       291.7      1.146e+06  12.70      0.891      1.301      1.595      1.866      2.118      2.336      2.498      2.581      2.457      1.950     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.359      1.827      2.045      2.189      2.300      2.387      2.445      2.451      2.344      1.897     
35512.8    6.176e+12  15.8       291.7      1.146e+06  12.70      2.010      2.439      2.509      2.527      2.542      2.562      2.589      2.615      2.594      2.235     
37312.8    6.041e+12  15.8       291.7      1.146e+06  12.70      2.250      2.639      2.673      2.674      2.676      2.686      2.703      2.729      2.748      2.409     
39067.2    5.897e+12  15.8       291.7      1.146e+06  12.70      2.458      2.782      2.785      2.803      2.850      2.917      3.005      3.125      3.273      3.024     
40010.4    5.758e+12  15.8       281.2      1.175e+06  12.70      1.847      2.079      2.123      2.217      2.353      2.517      2.712      2.954      3.249      3.155     
