# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.140e+06  12.70      14.261     20.844     24.396     26.771     28.354     29.183     29.074     27.870     24.471     14.992    
144        4.691e+12  15.8       291.7      1.140e+06  12.70      18.569     25.060     27.151     27.893     28.079     27.887     27.317     26.143     23.273     14.691    
3240       4.718e+12  15.8       291.7      1.140e+06  12.70      21.606     27.747     28.129     27.629     27.098     26.639     26.245     25.770     24.151     15.937    
5880       4.755e+12  15.8       291.7      1.140e+06  12.70      22.177     29.051     28.653     27.779     27.016     26.384     25.897     25.536     24.411     16.159    
6765.6     4.766e+12  15.8       291.7      1.140e+06  12.70      22.226     28.541     27.824     27.017     26.429     25.996     25.722     25.665     25.121     16.855    
7844.6     4.622e+12  15.8       279.2      1.175e+06  12.70      16.433     20.942     21.130     21.576     22.333     23.256     24.341     25.709     27.020     18.858    
7846.6     5.210e+12  15.8       291.7      1.146e+06  12.70      7.982      12.786     15.248     17.113     18.480     19.265     19.332     18.435     15.904     9.596     
7989.6     5.217e+12  15.8       291.7      1.146e+06  12.70      10.515     15.550     17.127     17.928     18.337     18.425     18.152     17.312     15.203     9.494     
11445.6    5.331e+12  15.8       291.7      1.146e+06  12.70      12.844     16.876     17.087     16.925     16.775     16.679     16.627     16.514     15.682     10.884    
13605.6    5.378e+12  15.8       291.7      1.146e+06  12.70      13.695     17.317     17.120     16.761     16.487     16.299     16.195     16.139     15.603     11.277    
14834.4    5.386e+12  15.8       291.7      1.146e+06  12.70      13.812     16.961     16.587     16.263     16.107     16.078     16.194     16.514     16.679     12.568    
16328.6    5.168e+12  15.8       275.2      1.191e+06  12.70      9.786      11.816     11.945     12.349     12.981     13.755     14.697     15.937     17.456     13.997    
16330.6    6.562e+12  15.8       291.7      1.148e+06  12.70      13.727     19.218     21.074     22.149     22.775     22.933     22.598     21.702     19.684     13.270    
16473.6    6.543e+12  15.8       291.7      1.148e+06  12.70      15.586     20.624     21.471     21.573     21.423     21.079     20.551     19.767     18.175     12.594    
17769.6    6.503e+12  15.8       291.7      1.148e+06  12.70      16.209     20.540     20.914     20.833     20.698     20.518     20.273     19.879     18.754     13.438    
19375.2    6.439e+12  15.8       291.7      1.148e+06  12.70      16.407     19.921     19.950     19.789     19.714     19.714     19.805     20.004     19.890     15.166    
21230.4    6.064e+12  15.8       273.3      1.198e+06  12.70      10.791     12.970     13.414     14.076     14.967     16.014     17.235     18.713     20.406     16.806    
21234.2    6.060e+12  15.8       283.4      1.171e+06  12.70      5.181      6.479      7.049      7.819      8.800      9.958      11.301     12.859     14.378     12.205    
21236.2    6.237e+12  15.8       291.7      1.148e+06  12.70      11.289     15.227     16.584     17.225     17.579     17.197     16.684     15.852     14.331     9.203     
21379.2    6.224e+12  15.8       291.7      1.148e+06  12.70      13.101     16.754     17.419     17.454     17.209     16.792     16.252     15.553     14.288     9.420     
22795.2    6.198e+12  15.8       291.7      1.148e+06  12.70      13.569     16.610     16.932     16.943     16.889     16.801     16.692     16.538     15.975     11.095    
23620.8    6.170e+12  15.8       291.7      1.148e+06  12.70      13.997     16.717     16.830     16.761     16.702     16.665     16.667     16.729     16.589     11.957    
24258.2    6.036e+12  15.8       283.2      1.172e+06  12.70      12.060     14.356     14.707     15.091     15.566     16.090     16.658     17.298     17.913     13.262    
24260.2    5.891e+12  15.8       291.7      1.148e+06  12.70      4.148      6.363      7.758      8.964      10.058     11.004     11.704     12.030     11.282     8.017     
24403.2    5.823e+12  15.8       291.7      1.148e+06  12.70      5.903      8.303      9.224      9.760      10.150     10.456     10.666     10.666     10.069     7.338     
29659.2    5.703e+12  15.8       291.7      1.148e+06  12.70      7.963      9.644      9.747      9.706      9.671      9.656      9.669      9.692      9.536      7.682     
31540.8    5.657e+12  15.8       291.7      1.148e+06  12.70      8.235      9.575      9.540      9.525      9.596      9.730      9.934      10.240     10.623     8.951     
32276.6    5.513e+12  15.8       281.1      1.178e+06  12.70      7.016      8.116      8.223      8.463      8.832      9.281      9.815      10.483     11.206     9.876     
32278.6    6.122e+12  15.8       291.7      1.146e+06  12.70      3.358      5.010      6.118      7.119      8.033      8.806      9.349      9.582      9.033      6.213     
32421.6    6.052e+12  15.8       291.7      1.146e+06  12.70      4.915      6.732      7.486      7.961      8.309      8.562      8.736      8.660      8.191      5.742     
35877.6    5.936e+12  15.8       291.7      1.146e+06  12.70      6.681      8.160      8.320      8.316      8.302      8.305      8.329      8.404      8.207      6.190     
37677.6    5.879e+12  15.8       291.7      1.146e+06  12.70      7.151      8.406      8.438      8.381      8.333      8.304      8.299      8.319      8.249      6.399     
39432      5.814e+12  15.8       291.7      1.146e+06  12.70      7.422      8.411      8.352      8.346      8.423      8.556      8.744      9.021      9.373      7.658     
40375.2    5.660e+12  15.8       281.2      1.175e+06  12.70      5.599      6.323      6.420      6.666      7.030      7.472      7.992      8.640      9.428      8.085     
